LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds
2840,21770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3375531942610694,1.1242331568038426,-0.656142561217438,1466.3430498701014,1486.3624852056341,0.8919627945535754,-0.7480712218102481,-0.053092028909410685,-1.000043587252569,1.9577116368292276,0.359
2760,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2635809662177209,0.9739544506745257,-0.14587839450251033,1387.3333677634168,1407.3528030989496,0.9136066487303091,-0.7424623517101777,-0.08807440312289193,-1.030921386270623,1.5533473062355607,0.463
2840,21690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3339065584242493,1.1248284551468994,-0.6511182259135794,1466.582702955037,1486.6021382905697,0.8917022153242109,-0.7495469393488461,-0.05262206635201993,-1.0002446541079255,1.9585422849712002,0.413
2840,18090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3503106145123316,1.0533545393898907,0.15887634441621767,1551.7441171510422,1571.763552486575,0.9630220287380683,-0.9023778518548203,-0.010586364755051886,-1.075378197795495,2.182401466199283,0.493
2840,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2863547018446724,0.9689217869910488,-0.043881942094241046,1457.473808580386,1477.4932439159188,0.8890848483341364,-0.7222566401151836,-0.07696012126203923,-1.0374803665454848,1.8312629193081293,0.322
2840,21850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2656184904676373,0.9477108819756935,-0.028498056020807516,1457.1489534566235,1477.1683887921563,0.8899808956323194,-0.7254020605122,-0.07712782016063163,-1.0434709405418072,1.8147938499329057,0.493
2840,22250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4142256972610703,1.1357121293474466,-0.48714029217141946,1496.5245293935086,1516.5439647290414,0.9211291481887559,-0.7705379602250169,-0.05890018254970435,-1.0485663879856189,1.9851860629461253,0.346
2840,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2735279052455846,0.9557293974384882,-0.0431083918427849,1456.9806271278921,1477.000062463425,0.8881656854193236,-0.7226641894709321,-0.07396366953219478,-1.0348564353770944,1.8357065202388752,0.41
2840,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4220719091950766,1.1397811836596408,-0.49208393084154695,1494.688087031758,1514.7075223672907,0.9231395368627517,-0.7695703428057868,-0.061934244180096854,-1.046658720329894,1.9815519416517189,0.342
2840,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4142256972610703,1.1357121293474466,-0.48714029217141946,1496.5245293935086,1516.5439647290414,0.9211291481887559,-0.7705379602250169,-0.05890018254970435,-1.0485663879856189,1.9851860629461253,0.352
2840,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.412896460823666,1.1285356308392624,-0.47677266605316276,1495.748127575174,1515.7675629107068,0.9216898232786368,-0.7698255337792183,-0.05998683073780033,-0.9527271639490529,2.1795731919532306,0.398
2840,22810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.381582988532172,1.1467816032674576,-0.3872365600736231,1538.8951324197617,1558.9145677552945,0.9165479283971598,-0.7942698052841302,-0.041258700928519805,-1.0264928329773153,2.271373671326659,0.358
2840,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3908098617156768,1.1553687295125739,-0.39381435079687893,1539.3286622139094,1559.3480975494422,0.9169947433987554,-0.7954635959685189,-0.040811831717306866,-1.0253713034573368,2.2770311706370743,0.349
2840,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3682945196798102,1.1582348256957669,-0.4713686257611484,1521.8696495637773,1541.88908489931,0.9123343239146606,-0.7848598172004115,-0.04354834186593688,-1.0276444622261691,2.174788740192292,0.314
2840,22650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3952261775039219,1.1547103831977243,-0.3915621562048656,1537.8482708901415,1557.8677062256743,0.9154653645523549,-0.7902320433397022,-0.04286438965551877,-1.024712584970407,2.2706804363667112,0.43
2840,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3826859733877264,1.1440963388318373,-0.3967606868506584,1538.0946232869092,1558.114058622442,0.9165814194565038,-0.7934935148907672,-0.04120652675503349,-1.0230014822352136,2.2769243391530902,0.421
2840,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3826859733877264,1.1440963388318373,-0.3967606868506584,1538.0946232869092,1558.114058622442,0.9165814194565038,-0.7934935148907672,-0.04120652675503349,-1.0230014822352136,2.2769243391530902,0.417
2840,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3765480292472403,1.160500283567294,-0.47710464268001423,1521.2901822030076,1541.3096175385404,0.9131882255710679,-0.7845538406207782,-0.04471648135330619,-1.0243240764802812,2.1808356031252796,0.417
2840,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3903964023499926,1.1557396669806215,-0.3998788006220863,1539.1282680477684,1559.1477033833012,0.918500957125171,-0.7957078830198053,-0.04216115534794046,-1.0307686766694422,2.2600812482350046,0.486
2840,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3589663899354925,1.1105276473408396,-0.4160369173983307,1505.5920993516017,1525.6115346871345,0.8993698278829679,-0.7708145461963952,-0.04849415863552157,-1.0194456199808013,2.110812923263849,0.332
2840,22730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3916527198325745,1.1374793470993103,-0.3840005979749946,1537.86728623629,1557.8867215718228,0.913749966590665,-0.7861650875955143,-0.04393411594152631,-1.0195381373471142,2.2854133471753246,0.542
2840,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4059691677216726,1.1136703854901737,-0.46100418420448874,1486.4843273987963,1506.503762734329,0.9026508115988771,-0.7589885619155629,-0.059986711800650835,-1.000019138979954,2.057318801283193,0.216
2840,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.377023392097377,1.1583101966688556,-0.47518595172362454,1521.4834752021447,1541.5029105376775,0.9129401762198232,-0.7839889142541289,-0.04437741949865223,-1.0198535760609604,2.1939968193988038,0.456
2840,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.39406496580389,1.113092994740664,-0.4657982362461896,1483.2036224750054,1503.2230578105382,0.9071636398991544,-0.7708836893640404,-0.054696015112960544,-1.0134552170269233,2.011330024181233,0.304
2840,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3810546753484345,1.1628091656034305,-0.4769017212335183,1521.9651749432398,1541.9846102787726,0.9128702501341411,-0.7794307749899482,-0.04826823443769304,-0.9882174579751981,2.27037936951518,0.429
2840,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4497346265489273,1.2036588110012403,-0.5427683572056128,1513.442923682623,1533.4623590181557,0.9376289123527766,-1.1205018896491517,-0.058524415994662266,-0.9927504850044802,1.615801805131727,0.419
2840,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.252902617241021,1.029545404035103,-0.4619532113589428,1442.9859771190854,1463.0054124546182,0.07113811610266954,0.06600553424148876,0.09827840480770297,-0.9378325895323185,1.9283074238136353,0.261
2840,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3354686913395961,1.0631985262914354,-0.4394120015329593,1474.056785827015,1494.0762211625477,0.21598626531068313,-0.07388657286677222,0.07209984179651908,-1.0425178876737464,1.8960903642417632,0.284
2840,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4130739074385827,1.1247398770717079,-0.47091689082433463,1485.1999872610272,1505.21942259656,0.9049988744265595,-0.7650369652298021,-0.05730864044716528,-1.0000561652743554,2.050678538040492,0.385
2920,17930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.396351254469546,1.1212780255493648,0.16395479544977404,1562.3417035435368,1582.3611388790696,0.9401063075384143,-0.8661846425406557,-0.007957176565431264,-1.084470511202445,2.2110601056170993,0.29
2920,17850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4651719008384778,1.1736819021678029,0.25507698222527836,1589.349544506097,1609.3689798416297,0.9470756254427857,-0.8715044376417674,-0.012211756171378388,-1.093776928891474,2.3287534514665693,0.322
2920,18010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3808577753167557,1.1058720100813406,0.14452651768507216,1556.9165930932757,1576.9360284288084,0.9377494814110474,-0.8629823762673788,-0.007410660037258982,-1.082176096799489,2.1896089390550775,0.305
2840,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3376633161812337,1.0656271816657312,-0.40332111502135576,1470.070812623077,1490.0902479586098,0.9053973689227517,-0.7812982988697288,-0.052974486825289685,-1.0375828059660053,1.888465997839123,0.466
2840,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2658236442632327,0.9781508361095055,-0.12706138313000342,1389.0976663945971,1409.11710173013,0.9157652786877125,-0.7437041633280963,-0.08992646261617364,-1.0336711764404303,1.5543785981168665,0.439
2920,18330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.31940680748609,1.085524367709263,-0.6176682058277934,1475.8756645883886,1495.8950999239214,0.9035693764433074,-0.8192692860913419,-0.018479411297068656,-1.0708997767932993,1.824784709943142,0.345
2840,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2568649235535831,0.9730959575582622,-0.11613366303607671,1386.2785661815788,1406.2980015171115,0.9186363870384798,-0.7473242031748549,-0.0884955712832671,-1.035558993988307,1.5396503068639658,0.472
2920,18250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.113735918791205,0.8695909006131898,-0.07310774758450855,1481.9124582605423,1501.931893596075,0.8478626013913879,-0.7662475635091147,-0.009279721555348381,-1.0647863464331768,1.8702811517596873,0.367
2920,18410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3146858960587027,1.0854467454921928,-0.6360641881432473,1469.2921884520583,1489.311623787591,0.8761000228104092,-0.7887181148145571,-0.015414270253661272,-1.0725848467896157,1.7913339865605555,0.355
2920,21690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3366868933831453,1.1237003811554653,-0.6549103038881908,1468.0423835592132,1488.061818894746,0.8940112185508234,-0.7523530197983456,-0.05141405846727447,-1.0000405175028644,1.9659226286268916,0.338
2920,18090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3741858052861429,1.0778692247129862,0.18826465181988594,1558.902222597294,1578.9216579328267,0.9642604018042056,-0.9009140355491094,-0.01228513068144815,-1.0745491326690875,2.224163479486521,0.461
2920,18490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.142242144337084,0.9142141680229364,-0.36290536191044565,1466.0156018699686,1486.0350372055013,0.8990979951685673,-0.8029896760375097,-0.01556459791492953,-1.0350398060565513,1.8764581861571155,0.401
2920,18170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.280059336635285,0.9879970787082906,0.04370447453405385,1531.3434265861863,1551.362861921719,0.9567424768162316,-0.8937118905068058,-0.012534429814486948,-1.0730570075152133,2.0830978411710377,0.472
2920,21770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2765036819274402,1.0762981475986322,-0.34008584539807957,1520.919847856242,1540.9392831917748,0.887127245835354,-0.774223916761525,-0.03194598177458534,-1.000019514744243,2.2401916482855815,0.409
2920,21850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2726415621385532,1.0743533184925962,-0.3426460689482372,1519.8162608352623,1539.835696170795,0.8871184820564714,-0.7751114213195304,-0.031028727664021018,-1.000042289829077,2.234049469617533,0.362
2920,22010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2795656831993623,1.079684621898936,-0.3458751246495931,1521.5573064929376,1541.5767418284704,0.8880987294419966,-0.7757560625421623,-0.03295333337806418,-1.0000278135280887,2.2436712409492165,0.34
2920,18570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1357036137657823,0.9080317184410065,-0.3682685387651894,1462.4111569078475,1482.4305922433803,0.8948303678483761,-0.7949611114732249,-0.015976821912287328,-0.9696186515609202,1.9881204079194215,0.503
2920,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.276221012337775,1.0713414898978142,-0.347509149788177,1518.9553775336913,1538.974812869224,0.8881378250218545,-0.7770540870329549,-0.030520729325678172,-1.0000224145700416,2.2293268320290607,0.38
2920,21930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2765910495985828,1.0733108360183252,-0.34088319704917547,1520.6072142402945,1540.6266495758273,0.8880801523032368,-0.7767335393272763,-0.0317376654877663,-1.0000231084036433,2.238409754117337,0.508
2920,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3468504306528155,1.1215545149000248,-0.3714121902000871,1534.0532873064312,1554.072722641964,0.9183773990562115,-0.7989353260277696,-0.033781120483877596,-1.037215219676049,2.212882109131665,0.369
2920,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3908098617156768,1.1553687295125739,-0.39381435079687893,1539.3286622139094,1559.3480975494422,0.9169947433987554,-0.7954635959685189,-0.040811831717306866,-1.0253713034573368,2.2770311706370743,0.35
2920,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3597444110614252,1.1238122434919366,-0.38009463948940764,1535.159541055521,1555.1789763910538,0.9167812614073034,-0.7911804708450373,-0.03604340622235197,-1.0292531663619169,2.2427108395254254,0.458
2920,22250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3479522897307878,1.1196673593168736,-0.3787324682818735,1533.476522018716,1553.4959573542487,0.9176405553033443,-0.7956699965954844,-0.03461348986199556,-1.0347313481109366,2.2172143878599933,0.429
2920,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3556576229849808,1.12568590826216,-0.38034659567565127,1535.471306593725,1555.4907419292579,0.9170290700287472,-0.7951963409714291,-0.034798229274701796,-1.036512768044894,2.222811730447234,0.402
2920,22730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3915807603893091,1.1478806421228003,-0.38379828329366905,1539.8915544818076,1559.9109898173404,0.9142281780884304,-0.7863912398145574,-0.04528185771824673,-1.0235955647122859,2.2854107969871946,0.343
2920,22810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3908098617156768,1.1553687295125739,-0.39381435079687893,1539.3286622139094,1559.3480975494422,0.9169947433987554,-0.7954635959685189,-0.040811831717306866,-1.0253713034573368,2.2770311706370743,0.35
2920,22650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.398494954916228,1.1454349175927194,-0.39095121430401075,1539.7958720561128,1559.8153073916455,0.914096082449291,-0.7847609798283346,-0.045822958071837235,-1.0146075833061823,2.3097978967042434,0.412
2920,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3474186077075894,1.1199516081750283,-0.370475786028702,1536.1475480231277,1556.1669833586604,0.9180161282848335,-0.7969193280247036,-0.03433780395950289,-1.0358192073516932,2.22861658449506,0.497
2920,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3945524883148122,1.1518822355469889,-0.40033541360686825,1539.7217514792792,1559.741186814812,0.9149542566484271,-0.790878603342378,-0.0418970636546945,-1.022659030888906,2.287073950451458,0.431
2920,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.382891174196646,1.143490272287649,-0.3841750914470854,1539.585053179604,1559.6044885151368,0.9161852110775902,-0.7910540216515042,-0.043922051547946935,-1.0283205902079595,2.2699016496494284,0.362
2920,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3774674015859287,1.163377891171444,-0.47330105683864643,1521.948353943152,1541.9677892786847,0.9141941929275802,-0.7881469609149914,-0.04268720315451661,-1.025442026251758,2.1812817160899853,0.35
2920,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3833222152180058,1.134407184040727,-0.38866115406694157,1538.5433874788387,1558.5628228143714,0.9160004557748583,-0.7916819155519091,-0.042179768629492326,-1.0230386400298483,2.2793330233338613,0.429
2920,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3721458220241944,1.1617478288050342,-0.46735556479087154,1521.2146958378066,1541.2341311733394,0.9141093428407593,-0.7892406180401375,-0.04215694257249986,-1.0308608927008438,2.162175434509008,0.41
2920,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4435636762885389,1.197392443531758,-0.5345450838408209,1512.0716804534595,1532.0911157889923,0.9385177928198455,-0.803768633380177,-0.04515894640126215,-0.9866861632403587,2.217976970597887,0.306
2920,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.377023392097377,1.1583101966688556,-0.47518595172362454,1521.4834752021447,1541.5029105376775,0.9129401762198232,-0.7839889142541289,-0.04437741949865223,-1.0198535760609604,2.1939968193988038,0.446
2920,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3893633028766197,1.1105134640051064,-0.46092243918784476,1483.3552525446594,1503.3746878801921,0.9069457636792592,-0.7708583777583505,-0.05449155392891224,-1.016813004208551,2.0042234812437516,0.301
2920,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3736253475992428,1.103075647756092,-0.44707853383925905,1482.2131416273746,1502.2325769629074,0.9083803510005403,-0.776834412910554,-0.05106548986215753,-1.0278447304607243,1.97141104990116,0.29
2920,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3695436662264246,1.1612706495937724,-0.47353354467189424,1520.117237892286,1540.1366732278188,0.9130813793476649,-0.7816397991314715,-0.04719561561131922,-1.0212100611728134,2.1830082100349015,0.377
2920,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.434280325829729,1.1968212575305697,-0.5254637847732838,1512.1604264671514,1532.1798618026842,0.9395292248684863,-0.8120860886688746,-0.03785165363309179,-0.9779237052261786,2.233985707724365,0.364
2920,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.434280325829729,1.1968212575305697,-0.5254637847732838,1512.1604264671514,1532.1798618026842,0.9395292248684863,-0.8120860886688746,-0.03785165363309179,-0.9779237052261786,2.233985707724365,0.363
2920,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4002724356467857,1.1126761912077432,-0.4604518152741555,1486.0969970141748,1506.1164323497076,0.9047398528033614,-0.764784442398948,-0.057526045157992006,-1.0000719113475403,2.055210324120531,0.38
2920,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2370111052891504,0.9430714190599471,-0.06259758633481104,1390.33408289442,1410.3535182299527,0.3161000629161932,-0.12939480106766338,0.061014052553615576,-1.058005237046289,1.5077958570603867,0.235
2920,25290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0695807803722368,0.9118128452497075,-0.48340428754730724,1217.5044442762928,1237.5238796118256,0.9084864188510346,-0.6870366767733742,-0.10500380938779444,-1.0000140003208655,1.0590925544869252,0.197
2920,25130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.050629805525145,0.8979425983525107,-0.4837087060844154,1209.3320723346492,1229.351507670182,0.9055262784413172,-0.6874484659431092,-0.10532772535786371,-1.0000126521151982,1.0379353236249365,0.272
2920,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2786240866885568,0.9863952188779681,-0.1961089687007019,1390.905982011202,1410.9254173467348,0.9128629627094563,-0.7387837636486663,-0.09045399234181006,-0.9869944578950094,1.6443054813575941,0.407
2920,25370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0339176572780653,0.8793017188809141,-0.4689139493956822,1208.4821566392989,1228.5015919748316,0.9043299074859779,-0.6875807443094908,-0.10269811911953225,-1.0000234207659242,1.0358942889865488,0.259
2920,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2613454246099283,0.9684434819935749,-0.08775340949208027,1386.3447985104235,1406.3642338459563,0.9202930963814764,-0.7538548492026628,-0.08452226337589645,-1.04114833908143,1.5281141624050814,0.393
2920,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.25291012973668,0.9668755280299158,-0.11216244954909604,1386.1212485040983,1406.140683839631,0.918281274777702,-0.7492952237168895,-0.0856857030249048,-1.0353544019879928,1.539522046890188,0.436
2920,24410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2511868222988762,0.9632227342654655,-0.0818993286444968,1384.7836740934506,1404.8031094289834,0.9214341777162962,-0.7500755477568081,-0.0891324217351425,-1.0417470130712445,1.5209424476039417,0.441
3000,17850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4783565625381003,1.1772520454306525,0.26086670835011483,1589.644389786377,1609.6638251219097,0.9438669209394718,-0.8662073493393377,-0.013428576863838864,-1.0949112542974822,2.326480392126495,0.34
3000,18410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.152642393853528,0.9207909119367716,-0.3630549812801616,1470.1842947385965,1490.2037300741292,0.9002841251818424,-0.8055972734557095,-0.01563170389567289,-1.0406891821304878,1.8812378671928642,0.333
3000,18490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.152642393853528,0.9207909119367716,-0.3630549812801616,1470.1842947385965,1490.2037300741292,0.9002841251818424,-0.8055972734557095,-0.01563170389567289,-1.0406891821304878,1.8812378671928642,0.333
3000,17930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.416244849644828,1.1326629705910944,0.1997034114440129,1571.6963790923764,1591.7158144279092,0.9433424119450534,-0.8680534181939162,-0.010078845194364201,-1.0863450639040555,2.255938020690218,0.42
3000,18250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1706551166836519,0.9081175302697911,-0.07032861140343287,1497.8553543276157,1517.8747896631485,0.8981156169434835,-0.8202378366949109,-0.015799101855319603,-1.0710406815192786,1.926195581703835,0.387
3000,18650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1535422964182407,0.9243619458661767,-0.36798111255750965,1469.7732118444305,1489.7926471799633,0.8996867788601302,-0.8070008463235882,-0.013148381363310863,-1.0378407689132008,1.886728494823757,0.308
