LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds,naive_rmse,naive_mae,naive_bias
3560,19770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2881673800223918,1.0554298042150954,-0.3907956939345609,1484.4697287489307,1504.4891640844637,0.8849318018368253,-0.8196326256336209,-0.0093742797545656,-0.9888494938481336,2.0685619880199067,0.47,1.812974,1.4770832,0.04791667
3560,20090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.270550102980085,1.045232564070275,-0.3818751628650544,1486.5686249278433,1506.588060263376,0.8934170003924922,-0.8065078175265811,-0.0285670388334711,-0.9855080974311092,2.085056013711823,0.423,1.798321,1.4479166,0.06874994
3560,20490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2667332153976745,1.0598392561465515,-0.4075140118563965,1488.9611605090786,1508.9805958446111,0.8772322218224267,-0.7924171773416452,-0.0314789080087355,-1.0000160622766718,2.069929888412011,0.371,1.8269966,1.4625,0.041666638
3560,20010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2747274780833853,1.04473746262801,-0.3834261266515395,1487.6761058182335,1507.6955411537665,0.8951891069960211,-0.8047142342549795,-0.027518019835441,-1.0033019109018748,2.056340043705213,0.473,1.8078532,1.4583334,0.07500008
3560,20570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.265932879262099,1.0460773056738188,-0.3759732504570656,1487.0818170416946,1507.1012523772274,0.8943643962800839,-0.8063530191743778,-0.0285961220367792,-1.014269630288395,2.0286663330149435,0.401,1.797394,1.4479166,0.06874996
3560,20410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.25932524462899,1.052453136077922,-0.4129267009717864,1489.5748390428785,1509.5942743784112,0.8783726716345573,-0.7957645585614351,-0.0279864907769611,-1.0000240393786262,2.073054995243057,0.466,1.8110771,1.4500002,0.04166661
3560,20650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2996623381854249,1.0800102126998006,-0.3377987543321448,1522.6435141908323,1542.662949526365,0.8909611984795797,-0.8102714774874487,-0.0183704553602288,-1.0257156772391354,2.184392632458826,0.43,1.931968,1.5583334,0.041666638
3560,20890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2972741599569726,1.0757661314157836,-0.332975843401581,1522.5123353523977,1542.5317706879302,0.8898866987816008,-0.8105223442411783,-0.0186200936720569,-0.9747152692315544,2.2977813212018026,0.384,1.925487,1.5541668,0.0458333
3560,20810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.295928172901348,1.079158154297414,-0.3325744735600356,1521.759039534128,1541.7784748696606,0.8906099718519018,-0.8105375746245894,-0.0175852974330669,-0.9747527400896504,2.2934619624926973,0.485,1.9327227,1.5625,0.04999994
3560,21050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2951108492640562,1.0710723615641695,-0.3201064976305835,1520.460478334768,1540.479913670301,0.8846296355183327,-0.80683892231365,-0.020563207531284,-1.02995101405782,2.16084131427008,0.395,1.921371,1.5416666,0.041666675
3560,20330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.267801037386535,1.0446397431664485,-0.3831589312575527,1483.7309053092354,1503.750340644768,0.8898275661936244,-0.8038387532631511,-0.0311832123908974,-0.9847924202881576,2.0717317343035138,0.715,1.7948421,1.4395834,0.064583294
3560,20730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2905285286621793,1.0698564953746208,-0.3318967123274255,1520.9896434481952,1541.009078783728,0.887631311019205,-0.8082902655143662,-0.01969187724324,-0.9745067286828872,2.2895142844786425,0.586,1.9205577,1.5437502,0.039583314
3560,20970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2893940991448114,1.0710954413005112,-0.3307701357582591,1521.237389971161,1541.2568253066938,0.8897501642638858,-0.8096031297588938,-0.0201964169216859,-1.0278264709798608,2.1709051373114114,0.472,1.9212085,1.5520834,0.039583296
3560,21130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2204911852305234,0.9976655299316908,-0.1441887344454532,1522.0952601686429,1542.1146955041754,0.8677227390639478,-0.77365154824419,-0.0313758440047753,-1.018890176693613,2.2003278389699625,0.392,1.911424,1.5104166,0.052083354
3560,21770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.29150356298149,1.0813914504607138,-0.3504196518026972,1522.9997394870495,1543.0191748225825,0.8874182071539388,-0.7713795642079695,-0.0309741731882462,-1.0000179294813802,2.2517813705275187,0.319,1.9565064,1.5291667,0.033333335
3560,21290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.222714415765886,1.000844395760723,-0.1433079841182041,1522.2287910483797,1542.2482263839124,0.8675731326112481,-0.7760833312954288,-0.0268522270347369,-1.0210948965673654,2.19518920204512,0.413,1.9190385,1.5145836,0.060416665
3560,21210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2224030884079562,1.0002676478642365,-0.1454001830537357,1522.7670803591252,1542.786515694658,0.8667628772709118,-0.7723047972913725,-0.0330660769016638,-1.0209114423984258,2.198551086768877,0.44,1.9146367,1.5124999,0.05000003
3560,21610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2569212027263046,1.0403211540501556,-0.2340495119453621,1518.04529571819,1538.0647310537229,0.8791371930341311,-0.7668764297469433,-0.0364714955852026,-0.9663781095716304,2.285765485989073,0.387,1.9633623,1.5979167,0.03124997
3560,21370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2383498985140873,1.0204499172710888,-0.145277480767692,1520.633093677077,1540.65252901261,0.8674202364494789,-0.7763573301640749,-0.0276583897731292,-1.0208054592519633,2.1873192717372136,0.429,1.9511216,1.5479168,0.052083332
3560,21450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2196892702877833,0.9962797067324402,-0.1428928621709298,1522.1161907867313,1542.135626122264,0.8692740097792145,-0.7743623582999973,-0.0322797811083883,-1.0183958619127589,2.20173901052984,0.443,1.9143646,1.5145832,0.052083354
3560,21690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2580077589174117,1.0371012553511647,-0.2444710386607737,1521.0663579473369,1541.0857932828694,0.8833645962968419,-0.770097433875139,-0.0340857837591794,-0.9758143503883624,2.288192698597602,0.416,1.9593258,1.5937499,0.043750003
3560,21530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2468412739341823,1.0361211614350645,-0.2224423214698749,1518.501801060867,1538.5212363963994,0.880980055427975,-0.7711002206796038,-0.0361010059832378,-0.9657754224357842,2.2890917030667075,0.473,1.947648,1.5833334,0.024999976
3560,21850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2795145329395066,1.0764528283731674,-0.3411844148407993,1522.5082269826444,1542.5276623181771,0.8886215763467007,-0.7737026786765628,-0.0289934474039893,-1.0000445340234698,2.249010138613848,0.402,1.952189,1.5270834,0.035416637
3560,21930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.437455682132759,1.2288851674926906,-0.581962209706751,1548.1946494311342,1568.214084766667,0.9126815148052896,-0.8039049397767949,-0.0200873874070116,-0.978439070697794,2.441606894423449,0.376,2.0539088,1.6895832,0.056249958
3560,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4420699488619209,1.2329701626210685,-0.5631088404729527,1554.614319268513,1574.633754604046,0.916309121930588,-0.8062380598328098,-0.0207915756826419,-1.023736338429552,2.3697488623988625,0.288,2.0688162,1.7083334,0.062499974
3560,22250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.380810892509419,1.177795759121154,-0.4781533550989618,1564.8149703736497,1584.8344057091824,0.9195065205013044,-0.8143506715035914,-0.0203194352580501,-1.0417636319626378,2.3725526941723456,0.289,2.0556831,1.6208333,0.05416667
3560,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4458753880738564,1.2301752895336795,-0.5549838919888291,1557.9620785685552,1577.981513904088,0.915263920118818,-0.8040827692786817,-0.0196546676234796,-1.0272634896657264,2.378865274497603,0.309,2.0686147,1.7125,0.06666664
3560,22010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.446753091854936,1.2362159430853,-0.571839128280953,1552.035827402308,1572.0552627378406,0.913988815630254,-0.8078098801923138,-0.0180402351129732,-1.025146985577423,2.350556737308246,0.392,2.0755522,1.7083334,0.06250007
3560,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3838075422645244,1.1694237249133732,-0.416331226500739,1559.407577917971,1579.4270132535034,0.929676128745206,-0.8074040451846277,-0.0384699223084242,-1.0301968715902527,2.3776778697367646,0.38,2.0827665,1.6208334,0.07083332
3560,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3881019622034578,1.1747300168787085,-0.4149139042948247,1558.614922768827,1578.6343581043598,0.9295547466366152,-0.8063192021012833,-0.0392354733576833,-1.0303529549067856,2.3725467779221208,0.447,2.080715,1.6229166,0.06458333
3560,22650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.379844222647995,1.170557287912089,-0.4246321863891067,1559.089366019769,1579.1088013553017,0.930069125241654,-0.8103775264107488,-0.0370138460091604,-1.0327180608537203,2.3679469616936397,0.369,2.068111,1.6166667,0.06250008
3560,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3832689025993157,1.1706610689444874,-0.4234672147935304,1558.7061247363897,1578.7255600719225,0.9297062521766436,-0.8080664711497888,-0.0385696111154285,-1.0320815186652184,2.367668936348598,0.428,2.0779095,1.6229166,0.0645834
3560,22810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3310688722032895,1.0470201073495893,-0.2100075238549414,1548.9041682840225,1568.9236036195553,0.9387813079859252,-0.8165007820109013,-0.043059789933011,-0.980784959549592,2.440422652016684,0.417,2.0473561,1.5583334,0.07916666
3560,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.392417123495189,1.1786313273435176,-0.4208339149907036,1560.387534786208,1580.4069701217409,0.9304186192019772,-0.8087970224240982,-0.0376272591546306,-1.0301222536496968,2.383656127922732,0.438,2.0811155,1.6229167,0.06458333
3560,22730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3230878203398468,1.045404987962434,-0.218869615196272,1548.5433456302349,1568.5627809657676,0.9385128116425728,-0.8178674346825161,-0.0431911077384995,-0.9751961886154984,2.448445642627312,0.456,2.037717,1.5520831,0.07291673
3560,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3356615141482304,1.0408491339191228,-0.198126988571103,1549.5949016193777,1569.6143369549104,0.9394314213544158,-0.8183259208868445,-0.0411637181597826,-0.9805372225766504,2.445102474721666,0.456,2.0564938,1.5666666,0.08749998
3560,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4370487445402331,1.1754906968267065,-0.5023245670136461,1527.573676074317,1547.5931114098498,0.9247324936452752,-0.8044688946468468,-0.0455475918265014,-0.9861655074855392,2.3054903207250126,0.298,2.028495,1.5187498,-0.043749984
3560,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4249132923835943,1.1643276527333006,-0.5189114078459616,1511.5471826523817,1531.5666179879145,0.9060479152525872,-0.7821697626857208,-0.0515142274204655,-1.0182996267305822,2.1447257119571006,0.299,2.0260286,1.5270834,-0.085416615
3560,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.32816607981374,1.0436662917219888,-0.2024494254578037,1548.615161779685,1568.6345971152175,0.938872096864872,-0.8174336056215064,-0.0429582379329181,-0.977150723947678,2.44540576350821,0.467,2.054771,1.5625,0.08333333
3560,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.417075368164631,1.1591024322050008,-0.4966917882222115,1524.743197115712,1544.7626324512448,0.9240228691635152,-0.8066431141386615,-0.0441440566539764,-0.977173951064256,2.305716850401533,0.377,2.017992,1.5145832,-0.052083354
3560,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.320500540056457,1.0365885124522725,-0.201286453848226,1549.0740468526349,1569.0934821881676,0.938627553198788,-0.8163896579418235,-0.0439960243877057,-0.975711584291238,2.4506683861205305,0.434,2.0315738,1.5479169,0.07708332
3560,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3219108366308576,1.040294841528002,-0.218315486612609,1547.613984351845,1567.6334196873777,0.9384707286691544,-0.8159566485389302,-0.0443253263706704,-0.9776464943254932,2.438493407310726,0.53,2.0356712,1.5520834,0.072916664
3560,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4249132923835943,1.1643276527333006,-0.5189114078459616,1511.5471826523817,1531.5666179879145,0.9060479152525872,-0.7821697626857208,-0.0515142274204655,-1.0182996267305822,2.1447257119571006,0.293,2.0260286,1.5270834,-0.085416615
3560,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.454989973055148,1.1805673694795693,-0.5149633203985016,1515.6253233741877,1535.6447587097205,0.9066900180680836,-0.7768488604720643,-0.0567439653915415,-1.0157006359398768,2.173117912124702,0.316,2.0757527,1.5708332,-0.07916666
3560,24410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4012833773005802,1.1630527492088385,-0.6224677507956827,1441.9088609487508,1461.9282962842835,0.2459121790550729,-0.0673299342794078,0.0641598114096535,-1.068260732085982,1.6864211660185449,0.18,1.8726652,1.402083,-0.12291661
3560,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3712073019335376,1.1084215910679331,-0.4151106610797503,1534.4328598325403,1554.4522951680733,0.9270908099810022,-0.8097847729175924,-0.0459504037525844,-1.015373013549881,2.276701299787015,0.545,2.0233018,1.5291667,-0.02500002
3560,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3798271382904213,1.117575604872454,-0.4025264236655047,1536.0838697397571,1556.10330507529,0.9288966105498182,-0.8143952540615441,-0.0423646384865779,-0.9870098201062556,2.352573960435148,0.541,2.0434346,1.5437502,-0.022916675
3560,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3840745508123156,1.0887954926875196,-0.2641859539479624,1443.512235938652,1463.5316712741849,0.8819340915885464,-0.7197586686693407,-0.0865250084916349,-0.9794999028055198,1.8840967139693925,0.302,2.0456254,1.5458332,-0.10416665
3560,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4484736228479855,1.1737623416780116,-0.5017421215294516,1519.8313186887715,1539.8507540243045,0.9086314193417794,-0.7737438652022071,-0.0596734297147627,-1.0177426111094603,2.190462996285952,0.351,2.072036,1.5666666,-0.070833355
3560,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4484893769408371,1.1772549086769897,-0.521270295777576,1514.719653792395,1534.739089127928,0.9060070179141388,-0.7804692793723119,-0.0528445900956287,-1.0168539496630054,2.165317056947419,0.455,2.0536044,1.5437498,-0.085416675
3560,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.401492690146457,1.0862086515507725,-0.2966230866982609,1455.7779112888045,1475.797346624337,0.8826603749908192,-0.7089092159449657,-0.0944858126841513,-1.0001875996611371,1.906919298398236,0.305,2.0601375,1.5791668,-0.09166662
3560,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3887838113311932,1.087008154316239,-0.2755795811433663,1446.6711148407385,1466.6905501762712,0.8821641501094528,-0.7196220557449149,-0.0859785599131326,-1.0182044123310705,1.827896031359191,0.338,2.045982,1.5479168,-0.10624999
3560,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.454325899193029,1.1805085024720412,-0.51281305451265,1519.7987049829812,1539.818140318514,0.907979601424806,-1.1159261135168763,-0.0800245181877757,-0.9808836995987296,1.6217633291560345,0.403,2.074799,1.5729166,-0.08125003
3560,24570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.317512127449154,1.0467061942018263,-0.3942032031609841,1380.3980361119484,1400.4174714474811,0.9118082912337996,-0.7299093121173812,-0.0958141840314332,-1.017570103177309,1.552813047113949,0.279,1.8187679,1.3791666,-0.11666665
3560,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6154630033863222,1.3569183440771977,-0.8400733286021674,1485.7851572739503,1505.8045926094833,0.9239172499144976,-0.7428378816152768,-0.0944349435480506,-0.9866276861778732,2.07884956582188,0.417,1.9426141,1.5,-0.11250005
3560,24490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.342489563578371,1.0748536545991163,-0.4283896586804229,1383.8729841217958,1403.8924194573283,0.9099665915381152,-0.7235658480949464,-0.0991994103893676,-1.000099842356681,1.596665739809346,0.357,1.8295606,1.3937498,-0.11875001
3560,24730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3525778491869165,1.1229375291531742,-0.5360495884180034,1432.9233106902675,1452.9427460258005,0.1547872594104016,0.0103001666776327,0.0865762787131722,-0.9263970013087948,1.889093863369284,0.278,1.8699377,1.3833333,-0.13749997
3640,17610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4219166742547542,1.1288770116999085,0.0940592992308994,1577.3024080202454,1597.321843355778,0.4869132795421922,-0.3926265141580524,0.0736299901629495,-1.12631541598632,2.14951212011246,0.218,1.9829482,1.5499998,0.06666666
3640,17530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4348276760653862,1.1401500151539266,0.0810570402946294,1577.4270786743325,1597.4465140098653,0.4820317030093419,-0.3904489273635869,0.0752869585915383,-1.128820605711239,2.1415722246832853,0.22,2.0173209,1.5708332,0.062499996
3560,24650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3349923727361703,1.06955697824607,-0.4167684045218602,1383.3806016778608,1403.4000370133936,0.911450300475064,-0.728930339014785,-0.0954408638018758,-1.000006343687811,1.594789471738363,0.382,1.8360397,1.3937501,-0.11458335
3560,24890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1980194964661124,0.9495492949844904,-0.3269736832777738,1417.1389810445298,1437.1584163800626,0.1392557241194316,0.0322830708548807,0.1035176794204016,-0.908468234114896,1.8269940362016184,0.242,1.7224617,1.3187499,-0.08958328
3560,24810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1988196569177825,0.949190900832415,-0.3244459969213556,1419.3283491022012,1439.347784437734,0.1266445891517857,0.0479109675035347,0.1002535275811816,-0.9085061544149942,1.8369010439010227,0.292,1.7242752,1.3145833,-0.08541671
3640,17690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.415016334942137,1.1305865603137384,0.1176526836217215,1571.493013339757,1591.5124486752898,0.5115681708932183,-0.4164153649739803,0.0703874559095802,-1.1322352528021875,2.098845025112491,0.251,1.9887182,1.5958333,0.09583328
3640,17770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4021094249793424,1.1177424112619392,0.1231652537300612,1572.2585590452975,1592.2779943808305,0.5421257445127939,-0.4411141288549917,0.0674096349141746,-1.1275498348339454,2.1186541831484744,0.239,1.9664371,1.5812498,0.09375001
3640,17850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3823013440378888,1.1063629250622171,0.1303765848788599,1565.3148943609074,1585.33432969644,0.5944555420536622,-0.4856937815401512,0.0565522973029315,-1.1242557248374965,2.093613826780529,0.238,1.9253787,1.5625,0.09166667
3560,24330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4936872702773458,1.2501261838904567,-0.7099612834666997,1450.156191888346,1470.1756272238788,0.9250972186450508,-0.760615774480188,-0.083189213643751,-1.0353097046529312,1.803137639947617,0.504,1.88337,1.4249998,-0.1291667
3640,17930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.317196803631007,1.0689178534171846,0.0644159867302188,1543.708094612215,1563.7275299477478,0.6384651297691761,-0.5274171035751588,0.0522397513891377,-0.8945449559767888,2.5057869711888707,0.259,1.8565762,1.5229168,0.056250036
3640,18010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4312222619918715,1.1925421394132252,-0.5942367151735523,1495.7204473475515,1515.7398826830845,0.5587127286889014,-0.4785631952504627,0.0524890731812091,-1.09385077256871,1.850655787005013,0.273,1.9012605,1.5729166,0.102083296
3640,18090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4207281733033303,1.1861001797292705,-0.6160338003656558,1494.6960281976355,1514.7154635331683,0.5551535740915743,-0.4748449482339473,0.052979345714594,-1.0897983105915174,1.8578226574011676,0.266,1.8744445,1.55625,0.089583375
3640,18170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3874073875184458,1.1654169189269974,-0.6597994058019131,1478.9766642697334,1498.9960996052662,0.5838100317645074,-0.4961874949073813,0.0464550376060299,-0.927831556142156,2.1152798754790854,0.249,1.7827297,1.4895834,0.04791655
3640,18250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3612270022206292,1.141322324951449,-0.6596417751290227,1472.515473393598,1492.5349087291306,0.6012226157224184,-0.5116707074746014,0.0442906386196518,-0.9331236456812324,2.077730638985017,0.259,1.7562984,1.4541668,0.029166728
3640,18410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.377341791642031,1.152563246946042,-0.6138401847327247,1480.3016954404786,1500.3211307760114,0.5097014602355937,-0.4273620055145962,0.0534796026561512,-0.9187736201785532,2.128709872990615,0.266,1.8081988,1.5083331,0.029166708
3640,18330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4057599999170638,1.172942750964417,-0.6226933141402652,1486.0971614230712,1506.116596758604,0.547671618268101,-0.4687104601705,0.0480508489972338,-0.914059361151602,2.1624407812824766,0.297,1.8612272,1.5458332,0.054166693
3640,18650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2955980170317496,1.0742169536576236,-0.5050620752092693,1498.9772631742158,1518.9966985097485,0.9202139460388704,-0.8518544624056315,-0.0061629184844952,-1.0476998027353102,1.9992152737214084,0.324,1.7570689,1.46875,0.03125001
3640,18490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2933533768144094,1.0699485769338282,-0.4024980096528595,1495.577403482736,1515.596838818269,0.9605846081064164,-0.875538487338974,-0.0238034471159495,-0.946968412820386,2.1823596364894327,0.342,1.8513508,1.5291666,0.037500042
3640,18970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.352131742423483,1.0935657229290312,-0.5721870698896198,1509.0740121684717,1529.0934475040044,0.7728316891749959,-0.7160608164089667,0.0147616714425784,-1.000072130798491,2.1763507457553315,0.3,1.7634012,1.4166666,-0.012500018
