DATE,TEMPERATURE_REELLE,TEMPERATURE_CONVLSTM,TEMPERATURE_PERSISTANCE,TEMPERATURE_TCN,ERREUR_CONVLSTM
1995-05-12,10.7,12.36,13.3,12.33,1.6593752
1995-05-13,5.0,9.7,10.7,9.28,4.703125
1995-05-14,6.7,5.85,5.0,6.496,-0.8484373
1995-05-15,8.8,8.92,6.7,8.65,0.12187481
1995-05-16,12.1,11.75,8.8,10.95,-0.35000038
1995-05-17,12.6,13.05,12.1,12.91,0.44687462
1995-05-18,10.3,11.79,12.6,12.22,1.4890623
1995-05-19,9.2,10.586,10.3,10.86,1.3859377
1995-05-20,9.5,9.94,9.2,9.72,0.4375
1995-05-21,11.3,11.34,9.5,11.58,0.04374981
1995-05-22,13.4,12.66,11.3,12.76,-0.7437496
1995-05-23,17.1,14.75,13.4,14.95,-2.3500004
1995-05-24,15.6,17.08,17.1,17.36,1.4781246
1995-05-25,13.8,14.7,15.6,14.94,0.9031248
1995-05-26,14.4,13.2,13.8,13.266,-1.1968746
1995-05-27,17.0,14.766,14.4,14.19,-2.234375
1995-05-28,20.1,17.39,17.0,17.38,-2.7093754
1995-05-29,15.7,19.14,20.1,19.4,3.4406252
1995-05-30,13.5,14.31,15.7,14.61,0.8125
1995-05-31,12.5,13.09,13.5,13.23,0.59375
1995-06-01,13.6,13.01,12.5,12.45,-0.5921879
1995-06-02,14.1,14.83,13.6,14.07,0.7281246
1995-06-03,13.4,14.42,14.1,14.02,1.0218754
1995-06-04,14.5,13.03,13.4,13.35,-1.46875
1995-06-05,13.1,14.81,14.5,14.484,1.7124996
1995-06-06,13.7,13.47,13.1,13.3,-0.23124981
1995-06-07,14.8,14.875,13.7,14.266,0.07499981
1995-06-08,14.4,16.4,14.8,16.14,2.0062504
1995-06-09,14.0,13.57,14.4,14.25,-0.4296875
1995-06-10,12.3,14.39,14.0,14.22,2.0906248
1995-06-11,11.1,12.72,12.3,13.4,1.6187496
1995-06-12,10.7,11.516,11.1,11.69,0.8156252
1995-06-13,11.4,11.87,10.7,11.664,0.46718788
1995-06-14,10.3,12.9,11.4,12.39,2.5984373
1995-06-15,11.5,12.45,10.3,11.87,0.953125
1995-06-16,15.6,13.86,11.5,13.484,-1.7406254
1995-06-17,16.8,17.47,15.6,17.75,0.66875076
1995-06-18,15.6,16.73,16.8,17.73,1.1343746
1995-06-19,18.6,16.0,15.6,16.03,-2.6000004
1995-06-20,21.2,18.75,18.6,17.97,-2.4500008
1995-06-21,20.7,20.6,21.2,20.8,-0.10625076
1995-06-22,16.0,18.44,20.7,18.84,2.4375
1995-06-23,12.6,15.29,16.0,16.33,2.689062
1995-06-24,14.8,13.78,12.6,13.54,-1.0187502
1995-06-25,17.8,17.16,14.8,16.22,-0.64374924
1995-06-26,21.2,19.16,17.8,19.36,-2.0437508
1995-06-27,21.6,21.38,21.2,21.75,-0.22500038
1995-06-28,23.0,20.88,21.6,20.95,-2.125
1995-06-29,22.8,22.16,23.0,22.44,-0.64374924
1995-06-30,23.599998,21.25,22.8,21.22,-2.3499985
1995-07-01,21.7,23.36,23.6,23.42,1.6593742
1995-07-02,19.6,21.0,21.7,21.06,1.3999996
1995-07-03,17.1,18.66,19.6,19.12,1.5562496
1995-07-04,16.7,16.5,17.1,16.75,-0.20000076
1995-07-05,17.3,17.55,16.7,17.5,0.24687576
1995-07-06,18.0,18.61,17.3,19.03,0.609375
1995-07-07,20.3,19.06,18.0,19.14,-1.2374992
1995-07-08,23.7,21.34,20.3,21.12,-2.3562508
1995-07-09,25.1,22.72,23.7,23.25,-2.3812504
1995-07-10,25.2,23.22,25.1,23.14,-1.9812508
1995-07-11,20.8,23.47,25.2,23.06,2.6687508
1995-07-12,21.0,19.16,20.8,19.72,-1.84375
1995-07-13,23.1,21.6,21.0,21.31,-1.5062504
1995-07-14,20.8,22.94,23.1,23.05,2.1375008
1995-07-15,19.2,20.25,20.8,21.1,1.0499992
1995-07-16,18.2,19.28,19.2,18.5,1.0812492
1995-07-17,19.0,18.4,18.2,18.2,-0.59375
1995-07-18,20.8,20.16,19.0,20.55,-0.64374924
1995-07-19,23.4,20.5,20.8,20.72,-2.8999996
1995-07-20,27.4,23.22,23.4,23.34,-4.1812496
1995-07-21,28.0,24.5,27.4,24.7,-3.5
1995-07-22,18.7,23.94,28.0,23.98,5.237499
1995-07-23,17.9,15.92,18.7,17.33,-1.9781246
1995-07-24,21.1,19.75,17.9,19.53,-1.3500004
1995-07-25,25.0,21.81,21.1,21.94,-3.1875
1995-07-26,24.399998,23.81,25.0,24.34,-0.5874977
1995-07-27,20.0,21.28,24.4,20.97,1.28125
1995-07-28,19.3,19.53,20.0,20.47,0.23125076
1995-07-29,21.5,19.9,19.3,19.44,-1.59375
1995-07-30,22.6,21.3,21.5,21.33,-1.3031254
1995-07-31,20.5,21.62,22.6,22.1,1.125
1995-08-01,22.6,18.02,20.5,17.94,-4.5843754
1995-08-02,25.7,21.77,22.6,21.95,-3.9343758
1995-08-03,24.899998,24.03,25.7,23.89,-0.8687477
1995-08-04,24.2,23.4,24.9,22.95,-0.79375076
1995-08-05,25.0,24.08,24.2,23.92,-0.921875
1995-08-06,20.4,23.6,25.0,23.16,3.1937504
1995-08-07,18.1,20.62,20.4,20.5,2.5249996
1995-08-08,15.1,17.44,18.1,17.81,2.3374996
1995-08-09,17.9,15.51,15.1,16.25,-2.392187
1995-08-10,21.3,18.34,17.9,18.44,-2.9562492
1995-08-11,23.5,20.88,21.3,21.4,-2.625
1995-08-12,23.2,21.4,23.5,21.75,-1.7937508
1995-08-13,20.7,20.62,23.2,20.84,-0.07500076
1995-08-14,18.8,19.97,20.7,20.25,1.1687508
1995-08-15,18.5,18.34,18.8,18.6,-0.15625
1995-08-16,19.7,19.22,18.5,19.16,-0.48125076
1995-08-17,20.2,20.11,19.7,19.69,-0.09062576
1995-08-18,19.4,19.2,20.2,19.11,-0.19687462
1995-08-19,21.6,21.0,19.4,20.58,-0.6000004
1995-08-20,20.9,20.83,21.6,20.47,-0.07187462
1995-08-21,20.9,19.34,20.9,19.06,-1.5562496
1995-08-22,20.8,21.14,20.9,21.03,0.34062576
1995-08-23,19.8,21.03,20.8,20.45,1.2312508
1995-08-24,18.5,17.28,19.8,18.28,-1.21875
1995-08-25,18.4,17.19,18.5,17.2,-1.2124996
1995-08-26,19.2,19.06,18.4,18.6,-0.13750076
1995-08-27,17.2,18.27,19.2,17.83,1.0656242
1995-08-28,14.4,17.39,17.2,17.8,2.9906254
1995-08-29,14.4,14.31,14.4,15.83,-0.08749962
1995-08-30,13.9,15.95,14.4,16.19,2.0531254
1995-08-31,11.8,13.586,13.9,14.484,1.7859373
1995-09-01,12.7,12.984,11.8,13.44,0.2843752
1995-09-02,13.3,12.91,12.7,13.484,-0.3937502
1995-09-03,14.4,15.19,13.3,14.91,0.7875004
1995-09-04,13.2,13.51,14.4,14.3,0.3078127
1995-09-05,14.0,14.25,13.2,13.25,0.25
1995-09-06,16.6,12.9,14.0,13.6,-3.701563
1995-09-07,18.0,17.55,16.6,17.47,-0.453125
1995-09-08,16.5,17.5,18.0,17.25,1.0
1995-09-09,16.3,15.07,16.5,15.53,-1.2296867
1995-09-10,16.8,16.1,16.3,15.875,-0.70624924
1995-09-11,16.2,16.25,16.8,16.34,0.049999237
1995-09-12,13.5,15.125,16.2,15.93,1.625
1995-09-13,12.8,14.0,13.5,13.67,1.1999998
1995-09-14,13.3,13.53,12.8,13.49,0.23124981
1995-09-15,14.0,13.76,13.3,14.445,-0.2421875
1995-09-16,13.3,14.53,14.0,14.02,1.2312498
1995-09-17,14.0,13.21,13.3,13.086,-0.7890625
1995-09-18,15.9,13.7,14.0,14.03,-2.1968746
1995-09-19,14.0,15.25,15.9,15.64,1.25
1995-09-20,12.6,14.3,14.0,13.3,1.6968746
1995-09-21,10.9,12.26,12.6,12.23,1.3578129
1995-09-22,11.2,11.0,10.9,10.75,-0.19999981
1995-09-23,12.1,12.31,11.2,12.97,0.21249962
1995-09-24,12.3,13.41,12.1,13.47,1.1062498
1995-09-25,9.3,11.48,12.3,12.84,2.1765623
1995-09-26,11.4,10.02,9.3,9.79,-1.3765621
1995-09-27,12.6,12.3,11.4,13.016,-0.30312538
1995-09-28,8.7,13.516,12.6,13.41,4.815625
1995-09-29,6.8,7.516,8.7,9.34,0.7156248
1995-09-30,10.0,8.09,6.8,8.29,-1.90625
1995-10-01,15.1,12.89,10.0,12.9,-2.2093754
1995-10-02,16.3,14.42,15.1,14.27,-1.8781242
1995-10-03,18.3,17.42,16.3,16.9,-0.87812424
1995-10-04,17.5,16.27,18.3,16.6,-1.234375
1995-10-05,13.3,14.484,17.5,16.02,1.1843748
1995-10-06,12.5,12.086,13.3,12.81,-0.4140625
1995-10-07,15.0,13.53,12.5,13.63,-1.46875
1995-10-08,16.5,14.89,15.0,14.766,-1.609375
1995-10-09,16.1,15.97,16.5,15.83,-0.13125038
1995-10-10,15.6,15.1,16.1,14.84,-0.49843788
1995-10-11,15.2,14.3,15.6,14.67,-0.9031248
1995-10-12,14.6,14.08,15.2,14.516,-0.5218754
1995-10-13,15.5,14.02,14.6,14.63,-1.4765625
1995-10-14,15.6,14.44,15.5,14.34,-1.1625004
1995-10-15,14.3,13.85,15.6,13.91,-0.4484377
1995-10-16,12.3,13.766,14.3,13.36,1.4656248
1995-10-17,14.0,12.64,12.3,12.8,-1.359375
1995-10-18,14.5,13.64,14.0,13.92,-0.859375
1995-10-19,11.6,15.83,14.5,14.63,4.2281246
1995-10-20,9.7,8.92,11.6,10.79,-0.7781248
1995-10-21,10.1,9.945,9.7,10.32,-0.15468788
1995-10-22,7.5,10.53,10.1,11.875,3.03125
1995-10-23,13.0,8.234,7.5,9.9,-4.765625
1995-10-24,15.7,12.66,13.0,14.0,-3.0437498
1995-10-25,13.1,15.266,15.7,13.99,2.1656246
1995-10-26,16.3,11.92,13.1,11.41,-4.378124
1995-10-27,16.9,15.55,16.3,14.79,-1.3531246
1995-10-28,14.7,13.42,16.9,13.85,-1.2781248
1995-10-29,14.1,12.94,14.7,13.24,-1.1625004
1995-10-30,13.1,13.05,14.1,13.58,-0.05312538
1995-10-31,11.8,11.5,13.1,11.6,-0.3000002
1995-11-01,9.9,9.63,11.8,10.82,-0.26718712
1995-11-02,6.2,8.8,9.9,8.625,2.5968752
1995-11-03,5.9,5.66,6.2,6.39,-0.23984385
1995-11-04,3.6999998,7.797,5.9,8.03,4.096875
1995-11-05,0.0,2.656,3.7,3.402,2.65625
1995-11-06,-1.1999998,2.031,0.0,3.223,3.2312498
1995-11-07,1.6000004,1.789,-1.2,2.969,0.18906212
1995-11-08,1.5,4.188,1.6,5.48,2.6875
1995-11-09,5.2,4.46,1.5,5.566,-0.7390623
1995-11-10,11.0,6.836,5.2,6.16,-4.1640625
1995-11-11,16.6,11.555,11.0,12.22,-5.045313
1995-11-12,13.3,14.52,16.6,14.12,1.2234373
1995-11-13,7.2,10.14,13.3,13.17,2.9406252
1995-11-14,7.9,8.24,7.2,7.176,0.3421874
1995-11-15,10.4,8.336,7.9,9.086,-2.064062
1995-11-16,11.7,11.1,10.4,10.63,-0.5984373
1995-11-17,6.5,9.82,11.7,8.38,3.3203125
1995-11-18,-0.6999998,5.73,6.5,5.41,6.4304686
1995-11-19,-0.8999996,-0.7812,-0.7,0.7188,0.11874962
1995-11-20,1.8999996,3.79,-0.9,2.7,1.8890629
1995-11-21,5.8,3.582,1.9,3.121,-2.217969
1995-11-22,8.2,7.086,5.8,6.867,-1.1140623
1995-11-23,7.9,6.816,8.2,6.992,-1.0835938
1995-11-24,8.4,7.297,7.9,6.3,-1.1031246
1995-11-25,9.9,8.35,8.4,9.26,-1.5484371
1995-11-26,8.3,9.57,9.9,8.71,1.2703123
1995-11-27,6.5,7.15,8.3,7.25,0.6484375
1995-11-28,3.9,4.574,6.5,5.785,0.67421865
1995-11-29,3.0,3.965,3.9,3.922,0.96484375
1995-11-30,4.5,3.133,3.0,3.102,-1.3671875
1995-12-01,4.2,5.105,4.5,5.105,0.90546894
1995-12-02,6.3,4.105,4.2,4.465,-2.1945314
1995-12-03,8.2,7.723,6.3,7.703,-0.47734356
1995-12-04,4.7,6.72,8.2,6.85,2.0187502
1995-12-05,0.19999981,4.957,4.7,4.746,4.7570314
1995-12-06,-0.19999981,-0.4531,0.2,-0.547,-0.2531252
1995-12-07,-1.1000004,0.547,-0.2,-0.0781,1.6468754
1995-12-08,3.8000002,0.867,-1.1,0.4531,-2.9328127
1995-12-09,6.6,5.715,3.8,5.582,-0.88515615
1995-12-10,0.8000002,4.34,6.6,5.79,3.5398436
1995-12-11,-1.1999998,1.867,0.8,2.398,3.0671873
1995-12-12,0.6000004,-1.406,-1.2,-1.859,-2.0062504
1995-12-13,-1.0,1.602,0.6,1.227,2.6015625
1995-12-14,-1.3000002,-0.578,-1.0,0.4766,0.7218752
1995-12-15,-0.10000038,-1.844,-1.3,-1.898,-1.7437496
1995-12-16,3.1999998,0.797,-0.1,0.672,-2.4031248
1995-12-17,4.9,4.164,3.2,3.621,-0.7359376
1995-12-18,4.6,4.863,4.9,4.332,0.26328135
1995-12-19,1.5,4.074,4.6,3.871,2.5742188
1995-12-20,6.5,2.414,1.5,2.18,-4.0859375
1995-12-21,9.4,8.04,6.5,8.01,-1.3609371
1995-12-22,10.7,8.03,9.4,7.516,-2.6687498
1995-12-23,11.4,10.766,10.7,9.31,-0.6343746
1995-12-24,9.8,9.66,11.4,9.0,-0.14375019
1995-12-25,6.5,7.246,9.8,6.145,0.74609375
1995-12-26,0.8999996,5.27,6.5,4.082,4.3695316
1995-12-27,-2.1999998,0.1641,0.9,0.5703,2.3640623
1995-12-28,-2.5,-1.695,-2.2,-2.234,0.8046875
1995-12-29,-0.6000004,-2.695,-2.5,-2.766,-2.095312
1995-12-30,5.4,-0.2969,-0.6,-0.4531,-5.696875
1995-12-31,8.7,6.547,5.4,6.95,-2.1531248
1996-01-01,7.9,7.676,8.7,6.754,-0.22421885
1996-01-02,6.3,8.05,7.9,7.156,1.7468748
1996-01-03,4.3,5.49,6.3,5.188,1.188281
1996-01-04,3.3000002,2.844,4.3,2.719,-0.4562502
1996-01-05,5.8,3.363,3.3,3.562,-2.436719
1996-01-06,7.4,5.375,5.8,5.566,-2.025
1996-01-07,8.6,7.086,7.4,6.6,-1.5140629
1996-01-08,8.1,6.934,8.6,6.895,-1.1664066
1996-01-09,9.9,7.707,8.1,7.418,-2.1929684
1996-01-10,7.8,8.766,9.9,8.0,0.9656248
1996-01-11,7.8,6.055,7.8,5.984,-1.7453127
1996-01-12,7.4,7.516,7.8,6.445,0.115624905
1996-01-13,6.8,5.395,7.4,5.266,-1.405469
1996-01-14,7.6,5.36,6.8,5.664,-2.240625
1996-01-15,7.9,6.637,7.6,7.03,-1.2632813
1996-01-16,2.8999996,6.25,7.9,6.555,3.3500004
1996-01-17,2.4000006,2.938,2.9,2.164,0.5374994
1996-01-18,1.5,2.309,2.4,2.54,0.80859375
1996-01-19,0.3000002,2.27,1.5,2.203,1.969531
1996-01-20,1.5,0.5156,0.3,1.469,-0.984375
1996-01-21,6.1,2.14,1.5,2.656,-3.959375
1996-01-22,6.9,6.83,6.1,6.992,-0.071875095
1996-01-23,6.9,6.57,6.9,5.664,-0.3296876
1996-01-24,5.9,6.445,6.9,6.215,0.5453124
1996-01-25,4.4,5.547,5.9,5.28,1.1468749
1996-01-26,2.0,3.465,4.4,3.625,1.4648438
1996-01-27,5.4,1.07,2.0,1.25,-4.3296876
1996-01-28,3.6,5.56,5.4,6.06,1.9585938
1996-01-29,5.0,3.383,3.6,2.746,-1.6171875
1996-01-30,1.3999996,4.684,5.0,4.727,3.2835941
1996-01-31,-0.8000002,0.1406,1.4,1.07,0.9406252
1996-02-01,3.3000002,-0.1328,-0.8,0.1562,-3.4328127
1996-02-02,3.6999998,4.516,3.3,4.516,0.8156252
1996-02-03,1.8000002,3.0,3.7,2.781,1.1999998
1996-02-04,0.6999998,2.57,1.8,1.75,1.8703127
1996-02-05,-2.1000004,0.3828,0.7,0.867,2.482813
1996-02-06,-1.0,-3.094,-2.1,-2.594,-2.09375
1996-02-07,2.4000006,0.586,-1.0,-0.2344,-1.8140631
1996-02-08,0.8999996,2.734,2.4,3.402,1.8343754
1996-02-09,1.6999998,0.5234,0.9,0.4844,-1.1765623
1996-02-10,5.4,3.57,1.7,3.184,-1.8296876
1996-02-11,4.7,5.094,5.4,5.26,0.3937502
1996-02-12,6.7,4.008,4.7,3.504,-2.6921873
1996-02-13,4.2,6.438,6.7,6.12,2.2375002
1996-02-14,1.0,3.46,4.2,2.719,2.4609375
1996-02-15,0.3000002,1.039,1.0,0.6797,0.7390623
1996-02-16,1.8999996,0.7734,0.3,0.2656,-1.1265621
1996-02-17,6.0,2.91,1.9,2.656,-3.0898438
1996-02-18,5.0,6.254,6.0,6.16,1.2539062
1996-02-19,1.5,4.85,5.0,4.594,3.3515625
1996-02-20,-2.5,1.227,1.5,1.25,3.7265625
1996-02-21,-3.5999994,-0.992,-2.5,-1.758,2.607812
1996-02-22,-3.8999987,-3.398,-3.6,-3.938,0.50156116
1996-02-23,-0.6999998,-2.219,-3.9,-2.719,-1.5187502
1996-02-24,5.0,-0.414,-0.7,-0.5547,-5.4140625
1996-02-25,8.5,5.93,5.0,5.848,-2.5703125
1996-02-26,7.1,7.5,8.5,7.367,0.4000001
1996-02-27,5.8,6.195,7.1,5.992,0.3953123
1996-02-28,6.3,5.79,5.8,5.54,-0.5109377
1996-02-29,5.5,5.664,6.3,5.24,0.1640625
1996-03-01,4.2,4.445,5.5,3.695,0.24531269
1996-03-02,2.6,5.23,4.2,4.656,2.6304688
1996-03-03,-0.10000038,1.8125,2.6,2.086,1.9125004
1996-03-04,0.3000002,1.297,-0.1,0.4766,0.9968748
1996-03-05,3.0,2.668,0.3,2.473,-0.33203125
1996-03-06,2.8999996,3.79,3.0,3.586,0.8890629
1996-03-07,2.2999997,2.418,2.9,2.277,0.117969036
1996-03-08,6.5,3.348,2.3,2.922,-3.1523438
1996-03-09,7.0,6.66,6.5,5.883,-0.33984375
1996-03-10,3.4,6.76,7.0,6.312,3.3617187
1996-03-11,1.3999996,3.23,3.4,2.996,1.8304691
1996-03-12,0.6999998,2.281,1.4,1.867,1.5812502
1996-03-13,3.0,1.977,0.7,2.48,-1.0234375
1996-03-14,7.1,4.547,3.0,4.926,-2.553125
1996-03-15,9.2,7.36,7.1,7.086,-1.8406248
1996-03-16,6.5,8.22,9.2,8.16,1.71875
1996-03-17,7.4,7.055,6.5,6.047,-0.3453126
1996-03-18,6.9,7.61,7.4,7.637,0.7093749
1996-03-19,5.3,5.348,6.9,4.992,0.04765606
1996-03-20,7.3,6.83,5.3,6.35,-0.4718752
1996-03-21,9.8,8.07,7.3,7.273,-1.7296877
1996-03-22,11.5,9.42,9.8,9.23,-2.078125
1996-03-23,13.3,10.8,11.5,10.58,-2.5031252
1996-03-24,14.5,12.6,13.3,11.984,-1.8984375
1996-03-25,13.9,14.484,14.5,13.21,0.5843754
1996-03-26,10.2,11.42,13.9,10.7,1.2218752
1996-03-27,4.6,8.7,10.2,9.266,4.103125
1996-03-28,1.8999996,3.906,4.6,4.504,2.0062504
1996-03-29,4.0,3.64,1.9,4.594,-0.359375
1996-03-30,3.3000002,5.242,4.0,5.387,1.9421873
1996-03-31,2.8999996,1.9375,3.3,2.727,-0.9624996
1996-04-01,4.7,5.484,2.9,5.68,0.7843752
1996-04-02,3.1,5.277,4.7,4.887,2.1773438
1996-04-03,1.6999998,2.785,3.1,3.852,1.0851564
1996-04-04,3.0,2.465,1.7,2.977,-0.53515625
1996-04-05,4.6,4.883,3.0,4.844,0.2828126
1996-04-06,7.7,5.594,4.6,5.97,-2.1062498
1996-04-07,8.2,8.82,7.7,9.09,0.6203127
1996-04-08,6.1,8.17,8.2,9.7,2.071875
1996-04-09,7.1,6.57,6.1,6.7,-0.5296874
1996-04-10,8.5,9.33,7.1,8.75,0.828125
1996-04-11,10.2,10.734,8.5,11.14,0.5343752
1996-04-12,9.1,8.64,10.2,7.69,-0.45937538
1996-04-13,9.0,10.69,9.1,10.13,1.6875
1996-04-14,9.3,10.0,9.0,9.43,0.6999998
1996-04-15,8.9,8.83,9.3,8.37,-0.07187462
1996-04-16,10.8,9.22,8.9,9.11,-1.5812502
1996-04-17,10.2,12.41,10.8,12.12,2.2062502
1996-04-18,9.7,10.28,10.2,9.66,0.5812502
1996-04-19,14.0,10.11,9.7,9.76,-3.890625
1996-04-20,15.5,14.53,14.0,14.97,-0.96875
1996-04-21,17.2,14.41,15.5,14.125,-2.7937508
1996-04-22,16.9,15.734,17.2,14.68,-1.1656246
1996-04-23,11.6,14.2,16.9,13.64,2.6031246
1996-04-24,9.6,9.05,11.6,8.82,-0.5531254
1996-04-25,8.9,8.83,9.6,7.934,-0.07187462
1996-04-26,11.9,9.67,8.9,10.26,-2.2281246
1996-04-27,13.4,11.875,11.9,12.09,-1.5249996
1996-04-28,13.4,13.17,13.4,12.59,-0.22812462
1996-04-29,11.2,13.78,13.4,13.195,2.5812502
1996-04-30,11.4,10.16,11.2,10.484,-1.2437496
1996-05-01,10.1,11.87,11.4,11.01,1.7671871
1996-05-02,8.5,9.32,10.1,8.875,0.8203125
1996-05-03,8.9,9.42,8.5,8.6,0.5218754
1996-05-04,9.5,9.29,8.9,9.055,-0.2109375
1996-05-05,11.4,9.445,9.5,9.555,-1.9546871
1996-05-06,14.9,11.914,11.4,11.85,-2.985937
1996-05-07,14.2,15.05,14.9,15.0,0.8468752
1996-05-08,13.5,13.51,14.2,13.11,0.0078125
1996-05-09,9.3,11.93,13.5,11.86,2.6296873
1996-05-10,8.7,8.664,9.3,8.72,-0.03593731
1996-05-11,9.8,9.46,8.7,8.72,-0.3390627
1996-05-12,8.7,10.52,9.8,10.13,1.8234377
1996-05-13,9.3,9.914,8.7,8.93,0.6140623
1996-05-14,10.3,10.58,9.3,10.19,0.2781248
1996-05-15,11.7,11.21,10.3,10.69,-0.4890623
1996-05-16,15.8,12.05,11.7,12.16,-3.7531252
1996-05-17,16.0,15.086,15.8,14.81,-0.9140625
1996-05-18,14.3,14.734,16.0,14.69,0.4343748
1996-05-19,10.5,12.65,14.3,12.87,2.1484375
1996-05-20,10.2,9.984,10.5,10.33,-0.21562481
1996-05-21,10.0,11.26,10.2,10.62,1.2578125
1996-05-22,12.4,10.1,10.0,9.93,-2.298437
1996-05-23,14.5,13.81,12.4,13.71,-0.6875
1996-05-24,17.0,14.25,14.5,14.32,-2.75
1996-05-25,13.3,17.11,17.0,16.23,3.8093748
1996-05-26,14.8,13.06,13.3,13.0,-1.7375002
1996-05-27,12.7,15.17,14.8,14.7,2.4718752
1996-05-28,13.2,13.06,12.7,12.87,-0.13749981
1996-05-29,15.3,13.805,13.2,13.17,-1.4953127
1996-05-30,20.3,16.6,15.3,16.34,-3.7062492
1996-05-31,16.4,20.16,20.3,20.75,3.7562504
1996-06-01,13.7,15.19,16.4,15.11,1.4875002
1996-06-02,12.0,13.49,13.7,13.445,1.4921875
1996-06-03,15.1,12.77,12.0,12.53,-2.326563
1996-06-04,16.8,15.97,15.1,15.484,-0.83124924
1996-06-05,19.3,17.48,16.8,17.58,-1.8156242
1996-06-06,23.1,19.44,19.3,19.05,-3.6625004
1996-06-07,23.8,21.75,23.1,21.9,-2.0499992
1996-06-08,20.2,21.3,23.8,21.6,1.0968742
1996-06-09,20.1,18.31,20.2,18.78,-1.7875004
1996-06-10,22.2,20.55,20.1,20.1,-1.6531258
1996-06-11,22.6,21.48,22.2,21.8,-1.1156254
1996-06-12,20.1,21.84,22.6,22.02,1.7437496
1996-06-13,17.1,18.08,20.1,18.52,0.9781246
1996-06-14,17.6,17.36,17.1,17.72,-0.24062538
1996-06-15,18.7,18.77,17.6,18.53,0.06562424
1996-06-16,19.6,19.72,18.7,19.72,0.11874962
1996-06-17,19.5,20.16,19.6,20.1,0.65625
1996-06-18,20.8,19.83,19.5,19.92,-0.97187424
1996-06-19,20.3,21.5,20.8,21.44,1.2000008
1996-06-20,18.4,20.16,20.3,21.2,1.7562504
1996-06-21,14.9,18.14,18.4,18.53,3.2406254
1996-06-22,11.9,12.57,14.9,14.875,0.6703129
1996-06-23,12.3,12.53,11.9,12.85,0.23124981
1996-06-24,11.0,13.56,12.3,13.375,2.5625
1996-06-25,12.5,12.8,11.0,12.625,0.296875
1996-06-26,15.7,14.31,12.5,14.25,-1.3874998
1996-06-27,17.9,17.88,15.7,18.44,-0.024999619
1996-06-28,19.4,18.5,17.9,19.6,-0.8999996
1996-06-29,16.6,19.53,19.4,20.52,2.9312496
1996-06-30,16.1,15.14,16.6,16.8,-0.9593754
1996-07-01,15.9,17.08,16.1,17.72,1.1781254
1996-07-02,14.9,16.2,15.9,16.2,1.3031254
1996-07-03,17.4,15.84,14.9,15.69,-1.5562496
1996-07-04,19.1,19.05,17.4,19.12,-0.05312538
1996-07-05,16.4,17.62,19.1,18.27,1.2250004
1996-07-06,14.2,15.984,16.4,16.2,1.7843752
1996-07-07,11.8,14.695,14.2,15.34,2.8953123
1996-07-08,14.1,12.66,11.8,13.516,-1.4437504
1996-07-09,15.6,16.12,14.1,15.53,0.5249996
1996-07-10,16.3,16.75,15.6,17.16,0.45000076
1996-07-11,17.3,16.03,16.3,16.22,-1.2687492
1996-07-12,18.5,18.42,17.3,18.3,-0.078125
1996-07-13,18.9,18.5,18.5,19.56,-0.39999962
1996-07-14,21.9,18.95,18.9,19.5,-2.9468746
1996-07-15,22.4,22.05,21.9,22.23,-0.35312462
1996-07-16,21.4,20.66,22.4,20.78,-0.7437496
1996-07-17,20.2,20.62,21.4,20.44,0.42499924
1996-07-18,20.2,20.75,20.2,20.83,0.54999924
1996-07-19,20.3,21.06,20.2,20.72,0.76250076
1996-07-20,20.4,20.78,20.3,20.83,0.38125038
1996-07-21,20.8,20.97,20.4,20.9,0.16875076
1996-07-22,23.7,21.55,20.8,21.38,-2.1531258
1996-07-23,22.4,23.67,23.7,23.28,1.2718754
1996-07-24,19.9,20.83,22.4,20.94,0.9281254
1996-07-25,19.4,19.83,19.9,20.16,0.42812538
1996-07-26,20.9,20.33,19.4,20.28,-0.5718746
1996-07-27,22.5,21.38,20.9,21.19,-1.125
1996-07-28,21.0,21.97,22.5,21.72,0.96875
1996-07-29,21.3,20.81,21.0,21.17,-0.48749924
1996-07-30,19.0,21.53,21.3,21.55,2.53125
1996-07-31,19.9,18.66,19.0,18.89,-1.2437496
1996-08-01,21.0,20.47,19.9,20.5,-0.53125
1996-08-02,19.7,20.86,21.0,21.44,1.1593742
1996-08-03,20.2,20.22,19.7,20.25,0.018749237
1996-08-04,19.5,19.84,20.2,19.31,0.34375
1996-08-05,19.1,20.16,19.5,20.25,1.0562496
1996-08-06,17.6,17.62,19.1,18.23,0.024999619
1996-08-07,16.9,17.12,17.6,17.19,0.22500038
1996-08-08,17.8,17.6,16.9,17.5,-0.20624924
1996-08-09,21.5,19.69,17.8,19.62,-1.8125
1996-08-10,18.2,21.97,21.5,21.81,3.7687492
1996-08-11,17.7,16.25,18.2,17.25,-1.4500008
1996-08-12,15.2,16.36,17.7,17.02,1.1593752
1996-08-13,16.4,15.15,15.2,16.06,-1.2515621
1996-08-14,16.9,17.0,16.4,17.05,0.10000038
1996-08-15,16.1,17.12,16.9,17.36,1.0249996
1996-08-16,18.7,16.38,16.1,17.16,-2.3250008
1996-08-17,19.9,19.11,18.7,19.53,-0.7906246
1996-08-18,21.2,20.16,19.9,20.25,-1.0437508
1996-08-19,23.0,20.97,21.2,20.72,-2.03125
1996-08-20,20.9,22.31,23.0,22.47,1.4125004
1996-08-21,18.7,19.16,20.9,19.4,0.45624924
