DATE,center_index,LAMBX,LAMBY,PRED_T_C
2023-01-06,0,600,24010,-14.9609375
2023-01-07,0,600,24010,-14.8203125
2023-01-08,0,600,24010,-14.8671875
2023-01-09,0,600,24010,-14.8515625
2023-01-10,0,600,24010,-14.8515625
2023-01-11,0,600,24010,-14.8671875
2023-01-12,0,600,24010,-14.8828125
2023-01-13,0,600,24010,-14.7578125
2023-01-14,0,600,24010,-14.6328125
2023-01-15,0,600,24010,-14.5703125
2023-01-16,0,600,24010,-14.5234375
2023-01-17,0,600,24010,-14.5078125
2023-01-18,0,600,24010,-14.4765625
2023-01-19,0,600,24010,-14.4453125
2023-01-20,0,600,24010,-14.4296875
2023-01-21,0,600,24010,-14.4140625
2023-01-22,0,600,24010,-14.4765625
2023-01-23,0,600,24010,-14.4765625
2023-01-24,0,600,24010,-14.3671875
2023-01-25,0,600,24010,-14.3359375
2023-01-26,0,600,24010,-14.4296875
2023-01-27,0,600,24010,-14.4609375
2023-01-28,0,600,24010,-14.3671875
2023-01-29,0,600,24010,-14.3671875
2023-01-30,0,600,24010,-14.3984375
2023-01-31,0,600,24010,-14.2578125
2023-02-01,0,600,24010,-14.0703125
2023-02-02,0,600,24010,-14.1171875
2023-02-03,0,600,24010,-14.0234375
2023-02-04,0,600,24010,-14.0078125
2023-02-05,0,600,24010,-14.0703125
2023-02-06,0,600,24010,-14.1328125
2023-02-07,0,600,24010,-14.0546875
2023-02-08,0,600,24010,-14.0390625
2023-02-09,0,600,24010,-14.0234375
2023-02-10,0,600,24010,-13.9765625
2023-02-11,0,600,24010,-13.9296875
2023-02-12,0,600,24010,-13.8828125
2023-02-13,0,600,24010,-13.8203125
2023-02-14,0,600,24010,-13.6796875
2023-02-15,0,600,24010,-13.5390625
2023-02-16,0,600,24010,-13.4296875
2023-02-17,0,600,24010,-13.4765625
2023-02-18,0,600,24010,-13.5234375
2023-02-19,0,600,24010,-13.5546875
2023-02-20,0,600,24010,-13.5703125
2023-02-21,0,600,24010,-13.6171875
2023-02-22,0,600,24010,-13.6796875
2023-02-23,0,600,24010,-13.6171875
2023-02-24,0,600,24010,-13.5703125
2023-02-25,0,600,24010,-13.5078125
2023-02-26,0,600,24010,-13.3984375
2023-02-27,0,600,24010,-13.3203125
2023-02-28,0,600,24010,-13.3515625
2023-03-01,0,600,24010,-13.3671875
2023-03-02,0,600,24010,-13.3984375
2023-03-03,0,600,24010,-13.4140625
2023-03-04,0,600,24010,-13.4453125
2023-03-05,0,600,24010,-13.3515625
2023-03-06,0,600,24010,-13.2890625
2023-03-07,0,600,24010,-13.1640625
2023-03-08,0,600,24010,-13.1640625
2023-03-09,0,600,24010,-13.1015625
2023-03-10,0,600,24010,-13.1328125
2023-03-11,0,600,24010,-13.1171875
2023-03-12,0,600,24010,-13.0859375
2023-03-13,0,600,24010,-13.1484375
2023-03-14,0,600,24010,-13.2890625
2023-03-15,0,600,24010,-13.3203125
2023-03-16,0,600,24010,-13.3515625
2023-03-17,0,600,24010,-13.3984375
2023-03-18,0,600,24010,-13.3828125
2023-03-19,0,600,24010,-13.3984375
2023-03-20,0,600,24010,-13.3359375
2023-03-21,0,600,24010,-13.2890625
2023-03-22,0,600,24010,-13.2890625
2023-03-23,0,600,24010,-13.3828125
2023-03-24,0,600,24010,-13.2890625
2023-03-25,0,600,24010,-13.3828125
2023-03-26,0,600,24010,-13.3671875
2023-03-27,0,600,24010,-13.4296875
2023-03-28,0,600,24010,-13.4921875
2023-03-29,0,600,24010,-13.4765625
2023-03-30,0,600,24010,-13.4609375
2023-03-31,0,600,24010,-13.4140625
2023-04-01,0,600,24010,-13.3046875
2023-04-02,0,600,24010,-13.3515625
2023-04-03,0,600,24010,-13.3984375
2023-04-04,0,600,24010,-13.5234375
2023-04-05,0,600,24010,-13.5234375
2023-04-06,0,600,24010,-13.5546875
2023-04-07,0,600,24010,-13.6015625
2023-04-08,0,600,24010,-13.6640625
2023-04-09,0,600,24010,-13.6015625
2023-04-10,0,600,24010,-13.5078125
2023-04-11,0,600,24010,-13.5390625
2023-04-12,0,600,24010,-13.5859375
2023-04-13,0,600,24010,-13.5703125
2023-04-14,0,600,24010,-13.4921875
2023-04-15,0,600,24010,-13.5546875
2023-04-16,0,600,24010,-13.5703125
2023-04-17,0,600,24010,-13.6171875
2023-04-18,0,600,24010,-13.7109375
2023-04-19,0,600,24010,-13.6796875
2023-04-20,0,600,24010,-13.5703125
2023-04-21,0,600,24010,-13.6328125
2023-04-22,0,600,24010,-13.6484375
2023-04-23,0,600,24010,-13.6484375
2023-04-24,0,600,24010,-13.6640625
2023-04-25,0,600,24010,-13.7421875
2023-04-26,0,600,24010,-13.7734375
2023-04-27,0,600,24010,-13.8515625
2023-04-28,0,600,24010,-13.7890625
2023-04-29,0,600,24010,-13.8046875
2023-04-30,0,600,24010,-13.8671875
2023-05-01,0,600,24010,-13.8203125
2023-05-02,0,600,24010,-13.8046875
2023-05-03,0,600,24010,-13.8203125
2023-05-04,0,600,24010,-13.9296875
2023-05-05,0,600,24010,-13.8984375
2023-05-06,0,600,24010,-14.0078125
2023-05-07,0,600,24010,-14.0390625
2023-05-08,0,600,24010,-14.0859375
2023-05-09,0,600,24010,-14.2109375
2023-05-10,0,600,24010,-14.3359375
2023-05-11,0,600,24010,-14.3671875
2023-05-12,0,600,24010,-14.3984375
2023-05-13,0,600,24010,-14.3984375
2023-05-14,0,600,24010,-14.3671875
2023-05-15,0,600,24010,-14.3828125
2023-05-16,0,600,24010,-14.3828125
2023-05-17,0,600,24010,-14.4609375
2023-05-18,0,600,24010,-14.5546875
2023-05-19,0,600,24010,-14.4921875
2023-05-20,0,600,24010,-14.4921875
2023-05-21,0,600,24010,-14.6171875
2023-05-22,0,600,24010,-14.6484375
2023-05-23,0,600,24010,-14.6953125
2023-05-24,0,600,24010,-14.6640625
2023-05-25,0,600,24010,-14.6953125
2023-05-26,0,600,24010,-14.7109375
2023-05-27,0,600,24010,-14.8046875
2023-05-28,0,600,24010,-14.7890625
2023-05-29,0,600,24010,-14.8984375
2023-05-30,0,600,24010,-14.9140625
2023-05-31,0,600,24010,-14.9453125
2023-06-01,0,600,24010,-14.9296875
2023-06-02,0,600,24010,-14.8828125
2023-06-03,0,600,24010,-14.8671875
2023-06-04,0,600,24010,-14.8359375
2023-06-05,0,600,24010,-14.7890625
2023-06-06,0,600,24010,-14.8984375
2023-06-07,0,600,24010,-15.0078125
2023-06-08,0,600,24010,-15.1171875
2023-06-09,0,600,24010,-15.1015625
2023-06-10,0,600,24010,-15.1953125
2023-06-11,0,600,24010,-15.2578125
2023-06-12,0,600,24010,-15.3515625
2023-06-13,0,600,24010,-15.3359375
2023-06-14,0,600,24010,-15.3359375
2023-06-15,0,600,24010,-15.3203125
2023-06-16,0,600,24010,-15.3671875
2023-06-17,0,600,24010,-15.3515625
2023-06-18,0,600,24010,-15.4453125
2023-06-19,0,600,24010,-15.5390625
2023-06-20,0,600,24010,-15.5546875
2023-06-21,0,600,24010,-15.5703125
2023-06-22,0,600,24010,-15.6484375
2023-06-23,0,600,24010,-15.7421875
2023-06-24,0,600,24010,-15.7734375
2023-06-25,0,600,24010,-15.8671875
2023-06-26,0,600,24010,-15.9140625
2023-06-27,0,600,24010,-15.8984375
2023-06-28,0,600,24010,-15.9453125
2023-06-29,0,600,24010,-15.8671875
2023-06-30,0,600,24010,-15.9140625
2023-07-01,0,600,24010,-15.8359375
2023-07-02,0,600,24010,-15.7890625
2023-07-03,0,600,24010,-15.8203125
2023-07-04,0,600,24010,-15.8203125
2023-07-05,0,600,24010,-15.8203125
2023-07-06,0,600,24010,-15.9453125
2023-07-07,0,600,24010,-15.9296875
2023-07-08,0,600,24010,-15.8828125
2023-07-09,0,600,24010,-15.9140625
2023-07-10,0,600,24010,-16.0
2023-07-11,0,600,24010,-16.09375
2023-07-12,0,600,24010,-16.1875
2023-07-13,0,600,24010,-16.15625
2023-07-14,0,600,24010,-16.125
2023-07-15,0,600,24010,-16.15625
2023-07-16,0,600,24010,-16.1875
2023-07-17,0,600,24010,-16.1875
2023-07-18,0,600,24010,-16.09375
2023-07-19,0,600,24010,-16.125
2023-07-20,0,600,24010,-16.03125
2023-07-21,0,600,24010,-16.03125
2023-07-22,0,600,24010,-15.9296875
2023-07-23,0,600,24010,-15.8515625
2023-07-24,0,600,24010,-15.7109375
2023-07-25,0,600,24010,-15.6953125
2023-07-26,0,600,24010,-15.6484375
2023-07-27,0,600,24010,-15.7109375
2023-07-28,0,600,24010,-15.6484375
2023-07-29,0,600,24010,-15.5703125
2023-07-30,0,600,24010,-15.4453125
2023-07-31,0,600,24010,-15.4609375
2023-08-01,0,600,24010,-15.4609375
2023-08-02,0,600,24010,-15.4609375
2023-08-03,0,600,24010,-15.4453125
2023-08-04,0,600,24010,-15.3984375
2023-08-05,0,600,24010,-15.4453125
2023-08-06,0,600,24010,-15.4296875
2023-08-07,0,600,24010,-15.4453125
2023-08-08,0,600,24010,-15.4296875
2023-08-09,0,600,24010,-15.4296875
2023-08-10,0,600,24010,-15.4296875
2023-08-11,0,600,24010,-15.4765625
2023-08-12,0,600,24010,-15.3828125
2023-08-13,0,600,24010,-15.3359375
2023-08-14,0,600,24010,-15.1328125
2023-08-15,0,600,24010,-15.2265625
2023-08-16,0,600,24010,-15.1953125
2023-08-17,0,600,24010,-15.1328125
2023-08-18,0,600,24010,-15.1171875
2023-08-19,0,600,24010,-15.0390625
2023-08-20,0,600,24010,-15.0078125
2023-08-21,0,600,24010,-14.9765625
2023-08-22,0,600,24010,-15.1015625
2023-08-23,0,600,24010,-15.1328125
2023-08-24,0,600,24010,-15.1640625
2023-08-25,0,600,24010,-15.1171875
2023-08-26,0,600,24010,-15.1171875
2023-08-27,0,600,24010,-15.0390625
2023-08-28,0,600,24010,-14.9921875
2023-08-29,0,600,24010,-14.8828125
2023-08-30,0,600,24010,-14.8671875
2023-08-31,0,600,24010,-14.9765625
2023-09-01,0,600,24010,-15.1171875
2023-09-02,0,600,24010,-15.1796875
2023-09-03,0,600,24010,-15.1328125
2023-09-04,0,600,24010,-15.2265625
2023-09-05,0,600,24010,-15.1328125
2023-09-06,0,600,24010,-15.1640625
2023-09-07,0,600,24010,-15.1796875
2023-09-08,0,600,24010,-15.0546875
2023-09-09,0,600,24010,-15.0078125
2023-09-10,0,600,24010,-15.1640625
2023-09-11,0,600,24010,-15.1640625
2023-09-12,0,600,24010,-15.2421875
2023-09-13,0,600,24010,-15.2734375
2023-09-14,0,600,24010,-15.4140625
2023-09-15,0,600,24010,-15.3984375
2023-09-16,0,600,24010,-15.4140625
2023-09-17,0,600,24010,-15.3515625
2023-09-18,0,600,24010,-15.2734375
2023-09-19,0,600,24010,-15.2578125
2023-09-20,0,600,24010,-15.2265625
2023-09-21,0,600,24010,-15.3359375
2023-09-22,0,600,24010,-15.2265625
2023-09-23,0,600,24010,-15.1171875
2023-09-24,0,600,24010,-15.1640625
2023-09-25,0,600,24010,-15.2890625
2023-09-26,0,600,24010,-15.3984375
2023-09-27,0,600,24010,-15.4765625
2023-09-28,0,600,24010,-15.5703125
2023-09-29,0,600,24010,-15.5234375
2023-09-30,0,600,24010,-15.5859375
2023-10-01,0,600,24010,-15.6953125
2023-10-02,0,600,24010,-15.8203125
2023-10-03,0,600,24010,-15.9296875
2023-10-04,0,600,24010,-15.9921875
2023-10-05,0,600,24010,-15.7890625
2023-10-06,0,600,24010,-15.6171875
2023-10-07,0,600,24010,-15.7421875
2023-10-08,0,600,24010,-15.7578125
2023-10-09,0,600,24010,-15.7421875
2023-10-10,0,600,24010,-15.7578125
2023-10-11,0,600,24010,-15.8828125
2023-10-12,0,600,24010,-15.7421875
2023-10-13,0,600,24010,-15.7421875
2023-10-14,0,600,24010,-15.7109375
2023-10-15,0,600,24010,-15.7890625
2023-10-16,0,600,24010,-15.9296875
2023-10-17,0,600,24010,-15.9765625
2023-10-18,0,600,24010,-15.9609375
2023-10-19,0,600,24010,-15.9296875
2023-10-20,0,600,24010,-16.03125
2023-10-21,0,600,24010,-16.03125
2023-10-22,0,600,24010,-16.125
2023-10-23,0,600,24010,-16.125
2023-10-24,0,600,24010,-16.09375
2023-10-25,0,600,24010,-16.09375
2023-10-26,0,600,24010,-16.1875
2023-10-27,0,600,24010,-16.15625
2023-10-28,0,600,24010,-16.09375
2023-10-29,0,600,24010,-16.0625
2023-10-30,0,600,24010,-16.0625
2023-10-31,0,600,24010,-16.125
2023-11-01,0,600,24010,-16.21875
2023-11-02,0,600,24010,-16.1875
2023-11-03,0,600,24010,-16.0625
2023-11-04,0,600,24010,-16.09375
2023-11-05,0,600,24010,-16.125
2023-11-06,0,600,24010,-16.125
2023-11-07,0,600,24010,-15.9765625
2023-11-08,0,600,24010,-16.0625
2023-11-09,0,600,24010,-16.1875
2023-11-10,0,600,24010,-16.1875
2023-11-11,0,600,24010,-16.21875
2023-11-12,0,600,24010,-16.3125
2023-11-13,0,600,24010,-16.3125
2023-11-14,0,600,24010,-16.34375
2023-11-15,0,600,24010,-16.375
2023-11-16,0,600,24010,-16.1875
2023-11-17,0,600,24010,-16.15625
2023-11-18,0,600,24010,-16.28125
2023-11-19,0,600,24010,-16.40625
2023-11-20,0,600,24010,-16.375
2023-11-21,0,600,24010,-16.3125
2023-11-22,0,600,24010,-16.28125
2023-11-23,0,600,24010,-16.34375
2023-11-24,0,600,24010,-16.28125
2023-11-25,0,600,24010,-16.25
2023-11-26,0,600,24010,-16.125
2023-11-27,0,600,24010,-16.125
2023-11-28,0,600,24010,-16.1875
2023-11-29,0,600,24010,-16.0625
2023-11-30,0,600,24010,-15.9921875
2023-12-01,0,600,24010,-16.1875
2023-12-02,0,600,24010,-16.1875
2023-12-03,0,600,24010,-16.21875
2023-12-04,0,600,24010,-16.125
2023-12-05,0,600,24010,-16.03125
2023-12-06,0,600,24010,-15.9765625
2023-12-07,0,600,24010,-15.9453125
2023-12-08,0,600,24010,-15.9765625
2023-12-09,0,600,24010,-16.03125
2023-12-10,0,600,24010,-15.8828125
2023-12-11,0,600,24010,-15.9140625
2023-12-12,0,600,24010,-15.9609375
2023-12-13,0,600,24010,-15.8671875
2023-12-14,0,600,24010,-15.9296875
2023-12-15,0,600,24010,-15.9140625
2023-12-16,0,600,24010,-15.8515625
2023-12-17,0,600,24010,-15.8671875
2023-12-18,0,600,24010,-15.7265625
2023-12-19,0,600,24010,-15.7578125
2023-12-20,0,600,24010,-15.7734375
2023-12-21,0,600,24010,-15.7734375
2023-12-22,0,600,24010,-15.7734375
2023-12-23,0,600,24010,-15.8671875
2023-12-24,0,600,24010,-15.7578125
2023-12-25,0,600,24010,-15.6484375
2023-12-26,0,600,24010,-15.5859375
2023-12-27,0,600,24010,-15.5859375
2023-12-28,0,600,24010,-15.5546875
2023-12-29,0,600,24010,-15.4453125
2023-12-30,0,600,24010,-15.3359375
2023-12-31,0,600,24010,-15.2265625
2024-01-01,0,600,24010,-15.1484375
2024-01-02,0,600,24010,-15.0859375
2024-01-03,0,600,24010,-15.1015625
2024-01-04,0,600,24010,-15.0390625
2024-01-05,0,600,24010,-15.0078125
2024-01-06,0,600,24010,-15.0546875
2024-01-07,0,600,24010,-14.9296875
2024-01-08,0,600,24010,-14.9765625
2024-01-09,0,600,24010,-14.9609375
2024-01-10,0,600,24010,-14.9453125
2024-01-11,0,600,24010,-14.9453125
2024-01-12,0,600,24010,-14.9453125
2024-01-13,0,600,24010,-14.8203125
2024-01-14,0,600,24010,-14.6796875
2024-01-15,0,600,24010,-14.6015625
2024-01-16,0,600,24010,-14.5703125
2024-01-17,0,600,24010,-14.5546875
2024-01-18,0,600,24010,-14.5078125
2024-01-19,0,600,24010,-14.4765625
2024-01-20,0,600,24010,-14.4453125
2024-01-21,0,600,24010,-14.4296875
2024-01-22,0,600,24010,-14.4765625
2024-01-23,0,600,24010,-14.4609375
2024-01-24,0,600,24010,-14.3515625
2024-01-25,0,600,24010,-14.3203125
2024-01-26,0,600,24010,-14.3984375
2024-01-27,0,600,24010,-14.4296875
2024-01-28,0,600,24010,-14.3359375
2024-01-29,0,600,24010,-14.3359375
2024-01-30,0,600,24010,-14.3671875
2024-01-31,0,600,24010,-14.2265625
2024-02-01,0,600,24010,-14.0390625
2024-02-02,0,600,24010,-14.0546875
2024-02-03,0,600,24010,-13.9609375
2024-02-04,0,600,24010,-13.9296875
2024-02-05,0,600,24010,-13.9765625
2024-02-06,0,600,24010,-14.0390625
2024-02-07,0,600,24010,-13.9609375
2024-02-08,0,600,24010,-13.9296875
2024-02-09,0,600,24010,-13.9140625
2024-02-10,0,600,24010,-13.8515625
2024-02-11,0,600,24010,-13.8046875
2024-02-12,0,600,24010,-13.7421875
2024-02-13,0,600,24010,-13.6796875
2024-02-14,0,600,24010,-13.5234375
2024-02-15,0,600,24010,-13.3828125
2024-02-16,0,600,24010,-13.2734375
2024-02-17,0,600,24010,-13.2890625
2024-02-18,0,600,24010,-13.3359375
2024-02-19,0,600,24010,-13.3828125
2024-02-20,0,600,24010,-13.3984375
2024-02-21,0,600,24010,-13.4296875
2024-02-22,0,600,24010,-13.4921875
2024-02-23,0,600,24010,-13.4140625
2024-02-24,0,600,24010,-13.3671875
2024-02-25,0,600,24010,-13.2890625
2024-02-26,0,600,24010,-13.1953125
2024-02-27,0,600,24010,-13.1171875
2024-02-28,0,600,24010,-13.1484375
2024-02-29,0,600,24010,-13.1484375
2024-03-01,0,600,24010,-13.1796875
2024-03-02,0,600,24010,-13.1796875
2024-03-03,0,600,24010,-13.2109375
2024-03-04,0,600,24010,-13.1171875
2024-03-05,0,600,24010,-13.0546875
2024-03-06,0,600,24010,-12.9140625
2024-03-07,0,600,24010,-12.8984375
2024-03-08,0,600,24010,-12.8515625
2024-03-09,0,600,24010,-12.8671875
2024-03-10,0,600,24010,-12.8515625
2024-03-11,0,600,24010,-12.8359375
2024-03-12,0,600,24010,-12.8671875
2024-03-13,0,600,24010,-12.9921875
2024-03-14,0,600,24010,-13.0390625
2024-03-15,0,600,24010,-13.0703125
2024-03-16,0,600,24010,-13.1171875
2024-03-17,0,600,24010,-13.0703125
2024-03-18,0,600,24010,-13.1015625
2024-03-19,0,600,24010,-13.0390625
2024-03-20,0,600,24010,-12.9765625
2024-03-21,0,600,24010,-12.9921875
2024-03-22,0,600,24010,-13.0703125
2024-03-23,0,600,24010,-12.9609375
2024-03-24,0,600,24010,-13.0546875
2024-03-25,0,600,24010,-13.0234375
2024-03-26,0,600,24010,-13.0859375
2024-03-27,0,600,24010,-13.1484375
2024-03-28,0,600,24010,-13.1171875
2024-03-29,0,600,24010,-13.0859375
2024-03-30,0,600,24010,-13.0546875
2024-03-31,0,600,24010,-12.9453125
2024-04-01,0,600,24010,-12.9765625
2024-04-02,0,600,24010,-13.0078125
2024-04-03,0,600,24010,-13.1328125
2024-04-04,0,600,24010,-13.1171875
2024-04-05,0,600,24010,-13.1328125
2024-04-06,0,600,24010,-13.1796875
2024-04-07,0,600,24010,-13.2421875
2024-04-08,0,600,24010,-13.1796875
2024-04-09,0,600,24010,-13.0703125
2024-04-10,0,600,24010,-13.0859375
2024-04-11,0,600,24010,-13.1171875
2024-04-12,0,600,24010,-13.0703125
2024-04-13,0,600,24010,-12.9765625
2024-04-14,0,600,24010,-13.0390625
2024-04-15,0,600,24010,-13.0546875
2024-04-16,0,600,24010,-13.0859375
2024-04-17,0,600,24010,-13.1640625
2024-04-18,0,600,24010,-13.1171875
2024-04-19,0,600,24010,-13.0078125
2024-04-20,0,600,24010,-13.0703125
2024-04-21,0,600,24010,-13.0703125
2024-04-22,0,600,24010,-13.0703125
2024-04-23,0,600,24010,-13.0703125
2024-04-24,0,600,24010,-13.1484375
2024-04-25,0,600,24010,-13.1484375
2024-04-26,0,600,24010,-13.2265625
2024-04-27,0,600,24010,-13.1484375
2024-04-28,0,600,24010,-13.1484375
2024-04-29,0,600,24010,-13.1953125
2024-04-30,0,600,24010,-13.1171875
2024-05-01,0,600,24010,-13.0859375
2024-05-02,0,600,24010,-13.0859375
2024-05-03,0,600,24010,-13.1953125
2024-05-04,0,600,24010,-13.1484375
2024-05-05,0,600,24010,-13.2421875
2024-05-06,0,600,24010,-13.2578125
2024-05-07,0,600,24010,-13.2890625
2024-05-08,0,600,24010,-13.4140625
2024-05-09,0,600,24010,-13.5234375
2024-05-10,0,600,24010,-13.5390625
2024-05-11,0,600,24010,-13.5703125
2024-05-12,0,600,24010,-13.5703125
2024-05-13,0,600,24010,-13.5078125
2024-05-14,0,600,24010,-13.5234375
2024-05-15,0,600,24010,-13.5078125
2024-05-16,0,600,24010,-13.5703125
2024-05-17,0,600,24010,-13.6484375
2024-05-18,0,600,24010,-13.5859375
2024-05-19,0,600,24010,-13.5859375
2024-05-20,0,600,24010,-13.7109375
2024-05-21,0,600,24010,-13.7265625
2024-05-22,0,600,24010,-13.7890625
2024-05-23,0,600,24010,-13.7265625
2024-05-24,0,600,24010,-13.7578125
2024-05-25,0,600,24010,-13.7578125
2024-05-26,0,600,24010,-13.8515625
2024-05-27,0,600,24010,-13.8203125
2024-05-28,0,600,24010,-13.9296875
2024-05-29,0,600,24010,-13.9609375
2024-05-30,0,600,24010,-13.9765625
2024-05-31,0,600,24010,-13.9609375
2024-06-01,0,600,24010,-13.8984375
2024-06-02,0,600,24010,-13.8984375
2024-06-03,0,600,24010,-13.8515625
2024-06-04,0,600,24010,-13.8203125
2024-06-05,0,600,24010,-13.9296875
2024-06-06,0,600,24010,-14.0546875
2024-06-07,0,600,24010,-14.1484375
2024-06-08,0,600,24010,-14.1328125
2024-06-09,0,600,24010,-14.2421875
2024-06-10,0,600,24010,-14.3046875
2024-06-11,0,600,24010,-14.4140625
2024-06-12,0,600,24010,-14.4140625
2024-06-13,0,600,24010,-14.4453125
2024-06-14,0,600,24010,-14.4296875
2024-06-15,0,600,24010,-14.4765625
2024-06-16,0,600,24010,-14.4765625
2024-06-17,0,600,24010,-14.5859375
2024-06-18,0,600,24010,-14.6796875
2024-06-19,0,600,24010,-14.6953125
2024-06-20,0,600,24010,-14.7265625
2024-06-21,0,600,24010,-14.8203125
2024-06-22,0,600,24010,-14.9140625
2024-06-23,0,600,24010,-14.9921875
2024-06-24,0,600,24010,-15.1015625
2024-06-25,0,600,24010,-15.1640625
2024-06-26,0,600,24010,-15.1640625
2024-06-27,0,600,24010,-15.2265625
2024-06-28,0,600,24010,-15.1640625
2024-06-29,0,600,24010,-15.2265625
2024-06-30,0,600,24010,-15.1484375
2024-07-01,0,600,24010,-15.1328125
2024-07-02,0,600,24010,-15.1953125
2024-07-03,0,600,24010,-15.2109375
2024-07-04,0,600,24010,-15.2265625
2024-07-05,0,600,24010,-15.3671875
2024-07-06,0,600,24010,-15.3671875
2024-07-07,0,600,24010,-15.3515625
2024-07-08,0,600,24010,-15.4140625
2024-07-09,0,600,24010,-15.5546875
2024-07-10,0,600,24010,-15.6484375
2024-07-11,0,600,24010,-15.7578125
2024-07-12,0,600,24010,-15.7734375
2024-07-13,0,600,24010,-15.7734375
2024-07-14,0,600,24010,-15.8671875
2024-07-15,0,600,24010,-15.9609375
2024-07-16,0,600,24010,-16.0
2024-07-17,0,600,24010,-15.9609375
2024-07-18,0,600,24010,-16.03125
2024-07-19,0,600,24010,-15.9765625
2024-07-20,0,600,24010,-16.03125
2024-07-21,0,600,24010,-15.9921875
2024-07-22,0,600,24010,-15.9765625
2024-07-23,0,600,24010,-15.8828125
2024-07-24,0,600,24010,-15.9609375
2024-07-25,0,600,24010,-15.9609375
2024-07-26,0,600,24010,-16.09375
2024-07-27,0,600,24010,-16.09375
2024-07-28,0,600,24010,-16.09375
2024-07-29,0,600,24010,-16.03125
2024-07-30,0,600,24010,-16.09375
2024-07-31,0,600,24010,-16.15625
2024-08-01,0,600,24010,-16.1875
2024-08-02,0,600,24010,-16.25
2024-08-03,0,600,24010,-16.25
2024-08-04,0,600,24010,-16.3125
2024-08-05,0,600,24010,-16.34375
2024-08-06,0,600,24010,-16.40625
2024-08-07,0,600,24010,-16.4375
2024-08-08,0,600,24010,-16.5
2024-08-09,0,600,24010,-16.53125
2024-08-10,0,600,24010,-16.625
2024-08-11,0,600,24010,-16.5625
2024-08-12,0,600,24010,-16.5625
2024-08-13,0,600,24010,-16.40625
2024-08-14,0,600,24010,-16.53125
2024-08-15,0,600,24010,-16.5625
2024-08-16,0,600,24010,-16.53125
2024-08-17,0,600,24010,-16.53125
2024-08-18,0,600,24010,-16.5
2024-08-19,0,600,24010,-16.5
2024-08-20,0,600,24010,-16.5
2024-08-21,0,600,24010,-16.65625
2024-08-22,0,600,24010,-16.71875
2024-08-23,0,600,24010,-16.78125
2024-08-24,0,600,24010,-16.75
2024-08-25,0,600,24010,-16.75
2024-08-26,0,600,24010,-16.71875
2024-08-27,0,600,24010,-16.65625
2024-08-28,0,600,24010,-16.53125
2024-08-29,0,600,24010,-16.53125
2024-08-30,0,600,24010,-16.65625
2024-08-31,0,600,24010,-16.8125
2024-09-01,0,600,24010,-16.875
2024-09-02,0,600,24010,-16.84375
2024-09-03,0,600,24010,-16.9375
2024-09-04,0,600,24010,-16.84375
2024-09-05,0,600,24010,-16.875
2024-09-06,0,600,24010,-16.90625
2024-09-07,0,600,24010,-16.78125
2024-09-08,0,600,24010,-16.71875
2024-09-09,0,600,24010,-16.875
2024-09-10,0,600,24010,-16.875
2024-09-11,0,600,24010,-16.96875
2024-09-12,0,600,24010,-17.0
2024-09-13,0,600,24010,-17.125
2024-09-14,0,600,24010,-17.125
2024-09-15,0,600,24010,-17.125
2024-09-16,0,600,24010,-17.0625
2024-09-17,0,600,24010,-16.96875
2024-09-18,0,600,24010,-16.9375
2024-09-19,0,600,24010,-16.90625
2024-09-20,0,600,24010,-17.0
2024-09-21,0,600,24010,-16.90625
2024-09-22,0,600,24010,-16.78125
2024-09-23,0,600,24010,-16.8125
2024-09-24,0,600,24010,-16.9375
2024-09-25,0,600,24010,-17.0625
2024-09-26,0,600,24010,-17.09375
2024-09-27,0,600,24010,-17.1875
2024-09-28,0,600,24010,-17.125
2024-09-29,0,600,24010,-17.1875
2024-09-30,0,600,24010,-17.28125
2024-10-01,0,600,24010,-17.40625
2024-10-02,0,600,24010,-17.5
2024-10-03,0,600,24010,-17.59375
2024-10-04,0,600,24010,-17.375
2024-10-05,0,600,24010,-17.15625
2024-10-06,0,600,24010,-17.28125
2024-10-07,0,600,24010,-17.28125
2024-10-08,0,600,24010,-17.28125
2024-10-09,0,600,24010,-17.28125
2024-10-10,0,600,24010,-17.375
2024-10-11,0,600,24010,-17.21875
2024-10-12,0,600,24010,-17.1875
2024-10-13,0,600,24010,-17.15625
2024-10-14,0,600,24010,-17.21875
2024-10-15,0,600,24010,-17.34375
2024-10-16,0,600,24010,-17.375
2024-10-17,0,600,24010,-17.34375
2024-10-18,0,600,24010,-17.28125
2024-10-19,0,600,24010,-17.34375
2024-10-20,0,600,24010,-17.34375
2024-10-21,0,600,24010,-17.4375
2024-10-22,0,600,24010,-17.40625
2024-10-23,0,600,24010,-17.375
2024-10-24,0,600,24010,-17.3125
2024-10-25,0,600,24010,-17.375
2024-10-26,0,600,24010,-17.3125
2024-10-27,0,600,24010,-17.25
2024-10-28,0,600,24010,-17.1875
2024-10-29,0,600,24010,-17.15625
2024-10-30,0,600,24010,-17.1875
2024-10-31,0,600,24010,-17.25
2024-11-01,0,600,24010,-17.21875
2024-11-02,0,600,24010,-17.0625
2024-11-03,0,600,24010,-17.0625
2024-11-04,0,600,24010,-17.0625
2024-11-05,0,600,24010,-17.0625
2024-11-06,0,600,24010,-16.875
2024-11-07,0,600,24010,-16.9375
2024-11-08,0,600,24010,-17.03125
2024-11-09,0,600,24010,-17.03125
2024-11-10,0,600,24010,-17.03125
