DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1995-07-05,15.8,14.7,-1.1000004,1.1000004
1995-07-06,16.4,15.8,-0.5999994,0.5999994
1995-07-07,16.1,16.4,0.29999924,0.29999924
1995-07-08,18.7,16.1,-2.6000004,2.6000004
1995-07-09,21.7,18.7,-3.0,3.0
1995-07-10,18.9,21.7,2.8000011,2.8000011
1995-07-11,17.8,18.9,1.1000004,1.1000004
1995-07-12,17.4,17.8,0.39999962,0.39999962
1995-07-13,17.8,17.4,-0.39999962,0.39999962
1995-07-14,17.2,17.8,0.5999985,0.5999985
1995-07-15,17.4,17.2,-0.19999886,0.19999886
1995-07-16,17.3,17.4,0.10000038,0.10000038
1995-07-17,17.3,17.3,0.0,0.0
1995-07-18,18.7,17.3,-1.4000015,1.4000015
1995-07-19,20.2,18.7,-1.5,1.5
1995-07-20,19.6,20.2,0.6000004,0.6000004
1995-07-21,18.1,19.6,1.5,1.5
1995-07-22,16.1,18.1,2.0,2.0
1995-07-23,15.4,16.1,0.70000076,0.70000076
1995-07-24,19.6,15.4,-4.200001,4.200001
1995-07-25,22.4,19.6,-2.7999992,2.7999992
1995-07-26,18.6,22.4,3.7999992,3.7999992
1995-07-27,18.6,18.6,0.0,0.0
1995-07-28,18.9,18.6,-0.29999924,0.29999924
1995-07-29,19.2,18.9,-0.30000114,0.30000114
1995-07-30,17.4,19.2,1.8000011,1.8000011
1995-07-31,20.2,17.4,-2.8000011,2.8000011
1995-08-01,20.7,20.2,-0.5,0.5
1995-08-02,18.8,20.7,1.9000015,1.9000015
1995-08-03,20.0,18.8,-1.2000008,1.2000008
1995-08-04,20.5,20.0,-0.5,0.5
1995-08-05,17.4,20.5,3.1000004,3.1000004
1995-08-06,16.0,17.4,1.3999996,1.3999996
1995-08-07,16.5,16.0,-0.5,0.5
1995-08-08,16.1,16.5,0.39999962,0.39999962
1995-08-09,15.7,16.1,0.40000057,0.40000057
1995-08-10,19.9,15.7,-4.2,4.2
1995-08-11,19.2,19.9,0.69999886,0.69999886
1995-08-12,19.3,19.2,-0.099998474,0.099998474
1995-08-13,17.2,19.3,2.0999985,2.0999985
1995-08-14,16.4,17.2,0.80000114,0.80000114
1995-08-15,16.4,16.4,0.0,0.0
1995-08-16,18.4,16.4,-2.0,2.0
1995-08-17,19.0,18.4,-0.6000004,0.6000004
1995-08-18,19.7,19.0,-0.70000076,0.70000076
1995-08-19,17.8,19.7,1.9000015,1.9000015
1995-08-20,18.5,17.8,-0.70000076,0.70000076
1995-08-21,19.0,18.5,-0.5,0.5
1995-08-22,17.7,19.0,1.2999992,1.2999992
1995-08-23,17.8,17.7,-0.099998474,0.099998474
1995-08-24,18.2,17.8,-0.40000153,0.40000153
1995-08-25,18.5,18.2,-0.29999924,0.29999924
1995-08-26,18.2,18.5,0.29999924,0.29999924
1995-08-27,16.8,18.2,1.4000015,1.4000015
1995-08-28,15.1,16.8,1.6999989,1.6999989
1995-08-29,15.5,15.1,-0.39999962,0.39999962
1995-08-30,15.8,15.5,-0.3000002,0.3000002
1995-08-31,15.0,15.8,0.8000002,0.8000002
1995-09-01,16.3,15.0,-1.2999992,1.2999992
1995-09-02,15.6,16.3,0.69999886,0.69999886
1995-09-03,13.9,15.6,1.7000008,1.7000008
1995-09-04,14.6,13.9,-0.70000076,0.70000076
1995-09-05,13.7,14.6,0.9000006,0.9000006
1995-09-06,15.6,13.7,-1.9000006,1.9000006
1995-09-07,16.2,15.6,-0.6000004,0.6000004
1995-09-08,16.0,16.2,0.20000076,0.20000076
1995-09-09,14.7,16.0,1.3000002,1.3000002
1995-09-10,15.1,14.7,-0.40000057,0.40000057
1995-09-11,13.3,15.1,1.8000002,1.8000002
1995-09-12,13.4,13.3,-0.09999943,0.09999943
1995-09-13,13.3,13.4,0.09999943,0.09999943
1995-09-14,14.0,13.3,-0.6999998,0.6999998
1995-09-15,14.7,14.0,-0.6999998,0.6999998
1995-09-16,13.9,14.7,0.8000002,0.8000002
1995-09-17,13.5,13.9,0.39999962,0.39999962
1995-09-18,14.4,13.5,-0.8999996,0.8999996
1995-09-19,15.0,14.4,-0.6000004,0.6000004
1995-09-20,14.1,15.0,0.8999996,0.8999996
1995-09-21,14.6,14.1,-0.5,0.5
1995-09-22,14.5,14.6,0.10000038,0.10000038
1995-09-23,14.1,14.5,0.39999962,0.39999962
1995-09-24,13.4,14.1,0.70000076,0.70000076
1995-09-25,13.2,13.4,0.19999981,0.19999981
1995-09-26,16.4,13.2,-3.1999998,3.1999998
1995-09-27,14.3,16.4,2.0999994,2.0999994
1995-09-28,10.9,14.3,3.4000006,3.4000006
1995-09-29,10.8,10.9,0.09999943,0.09999943
1995-09-30,16.4,10.8,-5.5999994,5.5999994
1995-10-01,15.8,16.4,0.5999994,0.5999994
1995-10-02,15.0,15.8,0.8000002,0.8000002
1995-10-03,16.2,15.0,-1.2000008,1.2000008
1995-10-04,15.1,16.2,1.1000004,1.1000004
1995-10-05,12.9,15.1,2.2000008,2.2000008
1995-10-06,15.6,12.9,-2.7000008,2.7000008
1995-10-07,17.2,15.6,-1.6000004,1.6000004
1995-10-08,18.7,17.2,-1.5,1.5
1995-10-09,16.0,18.7,2.7000008,2.7000008
1995-10-10,14.9,16.0,1.1000004,1.1000004
1995-10-11,16.1,14.9,-1.2000008,1.2000008
1995-10-12,15.4,16.1,0.70000076,0.70000076
1995-10-13,15.9,15.4,-0.5,0.5
1995-10-14,15.7,15.9,0.19999981,0.19999981
1995-10-15,15.1,15.7,0.5999994,0.5999994
1995-10-16,15.8,15.1,-0.6999998,0.6999998
1995-10-17,16.9,15.8,-1.0999994,1.0999994
1995-10-18,13.7,16.9,3.1999998,3.1999998
1995-10-19,12.7,13.7,1.0,1.0
1995-10-20,12.6,12.7,0.09999943,0.09999943
1995-10-21,12.4,12.6,0.20000076,0.20000076
1995-10-22,11.7,12.4,0.6999998,0.6999998
1995-10-23,13.1,11.7,-1.4000006,1.4000006
1995-10-24,16.3,13.1,-3.1999989,3.1999989
1995-10-25,13.0,16.3,3.2999992,3.2999992
1995-10-26,16.4,13.0,-3.3999996,3.3999996
1995-10-27,13.1,16.4,3.2999992,3.2999992
1995-10-28,14.2,13.1,-1.0999994,1.0999994
1995-10-29,14.1,14.2,0.09999943,0.09999943
1995-10-30,12.9,14.1,1.2000008,1.2000008
1995-10-31,12.2,12.9,0.6999998,0.6999998
1995-11-01,11.1,12.2,1.0999994,1.0999994
1995-11-02,11.4,11.1,-0.29999924,0.29999924
1995-11-03,12.5,11.4,-1.1000004,1.1000004
1995-11-04,10.2,12.5,2.3000002,2.3000002
1995-11-05,4.8,10.2,5.3999996,5.3999996
1995-11-06,5.1,4.8,-0.2999997,0.2999997
1995-11-07,8.3,5.1,-3.2000003,3.2000003
1995-11-08,12.2,8.3,-3.8999996,3.8999996
1995-11-09,11.3,12.2,0.8999996,0.8999996
1995-11-10,10.0,11.3,1.3000002,1.3000002
1995-11-11,12.5,10.0,-2.5,2.5
1995-11-12,11.1,12.5,1.3999996,1.3999996
1995-11-13,10.3,11.1,0.8000002,0.8000002
1995-11-14,11.1,10.3,-0.8000002,0.8000002
1995-11-15,11.7,11.1,-0.5999994,0.5999994
1995-11-16,10.7,11.7,1.0,1.0
1995-11-17,6.4,10.7,4.2999997,4.2999997
1995-11-18,4.1,6.4,2.3000002,2.3000002
1995-11-19,4.2,4.1,-0.099999905,0.099999905
1995-11-20,9.8,4.2,-5.6000004,5.6000004
1995-11-21,12.3,9.8,-2.5,2.5
1995-11-22,11.0,12.3,1.3000002,1.3000002
1995-11-23,11.1,11.0,-0.10000038,0.10000038
1995-11-24,11.6,11.1,-0.5,0.5
1995-11-25,9.4,11.6,2.2000008,2.2000008
1995-11-26,8.2,9.4,1.1999998,1.1999998
1995-11-27,9.5,8.2,-1.3000002,1.3000002
1995-11-28,8.7,9.5,0.8000002,0.8000002
1995-11-29,8.7,8.7,0.0,0.0
1995-11-30,9.4,8.7,-0.6999998,0.6999998
1995-12-01,10.3,9.4,-0.9000006,0.9000006
1995-12-02,13.4,10.3,-3.0999994,3.0999994
1995-12-03,12.7,13.4,0.6999998,0.6999998
1995-12-04,10.5,12.7,2.1999998,2.1999998
1995-12-05,4.2,10.5,6.3,6.3
1995-12-06,0.0,4.2,4.2,4.2
1995-12-07,1.2,0.0,-1.2,1.2
1995-12-08,4.0,1.2,-2.8,2.8
1995-12-09,6.7,4.0,-2.6999998,2.6999998
1995-12-10,8.2,6.7,-1.5,1.5
1995-12-11,5.6,8.2,2.6,2.6
1995-12-12,8.5,5.6,-2.9,2.9
1995-12-13,7.1,8.5,1.4000001,1.4000001
1995-12-14,5.0,7.1,2.1,2.1
1995-12-15,2.1,5.0,2.9,2.9
1995-12-16,5.6,2.1,-3.5,3.5
1995-12-17,6.4,5.6,-0.8000002,0.8000002
1995-12-18,7.5,6.4,-1.0999999,1.0999999
1995-12-19,11.1,7.5,-3.6000004,3.6000004
1995-12-20,11.8,11.1,-0.6999998,0.6999998
1995-12-21,13.1,11.8,-1.3000002,1.3000002
1995-12-22,12.5,13.1,0.6000004,0.6000004
1995-12-23,11.7,12.5,0.8000002,0.8000002
1995-12-24,9.0,11.7,2.6999998,2.6999998
1995-12-25,6.2,9.0,2.8000002,2.8000002
1995-12-26,4.5,6.2,1.6999998,1.6999998
1995-12-27,1.4,4.5,3.1,3.1
1995-12-28,1.7,1.4,-0.30000007,0.30000007
1995-12-29,3.4,1.7,-1.7,1.7
1995-12-30,9.6,3.4,-6.2000003,6.2000003
1995-12-31,10.1,9.6,-0.5,0.5
1996-01-01,10.0,10.1,0.10000038,0.10000038
1996-01-02,9.9,10.0,0.10000038,0.10000038
1996-01-03,9.2,9.9,0.6999998,0.6999998
1996-01-04,9.9,9.2,-0.6999998,0.6999998
1996-01-05,9.7,9.9,0.19999981,0.19999981
1996-01-06,11.0,9.7,-1.3000002,1.3000002
1996-01-07,10.6,11.0,0.39999962,0.39999962
1996-01-08,11.9,10.6,-1.2999992,1.2999992
1996-01-09,10.2,11.9,1.6999998,1.6999998
1996-01-10,8.7,10.2,1.5,1.5
1996-01-11,10.7,8.7,-2.0,2.0
1996-01-12,11.1,10.7,-0.40000057,0.40000057
1996-01-13,10.0,11.1,1.1000004,1.1000004
1996-01-14,11.6,10.0,-1.6000004,1.6000004
1996-01-15,11.1,11.6,0.5,0.5
1996-01-16,10.1,11.1,1.0,1.0
1996-01-17,8.6,10.1,1.5,1.5
1996-01-18,9.1,8.6,-0.5,0.5
1996-01-19,10.2,9.1,-1.0999994,1.0999994
1996-01-20,8.6,10.2,1.5999994,1.5999994
1996-01-21,7.6,8.6,1.0000005,1.0000005
1996-01-22,7.2,7.6,0.4000001,0.4000001
1996-01-23,7.6,7.2,-0.4000001,0.4000001
1996-01-24,7.4,7.6,0.19999981,0.19999981
1996-01-25,5.7,7.4,1.7000003,1.7000003
1996-01-26,2.9,5.7,2.7999997,2.7999997
1996-01-27,2.0,2.9,0.9000001,0.9000001
1996-01-28,5.5,2.0,-3.5,3.5
1996-01-29,5.0,5.5,0.5,0.5
1996-01-30,6.7,5.0,-1.6999998,1.6999998
1996-01-31,4.7,6.7,2.0,2.0
1996-02-01,1.5,4.7,3.1999998,3.1999998
1996-02-02,4.8,1.5,-3.3000002,3.3000002
1996-02-03,4.2,4.8,0.6000004,0.6000004
1996-02-04,2.8,4.2,1.3999999,1.3999999
1996-02-05,3.6,2.8,-0.79999995,0.79999995
1996-02-06,6.9,3.6,-3.3000002,3.3000002
1996-02-07,6.1,6.9,0.8000002,0.8000002
1996-02-08,7.0,6.1,-0.9000001,0.9000001
1996-02-09,7.0,7.0,0.0,0.0
1996-02-10,6.3,7.0,0.6999998,0.6999998
1996-02-11,8.6,6.3,-2.3000002,2.3000002
1996-02-12,9.9,8.6,-1.2999992,1.2999992
1996-02-13,7.2,9.9,2.6999998,2.6999998
1996-02-14,6.1,7.2,1.0999999,1.0999999
1996-02-15,5.6,6.1,0.5,0.5
1996-02-16,9.0,5.6,-3.4,3.4
1996-02-17,9.1,9.0,-0.10000038,0.10000038
1996-02-18,8.4,9.1,0.70000076,0.70000076
1996-02-19,4.7,8.4,3.6999998,3.6999998
1996-02-20,1.5,4.7,3.1999998,3.1999998
1996-02-21,2.5,1.5,-1.0,1.0
1996-02-22,6.5,2.5,-4.0,4.0
1996-02-23,7.4,6.5,-0.9000001,0.9000001
1996-02-24,8.7,7.4,-1.2999997,1.2999997
1996-02-25,7.4,8.7,1.2999997,1.2999997
1996-02-26,4.7,7.4,2.7000003,2.7000003
1996-02-27,5.1,4.7,-0.4000001,0.4000001
1996-02-28,6.0,5.1,-0.9000001,0.9000001
1996-02-29,6.2,6.0,-0.19999981,0.19999981
1996-03-01,6.5,6.2,-0.3000002,0.3000002
1996-03-02,7.9,6.5,-1.4000001,1.4000001
1996-03-03,7.8,7.9,0.099999905,0.099999905
1996-03-04,6.9,7.8,0.9000001,0.9000001
1996-03-05,7.6,6.9,-0.6999998,0.6999998
1996-03-06,6.3,7.6,1.2999997,1.2999997
1996-03-07,4.2,6.3,2.1000004,2.1000004
1996-03-08,2.5,4.2,1.6999998,1.6999998
1996-03-09,6.5,2.5,-4.0,4.0
1996-03-10,8.3,6.5,-1.8000002,1.8000002
1996-03-11,6.6,8.3,1.7000003,1.7000003
1996-03-12,6.8,6.6,-0.20000029,0.20000029
1996-03-13,5.5,6.8,1.3000002,1.3000002
1996-03-14,5.7,5.5,-0.19999981,0.19999981
1996-03-15,7.0,5.7,-1.3000002,1.3000002
1996-03-16,7.2,7.0,-0.19999981,0.19999981
1996-03-17,6.6,7.2,0.5999999,0.5999999
1996-03-18,8.1,6.6,-1.5000005,1.5000005
1996-03-19,8.6,8.1,-0.5,0.5
1996-03-20,9.2,8.6,-0.5999994,0.5999994
1996-03-21,9.8,9.2,-0.6000004,0.6000004
1996-03-22,11.3,9.8,-1.5,1.5
1996-03-23,14.1,11.3,-2.8000002,2.8000002
1996-03-24,16.0,14.1,-1.8999996,1.8999996
1996-03-25,13.4,16.0,2.6000004,2.6000004
1996-03-26,10.8,13.4,2.5999994,2.5999994
1996-03-27,5.6,10.8,5.2000003,5.2000003
1996-03-28,4.3,5.6,1.2999997,1.2999997
1996-03-29,6.0,4.3,-1.6999998,1.6999998
1996-03-30,5.6,6.0,0.4000001,0.4000001
1996-03-31,5.3,5.6,0.2999997,0.2999997
1996-04-01,5.8,5.3,-0.5,0.5
1996-04-02,5.3,5.8,0.5,0.5
1996-04-03,5.3,5.3,0.0,0.0
1996-04-04,5.1,5.3,0.20000029,0.20000029
1996-04-05,6.1,5.1,-1.0,1.0
1996-04-06,7.1,6.1,-1.0,1.0
1996-04-07,8.8,7.1,-1.7000003,1.7000003
1996-04-08,9.3,8.8,-0.5,0.5
1996-04-09,10.5,9.3,-1.1999998,1.1999998
1996-04-10,10.5,10.5,0.0,0.0
1996-04-11,9.7,10.5,0.8000002,0.8000002
1996-04-12,11.2,9.7,-1.5,1.5
1996-04-13,10.3,11.2,0.8999996,0.8999996
1996-04-14,10.3,10.3,0.0,0.0
1996-04-15,12.6,10.3,-2.3000002,2.3000002
1996-04-16,12.3,12.6,0.3000002,0.3000002
1996-04-17,11.0,12.3,1.3000002,1.3000002
1996-04-18,11.9,11.0,-0.8999996,0.8999996
1996-04-19,13.1,11.9,-1.2000008,1.2000008
1996-04-20,12.1,13.1,1.0,1.0
1996-04-21,11.9,12.1,0.20000076,0.20000076
1996-04-22,9.5,11.9,2.3999996,2.3999996
1996-04-23,9.6,9.5,-0.10000038,0.10000038
1996-04-24,9.7,9.6,-0.09999943,0.09999943
1996-04-25,9.9,9.7,-0.19999981,0.19999981
1996-04-26,9.9,9.9,0.0,0.0
1996-04-27,11.2,9.9,-1.3000002,1.3000002
1996-04-28,10.7,11.2,0.5,0.5
1996-04-29,9.0,10.7,1.6999998,1.6999998
1996-04-30,9.3,9.0,-0.3000002,0.3000002
1996-05-01,9.8,9.3,-0.5,0.5
1996-05-02,10.1,9.8,-0.3000002,0.3000002
1996-05-03,8.3,10.1,1.8000002,1.8000002
1996-05-04,8.5,8.3,-0.19999981,0.19999981
1996-05-05,8.7,8.5,-0.19999981,0.19999981
1996-05-06,9.4,8.7,-0.6999998,0.6999998
1996-05-07,10.0,9.4,-0.6000004,0.6000004
1996-05-08,10.4,10.0,-0.39999962,0.39999962
1996-05-09,9.2,10.4,1.1999998,1.1999998
1996-05-10,8.2,9.2,1.0,1.0
1996-05-11,7.3,8.2,0.8999996,0.8999996
1996-05-12,7.9,7.3,-0.5999999,0.5999999
1996-05-13,9.0,7.9,-1.0999999,1.0999999
1996-05-14,10.2,9.0,-1.1999998,1.1999998
1996-05-15,11.7,10.2,-1.5,1.5
1996-05-16,8.4,11.7,3.3000002,3.3000002
1996-05-17,7.8,8.4,0.5999994,0.5999994
1996-05-18,7.6,7.8,0.20000029,0.20000029
1996-05-19,8.2,7.6,-0.5999999,0.5999999
1996-05-20,9.5,8.2,-1.3000002,1.3000002
1996-05-21,11.1,9.5,-1.6000004,1.6000004
1996-05-22,12.5,11.1,-1.3999996,1.3999996
1996-05-23,14.0,12.5,-1.5,1.5
1996-05-24,13.0,14.0,1.0,1.0
1996-05-25,11.9,13.0,1.1000004,1.1000004
1996-05-26,12.9,11.9,-1.0,1.0
1996-05-27,12.7,12.9,0.19999981,0.19999981
1996-05-28,13.4,12.7,-0.6999998,0.6999998
1996-05-29,15.9,13.4,-2.5,2.5
1996-05-30,17.1,15.9,-1.2000008,1.2000008
1996-05-31,13.7,17.1,3.4000006,3.4000006
1996-06-01,12.1,13.7,1.5999994,1.5999994
1996-06-02,11.1,12.1,1.0,1.0
1996-06-03,13.1,11.1,-2.0,2.0
1996-06-04,14.4,13.1,-1.2999992,1.2999992
1996-06-05,18.3,14.4,-3.8999996,3.8999996
1996-06-06,17.4,18.3,0.8999996,0.8999996
1996-06-07,17.4,17.4,0.0,0.0
1996-06-08,13.3,17.4,4.0999994,4.0999994
1996-06-09,14.9,13.3,-1.5999994,1.5999994
1996-06-10,16.5,14.9,-1.6000004,1.6000004
1996-06-11,17.6,16.5,-1.1000004,1.1000004
1996-06-12,14.5,17.6,3.1000004,3.1000004
1996-06-13,15.0,14.5,-0.5,0.5
1996-06-14,14.7,15.0,0.3000002,0.3000002
1996-06-15,15.9,14.7,-1.1999998,1.1999998
1996-06-16,18.6,15.9,-2.7000008,2.7000008
1996-06-17,20.4,18.6,-1.7999992,1.7999992
1996-06-18,19.2,20.4,1.1999989,1.1999989
1996-06-19,16.4,19.2,2.8000011,2.8000011
1996-06-20,15.9,16.4,0.5,0.5
1996-06-21,13.3,15.9,2.5999994,2.5999994
1996-06-22,13.8,13.3,-0.5,0.5
1996-06-23,14.2,13.8,-0.39999962,0.39999962
1996-06-24,13.9,14.2,0.3000002,0.3000002
1996-06-25,14.6,13.9,-0.70000076,0.70000076
1996-06-26,15.7,14.6,-1.0999994,1.0999994
1996-06-27,17.0,15.7,-1.3000002,1.3000002
1996-06-28,16.7,17.0,0.29999924,0.29999924
1996-06-29,15.5,16.7,1.2000008,1.2000008
1996-06-30,15.2,15.5,0.3000002,0.3000002
1996-07-01,14.0,15.2,1.1999998,1.1999998
1996-07-02,15.3,14.0,-1.3000002,1.3000002
1996-07-03,16.0,15.3,-0.6999998,0.6999998
1996-07-04,14.9,16.0,1.1000004,1.1000004
1996-07-05,14.0,14.9,0.8999996,0.8999996
1996-07-06,13.0,14.0,1.0,1.0
1996-07-07,13.6,13.0,-0.6000004,0.6000004
1996-07-08,14.8,13.6,-1.1999998,1.1999998
1996-07-09,15.1,14.8,-0.3000002,0.3000002
1996-07-10,15.1,15.1,0.0,0.0
1996-07-11,15.7,15.1,-0.5999994,0.5999994
1996-07-12,17.0,15.7,-1.3000002,1.3000002
1996-07-13,16.9,17.0,0.10000038,0.10000038
1996-07-14,17.2,16.9,-0.30000114,0.30000114
1996-07-15,16.4,17.2,0.80000114,0.80000114
1996-07-16,16.5,16.4,-0.10000038,0.10000038
1996-07-17,17.0,16.5,-0.5,0.5
1996-07-18,18.5,17.0,-1.5,1.5
1996-07-19,20.1,18.5,-1.6000004,1.6000004
1996-07-20,17.9,20.1,2.2000008,2.2000008
1996-07-21,16.8,17.9,1.1000004,1.1000004
1996-07-22,17.8,16.8,-1.0,1.0
1996-07-23,17.5,17.8,0.29999924,0.29999924
1996-07-24,17.0,17.5,0.5,0.5
1996-07-25,16.4,17.0,0.6000004,0.6000004
1996-07-26,17.6,16.4,-1.2000008,1.2000008
1996-07-27,17.5,17.6,0.10000038,0.10000038
1996-07-28,18.4,17.5,-0.8999996,0.8999996
1996-07-29,18.3,18.4,0.10000038,0.10000038
1996-07-30,17.5,18.3,0.79999924,0.79999924
1996-07-31,17.5,17.5,0.0,0.0
1996-08-01,16.6,17.5,0.8999996,0.8999996
1996-08-02,15.5,16.6,1.1000004,1.1000004
1996-08-03,15.0,15.5,0.5,0.5
1996-08-04,19.2,15.0,-4.200001,4.200001
1996-08-05,17.9,19.2,1.3000011,1.3000011
1996-08-06,15.2,17.9,2.6999998,2.6999998
1996-08-07,14.5,15.2,0.6999998,0.6999998
1996-08-08,16.6,14.5,-2.1000004,2.1000004
1996-08-09,16.8,16.6,-0.19999886,0.19999886
1996-08-10,16.7,16.8,0.099998474,0.099998474
1996-08-11,15.6,16.7,1.1000004,1.1000004
1996-08-12,16.2,15.6,-0.6000004,0.6000004
1996-08-13,16.5,16.2,-0.29999924,0.29999924
1996-08-14,15.0,16.5,1.5,1.5
1996-08-15,15.6,15.0,-0.6000004,0.6000004
1996-08-16,16.6,15.6,-1.0,1.0
1996-08-17,20.1,16.6,-3.5,3.5
1996-08-18,19.7,20.1,0.39999962,0.39999962
1996-08-19,18.0,19.7,1.7000008,1.7000008
1996-08-20,16.9,18.0,1.1000004,1.1000004
1996-08-21,15.3,16.9,1.5999994,1.5999994
1996-08-22,16.3,15.3,-0.99999905,0.99999905
1996-08-23,16.0,16.3,0.29999924,0.29999924
1996-08-24,15.4,16.0,0.6000004,0.6000004
1996-08-25,14.9,15.4,0.5,0.5
1996-08-26,14.5,14.9,0.39999962,0.39999962
1996-08-27,14.7,14.5,-0.19999981,0.19999981
1996-08-28,15.1,14.7,-0.40000057,0.40000057
1996-08-29,14.8,15.1,0.3000002,0.3000002
1996-08-30,14.7,14.8,0.10000038,0.10000038
1996-08-31,14.2,14.7,0.5,0.5
1996-09-01,13.5,14.2,0.6999998,0.6999998
1996-09-02,14.1,13.5,-0.6000004,0.6000004
1996-09-03,15.0,14.1,-0.8999996,0.8999996
1996-09-04,16.8,15.0,-1.7999992,1.7999992
1996-09-05,17.0,16.8,-0.20000076,0.20000076
1996-09-06,16.3,17.0,0.70000076,0.70000076
1996-09-07,15.4,16.3,0.8999996,0.8999996
1996-09-08,15.1,15.4,0.29999924,0.29999924
1996-09-09,15.3,15.1,-0.19999981,0.19999981
1996-09-10,14.3,15.3,1.0,1.0
1996-09-11,13.0,14.3,1.3000002,1.3000002
1996-09-12,13.0,13.0,0.0,0.0
1996-09-13,12.1,13.0,0.8999996,0.8999996
1996-09-14,11.6,12.1,0.5,0.5
1996-09-15,13.6,11.6,-2.0,2.0
1996-09-16,16.1,13.6,-2.5,2.5
1996-09-17,14.9,16.1,1.2000008,1.2000008
1996-09-18,14.1,14.9,0.79999924,0.79999924
1996-09-19,13.0,14.1,1.1000004,1.1000004
1996-09-20,12.3,13.0,0.6999998,0.6999998
1996-09-21,13.2,12.3,-0.8999996,0.8999996
1996-09-22,11.4,13.2,1.8000002,1.8000002
1996-09-23,11.4,11.4,0.0,0.0
1996-09-24,13.8,11.4,-2.4000006,2.4000006
1996-09-25,13.8,13.8,0.0,0.0
1996-09-26,15.1,13.8,-1.3000002,1.3000002
1996-09-27,14.9,15.1,0.20000076,0.20000076
1996-09-28,14.6,14.9,0.29999924,0.29999924
1996-09-29,16.9,14.6,-2.2999992,2.2999992
1996-09-30,13.6,16.9,3.2999992,3.2999992
1996-10-01,12.8,13.6,0.8000002,0.8000002
1996-10-02,12.7,12.8,0.10000038,0.10000038
1996-10-03,12.8,12.7,-0.10000038,0.10000038
1996-10-04,12.3,12.8,0.5,0.5
1996-10-05,12.4,12.3,-0.09999943,0.09999943
1996-10-06,13.0,12.4,-0.6000004,0.6000004
1996-10-07,13.8,13.0,-0.8000002,0.8000002
1996-10-08,13.8,13.8,0.0,0.0
1996-10-09,12.8,13.8,1.0,1.0
1996-10-10,13.4,12.8,-0.5999994,0.5999994
1996-10-11,13.2,13.4,0.19999981,0.19999981
1996-10-12,14.5,13.2,-1.3000002,1.3000002
1996-10-13,16.6,14.5,-2.1000004,2.1000004
1996-10-14,14.4,16.6,2.2000008,2.2000008
1996-10-15,10.7,14.4,3.6999998,3.6999998
1996-10-16,9.2,10.7,1.5,1.5
1996-10-17,9.9,9.2,-0.6999998,0.6999998
1996-10-18,14.5,9.9,-4.6000004,4.6000004
1996-10-19,14.4,14.5,0.10000038,0.10000038
1996-10-20,15.8,14.4,-1.4000006,1.4000006
1996-10-21,15.2,15.8,0.6000004,0.6000004
1996-10-22,16.9,15.2,-1.6999998,1.6999998
1996-10-23,16.6,16.9,0.29999924,0.29999924
1996-10-24,16.8,16.6,-0.19999886,0.19999886
1996-10-25,13.5,16.8,3.2999992,3.2999992
1996-10-26,12.6,13.5,0.8999996,0.8999996
1996-10-27,15.4,12.6,-2.7999992,2.7999992
1996-10-28,14.4,15.4,1.0,1.0
1996-10-29,11.2,14.4,3.1999998,3.1999998
1996-10-30,10.7,11.2,0.5,0.5
1996-10-31,13.5,10.7,-2.8000002,2.8000002
1996-11-01,13.9,13.5,-0.39999962,0.39999962
1996-11-02,14.8,13.9,-0.9000006,0.9000006
1996-11-03,15.1,14.8,-0.3000002,0.3000002
1996-11-04,13.6,15.1,1.5,1.5
1996-11-05,12.2,13.6,1.4000006,1.4000006
1996-11-06,13.7,12.2,-1.5,1.5
1996-11-07,11.3,13.7,2.3999996,2.3999996
1996-11-08,9.8,11.3,1.5,1.5
1996-11-09,9.9,9.8,-0.09999943,0.09999943
1996-11-10,8.1,9.9,1.7999992,1.7999992
1996-11-11,8.1,8.1,0.0,0.0
1996-11-12,10.0,8.1,-1.8999996,1.8999996
1996-11-13,8.1,10.0,1.8999996,1.8999996
1996-11-14,8.6,8.1,-0.5,0.5
1996-11-15,7.9,8.6,0.7000003,0.7000003
1996-11-16,5.1,7.9,2.8000002,2.8000002
1996-11-17,7.6,5.1,-2.5,2.5
1996-11-18,6.0,7.6,1.5999999,1.5999999
1996-11-19,8.3,6.0,-2.3000002,2.3000002
1996-11-20,7.4,8.3,0.9000001,0.9000001
1996-11-21,4.6,7.4,2.8000002,2.8000002
1996-11-22,4.5,4.6,0.099999905,0.099999905
1996-11-23,6.5,4.5,-2.0,2.0
1996-11-24,7.8,6.5,-1.3000002,1.3000002
1996-11-25,10.9,7.8,-3.0999994,3.0999994
1996-11-26,8.5,10.9,2.3999996,2.3999996
1996-11-27,8.4,8.5,0.10000038,0.10000038
1996-11-28,8.0,8.4,0.39999962,0.39999962
1996-11-29,12.1,8.0,-4.1000004,4.1000004
1996-11-30,11.8,12.1,0.3000002,0.3000002
1996-12-01,11.7,11.8,0.10000038,0.10000038
1996-12-02,10.2,11.7,1.5,1.5
1996-12-03,9.9,10.2,0.3000002,0.3000002
1996-12-04,6.2,9.9,3.6999998,3.6999998
1996-12-05,5.8,6.2,0.39999962,0.39999962
1996-12-06,8.2,5.8,-2.3999996,2.3999996
1996-12-07,9.3,8.2,-1.1000004,1.1000004
1996-12-08,7.5,9.3,1.8000002,1.8000002
1996-12-09,7.8,7.5,-0.3000002,0.3000002
