DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1995-06-21,15.1,16.45,1.3531246,1.3531246
1995-06-22,15.3,15.016,-0.2843752,0.2843752
1995-06-23,14.9,14.92,0.021875381,0.021875381
1995-06-24,15.0,14.69,-0.3125,0.3125
1995-06-25,14.700001,14.74,0.042186737,0.042186737
1995-06-26,16.4,14.66,-1.7437496,1.7437496
1995-06-27,17.2,16.77,-0.43437576,0.43437576
1995-06-28,18.8,16.73,-2.0656242,2.0656242
1995-06-29,21.5,18.14,-3.359375,3.359375
1995-06-30,20.7,19.2,-1.4968758,1.4968758
1995-07-01,17.2,18.86,1.6593742,1.6593742
1995-07-02,15.7,17.53,1.8312502,1.8312502
1995-07-03,14.8,16.44,1.6374998,1.6374998
1995-07-04,14.700001,14.79,0.08906174,0.08906174
1995-07-05,15.8,15.984,0.18437481,0.18437481
1995-07-06,16.4,17.33,0.9281254,0.9281254
1995-07-07,16.1,16.16,0.05624962,0.05624962
1995-07-08,18.7,16.94,-1.7625008,1.7625008
1995-07-09,21.7,18.56,-3.1375008,3.1375008
1995-07-10,18.9,19.81,0.9125004,0.9125004
1995-07-11,17.8,17.45,-0.34687424,0.34687424
1995-07-12,17.4,17.38,-0.024999619,0.024999619
1995-07-13,17.8,17.2,-0.59687424,0.59687424
1995-07-14,17.2,17.33,0.12812424,0.12812424
1995-07-15,17.4,16.66,-0.7437496,0.7437496
1995-07-16,17.3,17.22,-0.08124924,0.08124924
1995-07-17,17.3,17.0,-0.29999924,0.29999924
1995-07-18,18.7,17.17,-1.5281258,1.5281258
1995-07-19,20.2,17.88,-2.3250008,2.3250008
1995-07-20,19.599998,18.62,-0.9749985,0.9749985
1995-07-21,18.1,19.03,0.9312496,0.9312496
1995-07-22,16.1,17.67,1.5718746,1.5718746
1995-07-23,15.4,16.19,0.7875004,0.7875004
1995-07-24,19.599998,16.92,-2.6781235,2.6781235
1995-07-25,22.400002,19.69,-2.7125015,2.7125015
1995-07-26,18.6,20.03,1.4312496,1.4312496
1995-07-27,18.6,17.11,-1.4906254,1.4906254
1995-07-28,18.9,18.0,-0.8999996,0.8999996
1995-07-29,19.2,17.97,-1.2312508,1.2312508
1995-07-30,17.4,19.1,1.6937504,1.6937504
1995-07-31,20.2,17.31,-2.8875008,2.8875008
1995-08-01,20.7,19.38,-1.3250008,1.3250008
1995-08-02,18.8,18.38,-0.42499924,0.42499924
1995-08-03,20.0,17.56,-2.4375,2.4375
1995-08-04,20.5,18.83,-1.671875,1.671875
1995-08-05,17.4,18.97,1.5687504,1.5687504
1995-08-06,16.0,17.34,1.34375,1.34375
1995-08-07,16.5,16.5,0.0,0.0
1995-08-08,16.1,16.84,0.7437496,0.7437496
1995-08-09,15.7,16.06,0.3625002,0.3625002
1995-08-10,19.9,16.52,-3.3843746,3.3843746
1995-08-11,19.2,19.5,0.29999924,0.29999924
1995-08-12,19.3,17.95,-1.3468742,1.3468742
1995-08-13,17.2,18.06,0.86249924,0.86249924
1995-08-14,16.4,16.98,0.5843754,0.5843754
1995-08-15,16.4,16.47,0.06875038,0.06875038
1995-08-16,18.4,16.92,-1.4781246,1.4781246
1995-08-17,19.0,18.03,-0.96875,0.96875
1995-08-18,19.7,18.6,-1.1062508,1.1062508
1995-08-19,17.8,18.1,0.29375076,0.29375076
1995-08-20,18.5,17.88,-0.625,0.625
1995-08-21,19.0,18.53,-0.46875,0.46875
1995-08-22,17.7,18.2,0.50312424,0.50312424
1995-08-23,17.8,18.1,0.29375076,0.29375076
1995-08-24,18.2,17.47,-0.73125076,0.73125076
1995-08-25,18.5,18.0,-0.5,0.5
1995-08-26,18.2,17.9,-0.29375076,0.29375076
1995-08-27,16.8,17.67,0.87187576,0.87187576
1995-08-28,15.1,16.28,1.1812496,1.1812496
1995-08-29,15.5,15.34,-0.15625,0.15625
1995-08-30,15.8,16.08,0.2781248,0.2781248
1995-08-31,15.0,15.984,0.984375,0.984375
1995-09-01,16.3,16.44,0.13750076,0.13750076
1995-09-02,15.6,16.95,1.3531246,1.3531246
1995-09-03,13.9,15.51,1.6078129,1.6078129
1995-09-04,14.6,14.02,-0.5765629,0.5765629
1995-09-05,13.700001,14.016,0.31562424,0.31562424
1995-09-06,15.6,14.305,-1.2953129,1.2953129
1995-09-07,16.2,15.68,-0.52031326,0.52031326
1995-09-08,16.0,14.414,-1.5859375,1.5859375
1995-09-09,14.700001,15.75,1.0499992,1.0499992
1995-09-10,15.1,14.49,-0.6078129,0.6078129
1995-09-11,13.3,14.97,1.6687498,1.6687498
1995-09-12,13.4,13.695,0.29531288,0.29531288
1995-09-13,13.3,13.89,0.5906248,0.5906248
1995-09-14,14.0,15.16,1.15625,1.15625
1995-09-15,14.700001,14.08,-0.62187576,0.62187576
1995-09-16,13.9,14.48,0.5765629,0.5765629
1995-09-17,13.5,14.01,0.5078125,0.5078125
1995-09-18,14.4,13.91,-0.49374962,0.49374962
1995-09-19,15.0,13.39,-1.609375,1.609375
1995-09-20,14.1,14.73,0.6265621,0.6265621
1995-09-21,14.6,13.305,-1.2953129,1.2953129
1995-09-22,14.5,14.836,0.3359375,0.3359375
1995-09-23,14.1,14.29,0.18906212,0.18906212
1995-09-24,13.4,13.7,0.30312538,0.30312538
1995-09-25,13.2,13.49,0.2921877,0.2921877
1995-09-26,16.4,14.14,-2.2593746,2.2593746
1995-09-27,14.3,14.82,0.5203123,0.5203123
1995-09-28,10.900001,14.05,3.1468744,3.1468744
1995-09-29,10.8,11.695,0.8953123,0.8953123
1995-09-30,16.4,12.016,-4.3843746,4.3843746
1995-10-01,15.8,17.4,1.6062498,1.6062498
1995-10-02,15.0,15.37,0.3671875,0.3671875
1995-10-03,16.2,14.234,-1.9656258,1.9656258
1995-10-04,15.1,15.09,-0.0062503815,0.0062503815
1995-10-05,12.9,12.95,0.05312538,0.05312538
1995-10-06,15.6,13.195,-2.404688,2.404688
1995-10-07,17.2,14.11,-3.0906258,3.0906258
1995-10-08,18.7,15.48,-3.2234383,3.2234383
1995-10-09,16.0,16.62,0.625,0.625
1995-10-10,14.9,16.05,1.1468754,1.1468754
1995-10-11,16.1,14.93,-1.1703129,1.1703129
1995-10-12,15.4,16.03,0.6312504,0.6312504
1995-10-13,15.9,15.3,-0.6031246,0.6031246
1995-10-14,15.7,15.84,0.14375019,0.14375019
1995-10-15,15.1,15.59,0.49374962,0.49374962
1995-10-16,15.8,14.17,-1.6281252,1.6281252
1995-10-17,16.9,14.336,-2.564062,2.564062
1995-10-18,13.700001,15.54,1.8390617,1.8390617
1995-10-19,12.7,13.234,0.5343752,0.5343752
1995-10-20,12.6,12.34,-0.25625038,0.25625038
1995-10-21,12.4,12.81,0.41250038,0.41250038
1995-10-22,11.7,12.484,0.7843752,0.7843752
1995-10-23,13.1,12.28,-0.8187504,0.8187504
1995-10-24,16.3,14.19,-2.1124992,2.1124992
1995-10-25,13.0,13.63,0.6328125,0.6328125
1995-10-26,16.4,12.54,-3.860937,3.860937
1995-10-27,13.1,15.0,1.8999996,1.8999996
1995-10-28,14.2,13.12,-1.0828123,1.0828123
1995-10-29,14.1,14.61,0.5093746,0.5093746
1995-10-30,12.9,13.0,0.10000038,0.10000038
1995-10-31,12.2,13.34,1.1437502,1.1437502
1995-11-01,11.1,12.766,1.6656246,1.6656246
1995-11-02,11.400001,12.29,0.8890619,0.8890619
1995-11-03,12.5,12.83,0.328125,0.328125
1995-11-04,10.2,13.22,3.0187502,3.0187502
1995-11-05,4.8,9.44,4.6375,4.6375
1995-11-06,5.1,5.523,0.4234376,0.4234376
1995-11-07,8.3,7.64,-0.6593752,0.6593752
1995-11-08,12.2,10.52,-1.6765623,1.6765623
1995-11-09,11.3,12.73,1.4265623,1.4265623
1995-11-10,10.0,9.84,-0.15625,0.15625
1995-11-11,12.5,10.37,-2.1328125,2.1328125
1995-11-12,11.1,12.48,1.3765621,1.3765621
1995-11-13,10.3,11.32,1.0203123,1.0203123
1995-11-14,11.1,12.1,1.0015621,1.0015621
1995-11-15,11.7,10.58,-1.1218748,1.1218748
1995-11-16,10.7,11.4,0.6984377,0.6984377
1995-11-17,6.4,10.06,3.6625,3.6625
1995-11-18,4.1000004,7.04,2.939062,2.939062
1995-11-19,4.2000003,5.547,1.3468747,1.3468747
1995-11-20,9.8,5.99,-3.811719,3.811719
1995-11-21,12.3,10.13,-2.1671877,2.1671877
1995-11-22,11.0,11.39,0.390625,0.390625
1995-11-23,11.1,10.78,-0.31875038,0.31875038
1995-11-24,11.6,9.92,-1.6781254,1.6781254
1995-11-25,9.4,9.734,0.33437538,0.33437538
1995-11-26,8.2,9.53,1.3312502,1.3312502
1995-11-27,9.5,9.83,0.328125,0.328125
1995-11-28,8.700001,8.49,-0.20781326,0.20781326
1995-11-29,8.700001,8.23,-0.47343826,0.47343826
1995-11-30,9.4,7.766,-1.6343746,1.6343746
1995-12-01,10.3,8.78,-1.5187502,1.5187502
1995-12-02,13.4,10.12,-3.282812,3.282812
1995-12-03,12.7,13.79,1.0890627,1.0890627
1995-12-04,10.5,11.28,0.78125,0.78125
1995-12-05,4.2000003,9.75,5.5499997,5.5499997
1995-12-06,0.0,4.61,4.609375,4.609375
1995-12-07,1.2000008,1.711,0.51093674,0.51093674
1995-12-08,4.0000005,2.562,-1.4375005,1.4375005
1995-12-09,6.7000003,4.902,-1.7976565,1.7976565
1995-12-10,8.2,8.03,-0.16874981,0.16874981
1995-12-11,5.6,8.55,2.946875,2.946875
1995-12-12,8.5,6.914,-1.5859375,1.5859375
1995-12-13,7.1,9.64,2.540625,2.540625
1995-12-14,5.0,6.004,1.0039062,1.0039062
1995-12-15,2.1000004,5.234,3.1343746,3.1343746
1995-12-16,5.6,3.406,-2.19375,2.19375
1995-12-17,6.4,7.395,0.99453115,0.99453115
1995-12-18,7.5,7.33,-0.171875,0.171875
1995-12-19,11.1,8.39,-2.7093754,2.7093754
1995-12-20,11.8,10.516,-1.2843752,1.2843752
1995-12-21,13.1,10.01,-3.092188,3.092188
1995-12-22,12.5,11.39,-1.109375,1.109375
1995-12-23,11.7,10.84,-0.8562498,0.8562498
1995-12-24,9.0,10.15,1.1484375,1.1484375
1995-12-25,6.2000003,8.75,2.5499997,2.5499997
1995-12-26,4.5,6.863,2.3632812,2.3632812
1995-12-27,1.3999996,4.887,3.4867191,3.4867191
1995-12-28,1.6999998,3.852,2.1515627,2.1515627
1995-12-29,3.4000006,2.273,-1.1265631,1.1265631
1995-12-30,9.6,4.695,-4.904688,4.904688
1995-12-31,10.1,10.72,0.6187496,0.6187496
1996-01-01,10.0,9.34,-0.65625,0.65625
1996-01-02,9.9,9.02,-0.8765621,0.8765621
1996-01-03,9.2,9.08,-0.12187481,0.12187481
1996-01-04,9.9,8.65,-1.2515621,1.2515621
1996-01-05,9.7,9.41,-0.2937498,0.2937498
1996-01-06,11.0,8.984,-2.015625,2.015625
1996-01-07,10.6,9.86,-0.7406254,0.7406254
1996-01-08,11.9,9.93,-1.9703121,1.9703121
1996-01-09,10.2,9.93,-0.2703123,0.2703123
1996-01-10,8.700001,8.83,0.12812424,0.12812424
1996-01-11,10.7,8.41,-2.2937498,2.2937498
1996-01-12,11.1,9.39,-1.7093754,1.7093754
1996-01-13,10.0,10.24,0.2421875,0.2421875
1996-01-14,11.6,9.54,-2.060938,2.060938
1996-01-15,11.1,10.97,-0.13125038,0.13125038
1996-01-16,10.1,10.23,0.12656212,0.12656212
1996-01-17,8.6,9.914,1.3140621,1.3140621
1996-01-18,9.1,7.953,-1.1468754,1.1468754
1996-01-19,10.2,8.195,-2.0046873,2.0046873
1996-01-20,8.6,9.695,1.0953121,1.0953121
1996-01-21,7.6000004,8.016,0.41562462,0.41562462
1996-01-22,7.2000003,7.023,-0.17656279,0.17656279
1996-01-23,7.6000004,7.336,-0.26406288,0.26406288
1996-01-24,7.4,6.99,-0.41171885,0.41171885
1996-01-25,5.7,6.49,0.78828144,0.78828144
1996-01-26,2.9000006,5.68,2.779687,2.779687
1996-01-27,2.0,2.922,0.921875,0.921875
1996-01-28,5.5000005,2.477,-3.023438,3.023438
1996-01-29,5.0,6.477,1.4765625,1.4765625
1996-01-30,6.7000003,4.86,-1.8406253,1.8406253
1996-01-31,4.7000003,6.832,2.132031,2.132031
1996-02-01,1.5,4.33,2.828125,2.828125
1996-02-02,4.8,3.07,-1.7296877,1.7296877
1996-02-03,4.2000003,5.902,1.7023435,1.7023435
1996-02-04,2.8000002,3.934,1.1335936,1.1335936
1996-02-05,3.6,3.34,-0.26015615,0.26015615
1996-02-06,6.9,6.375,-0.5250001,0.5250001
1996-02-07,6.1000004,6.676,0.57578087,0.57578087
1996-02-08,7.0000005,6.957,-0.042969227,0.042969227
1996-02-09,7.0000005,7.22,0.21874952,0.21874952
1996-02-10,6.3,6.348,0.04765606,0.04765606
1996-02-11,8.6,5.97,-2.6312504,2.6312504
1996-02-12,9.9,8.69,-1.2124996,1.2124996
1996-02-13,7.2000003,8.83,1.6281247,1.6281247
1996-02-14,6.1000004,7.04,0.9390621,0.9390621
1996-02-15,5.6,5.33,-0.2718749,0.2718749
1996-02-16,9.0,6.44,-2.5585938,2.5585938
1996-02-17,9.1,9.6,0.5015621,0.5015621
1996-02-18,8.4,7.95,-0.45078087,0.45078087
1996-02-19,4.7000003,7.367,2.6671872,2.6671872
1996-02-20,1.5,4.184,2.6835938,2.6835938
1996-02-21,2.5,2.445,-0.0546875,0.0546875
1996-02-22,6.5,3.266,-3.234375,3.234375
1996-02-23,7.4,8.33,0.9281249,0.9281249
1996-02-24,8.700001,7.37,-1.328907,1.328907
1996-02-25,7.4,7.434,0.033593655,0.033593655
1996-02-26,4.7000003,6.71,2.0109372,2.0109372
1996-02-27,5.1,5.773,0.6734376,0.6734376
1996-02-28,6.0000005,6.023,0.023437023,0.023437023
1996-02-29,6.2000003,6.168,-0.032031536,0.032031536
1996-03-01,6.5,6.37,-0.12890625,0.12890625
1996-03-02,7.9,7.61,-0.2906251,0.2906251
1996-03-03,7.8,7.78,-0.01875019,0.01875019
1996-03-04,6.9,7.26,0.36171865,0.36171865
1996-03-05,7.6000004,6.867,-0.7328129,0.7328129
1996-03-06,6.3,6.71,0.4109373,0.4109373
1996-03-07,4.2000003,5.457,1.257031,1.257031
1996-03-08,2.5,5.152,2.6523438,2.6523438
1996-03-09,6.5,3.742,-2.7578125,2.7578125
1996-03-10,8.3,7.47,-0.8312502,0.8312502
1996-03-11,6.6000004,8.16,1.5562496,1.5562496
1996-03-12,6.8,7.504,0.70390606,0.70390606
1996-03-13,5.5000005,6.24,0.7382808,0.7382808
1996-03-14,5.7,7.242,1.5421877,1.5421877
1996-03-15,7.0000005,5.65,-1.351563,1.351563
1996-03-16,7.2000003,8.055,0.8546872,0.8546872
1996-03-17,6.6000004,6.723,0.12265587,0.12265587
1996-03-18,8.1,7.32,-0.7796879,0.7796879
1996-03-19,8.6,8.8,0.19687462,0.19687462
1996-03-20,9.2,9.59,0.3937502,0.3937502
1996-03-21,9.8,8.56,-1.2375002,1.2375002
1996-03-22,11.3,8.23,-3.0734377,3.0734377
1996-03-23,14.1,11.805,-2.295313,2.295313
1996-03-24,16.0,13.305,-2.6953125,2.6953125
1996-03-25,13.4,12.57,-0.8296871,0.8296871
1996-03-26,10.8,12.54,1.7390623,1.7390623
1996-03-27,5.6,10.41,4.80625,4.80625
1996-03-28,4.3,5.6,1.3015623,1.3015623
1996-03-29,6.0000005,6.496,0.49609327,0.49609327
1996-03-30,5.6,7.75,2.15,2.15
1996-03-31,5.3,5.582,0.28203106,0.28203106
1996-04-01,5.8,5.465,-0.33515644,0.33515644
1996-04-02,5.3,5.94,0.64140606,0.64140606
1996-04-03,5.3,5.633,0.3328123,0.3328123
1996-04-04,5.1,7.094,1.9937501,1.9937501
1996-04-05,6.1000004,6.742,0.6421871,0.6421871
1996-04-06,7.1,7.26,0.16171885,0.16171885
1996-04-07,8.8,7.023,-1.7765627,1.7765627
1996-04-08,9.3,8.875,-0.4250002,0.4250002
1996-04-09,10.5,9.734,-0.765625,0.765625
1996-04-10,10.5,10.36,-0.140625,0.140625
1996-04-11,9.7,11.53,1.8312502,1.8312502
1996-04-12,11.2,10.87,-0.3328123,0.3328123
1996-04-13,10.3,11.336,1.0359373,1.0359373
1996-04-14,10.3,10.02,-0.2765627,0.2765627
1996-04-15,12.6,11.0,-1.6000004,1.6000004
1996-04-16,12.3,12.766,0.4656248,0.4656248
1996-04-17,11.0,10.6,-0.3984375,0.3984375
1996-04-18,11.9,11.11,-0.7906246,0.7906246
1996-04-19,13.1,12.63,-0.46718788,0.46718788
1996-04-20,12.1,11.6,-0.49843788,0.49843788
1996-04-21,11.9,11.81,-0.08749962,0.08749962
1996-04-22,9.5,11.46,1.9609375,1.9609375
1996-04-23,9.6,9.66,0.05624962,0.05624962
1996-04-24,9.7,9.51,-0.19218731,0.19218731
1996-04-25,9.9,9.86,-0.04062462,0.04062462
1996-04-26,9.9,10.19,0.28750038,0.28750038
1996-04-27,11.2,10.18,-1.0203123,1.0203123
1996-04-28,10.7,10.78,0.08125019,0.08125019
1996-04-29,9.0,10.13,1.1328125,1.1328125
1996-04-30,9.3,9.22,-0.08125019,0.08125019
1996-05-01,9.8,10.0,0.19999981,0.19999981
1996-05-02,10.1,10.54,0.43906212,0.43906212
1996-05-03,8.3,10.5,2.1999998,2.1999998
1996-05-04,8.5,8.7,0.203125,0.203125
1996-05-05,8.700001,9.41,0.70624924,0.70624924
1996-05-06,9.4,10.234,0.8343754,0.8343754
1996-05-07,10.0,9.62,-0.3828125,0.3828125
1996-05-08,10.400001,8.97,-1.4312506,1.4312506
1996-05-09,9.2,10.31,1.1125002,1.1125002
1996-05-10,8.2,9.19,0.9875002,0.9875002
1996-05-11,7.3,8.68,1.3796873,1.3796873
1996-05-12,7.9,7.97,0.068749905,0.068749905
1996-05-13,9.0,9.68,0.6796875,0.6796875
1996-05-14,10.2,10.64,0.4406252,0.4406252
1996-05-15,11.7,11.195,-0.5046873,0.5046873
1996-05-16,8.4,11.15,2.748438,2.748438
1996-05-17,7.8,8.87,1.0671873,1.0671873
1996-05-18,7.6000004,9.46,1.8609371,1.8609371
1996-05-19,8.2,8.98,0.7765627,0.7765627
1996-05-20,9.5,9.43,-0.0703125,0.0703125
1996-05-21,11.1,11.31,0.21249962,0.21249962
1996-05-22,12.5,10.52,-1.9765625,1.9765625
1996-05-23,14.0,11.73,-2.2734375,2.2734375
1996-05-24,13.0,13.66,0.65625,0.65625
1996-05-25,11.9,13.266,1.3656254,1.3656254
1996-05-26,12.9,11.375,-1.5249996,1.5249996
1996-05-27,12.7,13.71,1.0109377,1.0109377
1996-05-28,13.4,11.91,-1.4937496,1.4937496
1996-05-29,15.9,13.25,-2.6499996,2.6499996
1996-05-30,17.1,15.07,-2.029688,2.029688
1996-05-31,13.700001,14.0,0.29999924,0.29999924
1996-06-01,12.1,12.734,0.6343746,0.6343746
1996-06-02,11.1,11.945,0.8453121,0.8453121
1996-06-03,13.1,11.94,-1.1625004,1.1625004
1996-06-04,14.4,12.836,-1.5640621,1.5640621
1996-06-05,18.3,14.04,-4.2609367,4.2609367
1996-06-06,17.4,17.73,0.33437538,0.33437538
1996-06-07,17.4,17.6,0.19375038,0.19375038
1996-06-08,13.3,16.6,3.2937498,3.2937498
1996-06-09,14.9,13.23,-1.6734371,1.6734371
1996-06-10,16.5,16.25,-0.25,0.25
1996-06-11,17.6,15.97,-1.6312504,1.6312504
1996-06-12,14.5,16.0,1.5,1.5
1996-06-13,15.0,14.45,-0.546875,0.546875
1996-06-14,14.700001,15.91,1.2062492,1.2062492
1996-06-15,15.9,14.35,-1.5484371,1.5484371
1996-06-16,18.6,16.03,-2.5687504,2.5687504
1996-06-17,20.4,17.52,-2.8843746,2.8843746
1996-06-18,19.2,17.84,-1.3562508,1.3562508
1996-06-19,16.4,18.44,2.0375004,2.0375004
1996-06-20,15.9,15.61,-0.29062462,0.29062462
1996-06-21,13.3,16.02,2.7156248,2.7156248
1996-06-22,13.8,13.59,-0.20625019,0.20625019
1996-06-23,14.2,14.12,-0.08281231,0.08281231
1996-06-24,13.9,14.39,0.49062538,0.49062538
1996-06-25,14.6,14.805,0.20468712,0.20468712
1996-06-26,15.7,15.24,-0.4578123,0.4578123
1996-06-27,17.0,15.67,-1.328125,1.328125
1996-06-28,16.7,16.47,-0.23125076,0.23125076
1996-06-29,15.5,16.16,0.65625,0.65625
1996-06-30,15.2,15.97,0.7687502,0.7687502
1996-07-01,14.0,14.98,0.9765625,0.9765625
1996-07-02,15.3,14.125,-1.1750002,1.1750002
1996-07-03,16.0,15.734,-0.265625,0.265625
1996-07-04,14.9,15.87,0.9671879,0.9671879
1996-07-05,14.0,15.16,1.15625,1.15625
1996-07-06,13.0,14.44,1.4375,1.4375
1996-07-07,13.6,13.7,0.10312462,0.10312462
1996-07-08,14.8,15.32,0.5203123,0.5203123
1996-07-09,15.1,15.53,0.43124962,0.43124962
1996-07-10,15.1,16.78,1.6812496,1.6812496
1996-07-11,15.7,15.67,-0.02812481,0.02812481
1996-07-12,17.0,16.23,-0.765625,0.765625
1996-07-13,16.9,16.92,0.021875381,0.021875381
1996-07-14,17.2,16.47,-0.73125076,0.73125076
1996-07-15,16.4,17.56,1.1625004,1.1625004
1996-07-16,16.5,16.6,0.09375,0.09375
1996-07-17,17.0,16.25,-0.75,0.75
1996-07-18,18.5,17.16,-1.34375,1.34375
1996-07-19,20.1,18.62,-1.4750004,1.4750004
1996-07-20,17.9,19.75,1.8500004,1.8500004
1996-07-21,16.8,18.25,1.4500008,1.4500008
1996-07-22,17.8,18.22,0.41875076,0.41875076
1996-07-23,17.5,18.19,0.6875,0.6875
1996-07-24,17.0,16.88,-0.125,0.125
1996-07-25,16.4,17.03,0.6312504,0.6312504
1996-07-26,17.6,16.48,-1.1156254,1.1156254
1996-07-27,17.5,17.89,0.390625,0.390625
1996-07-28,18.4,16.88,-1.5249996,1.5249996
1996-07-29,18.3,18.4,0.10625076,0.10625076
1996-07-30,17.5,17.52,0.015625,0.015625
1996-07-31,17.5,17.03,-0.46875,0.46875
1996-08-01,16.6,17.17,0.5718746,0.5718746
1996-08-02,15.5,16.64,1.140625,1.140625
1996-08-03,15.0,16.3,1.296875,1.296875
1996-08-04,19.2,16.53,-2.6687508,2.6687508
1996-08-05,17.9,18.88,0.9750004,0.9750004
1996-08-06,15.2,17.44,2.2375002,2.2375002
1996-08-07,14.5,15.61,1.109375,1.109375
1996-08-08,16.6,15.91,-0.6937504,0.6937504
1996-08-09,16.8,16.53,-0.26874924,0.26874924
1996-08-10,16.7,16.75,0.049999237,0.049999237
1996-08-11,15.6,16.3,0.6968746,0.6968746
1996-08-12,16.2,16.03,-0.16875076,0.16875076
1996-08-13,16.5,16.72,0.21875,0.21875
1996-08-14,15.0,16.81,1.8125,1.8125
1996-08-15,15.6,15.984,0.38437462,0.38437462
1996-08-16,16.6,17.31,0.7124996,0.7124996
1996-08-17,20.1,17.58,-2.5218754,2.5218754
1996-08-18,19.7,19.84,0.14374924,0.14374924
1996-08-19,18.0,19.78,1.78125,1.78125
1996-08-20,16.9,17.38,0.47500038,0.47500038
1996-08-21,15.3,17.0,1.6999998,1.6999998
1996-08-22,16.3,15.63,-0.66718674,0.66718674
1996-08-23,16.0,16.88,0.875,0.875
1996-08-24,15.4,15.91,0.5062504,0.5062504
1996-08-25,14.9,16.0,1.1000004,1.1000004
1996-08-26,14.5,15.28,0.78125,0.78125
1996-08-27,14.700001,15.56,0.86249924,0.86249924
1996-08-28,15.1,15.27,0.17343712,0.17343712
1996-08-29,14.8,15.21,0.4109373,0.4109373
1996-08-30,14.700001,14.73,0.026561737,0.026561737
1996-08-31,14.2,15.41,1.2062502,1.2062502
1996-09-01,13.5,14.42,0.921875,0.921875
1996-09-02,14.1,14.78,0.6812496,0.6812496
1996-09-03,15.0,15.22,0.21875,0.21875
1996-09-04,16.8,15.625,-1.1749992,1.1749992
1996-09-05,17.0,17.02,0.015625,0.015625
1996-09-06,16.3,16.2,-0.09687424,0.09687424
1996-09-07,15.4,17.28,1.8812504,1.8812504
1996-09-08,15.1,15.21,0.11093712,0.11093712
1996-09-09,15.3,14.914,-0.3859377,0.3859377
1996-09-10,14.3,14.72,0.4187498,0.4187498
1996-09-11,13.0,14.33,1.328125,1.328125
1996-09-12,13.0,13.99,0.9921875,0.9921875
1996-09-13,12.1,13.664,1.5640621,1.5640621
1996-09-14,11.6,12.71,1.1109371,1.1109371
1996-09-15,13.6,12.57,-1.0296879,1.0296879
1996-09-16,16.1,14.766,-1.3343754,1.3343754
1996-09-17,14.9,16.42,1.5218754,1.5218754
1996-09-18,14.1,15.21,1.1109371,1.1109371
1996-09-19,13.0,13.87,0.8671875,0.8671875
1996-09-20,12.3,13.13,0.8328123,0.8328123
1996-09-21,13.2,13.31,0.11250019,0.11250019
1996-09-22,11.400001,13.64,2.2406244,2.2406244
1996-09-23,11.400001,11.8,0.39687443,0.39687443
1996-09-24,13.8,13.64,-0.15937519,0.15937519
1996-09-25,13.8,14.96,1.1609373,1.1609373
1996-09-26,15.1,14.586,-0.5140629,0.5140629
1996-09-27,14.9,14.375,-0.5249996,0.5249996
1996-09-28,14.6,14.04,-0.5609379,0.5609379
1996-09-29,16.9,15.234,-1.6656246,1.6656246
1996-09-30,13.6,15.8,2.1968746,2.1968746
1996-10-01,12.8,13.01,0.20781231,0.20781231
1996-10-02,12.7,12.13,-0.5671873,0.5671873
1996-10-03,12.8,13.36,0.5593748,0.5593748
1996-10-04,12.3,13.97,1.6687498,1.6687498
1996-10-05,12.4,12.6,0.20156288,0.20156288
1996-10-06,13.0,12.68,-0.3203125,0.3203125
1996-10-07,13.8,13.33,-0.4718752,0.4718752
1996-10-08,13.8,14.13,0.3328123,0.3328123
1996-10-09,12.8,12.56,-0.23750019,0.23750019
1996-10-10,13.4,12.14,-1.2593746,1.2593746
1996-10-11,13.2,13.3,0.09687519,0.09687519
1996-10-12,14.5,13.53,-0.96875,0.96875
1996-10-13,16.6,13.95,-2.6468754,2.6468754
1996-10-14,14.4,15.484,1.0843754,1.0843754
1996-10-15,10.7,12.63,1.9328127,1.9328127
1996-10-16,9.2,11.734,2.5343752,2.5343752
1996-10-17,9.9,10.57,0.6703129,0.6703129
1996-10-18,14.5,10.82,-3.6796875,3.6796875
1996-10-19,14.4,14.3,-0.10312462,0.10312462
1996-10-20,15.8,14.02,-1.7765627,1.7765627
1996-10-21,15.2,14.91,-0.2937498,0.2937498
1996-10-22,16.9,14.31,-2.5874996,2.5874996
1996-10-23,16.6,15.375,-1.2250004,1.2250004
1996-10-24,16.8,14.66,-2.1437492,2.1437492
1996-10-25,13.5,13.484,-0.015625,0.015625
1996-10-26,12.6,12.516,-0.08437538,0.08437538
1996-10-27,15.4,13.875,-1.5249996,1.5249996
1996-10-28,14.4,12.92,-1.4781246,1.4781246
1996-10-29,11.2,11.25,0.05000019,0.05000019
1996-10-30,10.7,10.27,-0.4265623,0.4265623
1996-10-31,13.5,10.51,-2.9921875,2.9921875
1996-11-01,13.9,13.125,-0.7749996,0.7749996
1996-11-02,14.8,13.125,-1.6750002,1.6750002
1996-11-03,15.1,12.81,-2.2875004,2.2875004
1996-11-04,13.6,12.66,-0.9437504,0.9437504
1996-11-05,12.2,11.805,-0.3953123,0.3953123
1996-11-06,13.700001,12.53,-1.1687508,1.1687508
1996-11-07,11.3,12.3,0.9968748,0.9968748
1996-11-08,9.8,9.336,-0.4640627,0.4640627
1996-11-09,9.9,10.234,0.33437538,0.33437538
1996-11-10,8.1,10.1,2.001562,2.001562
1996-11-11,8.1,8.89,0.7906246,0.7906246
1996-11-12,10.0,8.516,-1.484375,1.484375
