DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1995-06-22,15.3,14.55,-0.7531252,0.7531252
1995-06-23,14.900001,15.07,0.17031193,0.17031193
1995-06-24,15.0,14.85,-0.1484375,0.1484375
1995-06-25,14.700001,15.09,0.39374924,0.39374924
1995-06-26,16.4,14.75,-1.6499996,1.6499996
1995-06-27,17.2,16.22,-0.98125076,0.98125076
1995-06-28,18.800001,16.78,-2.0187511,2.0187511
1995-06-29,21.5,17.86,-3.640625,3.640625
1995-06-30,20.7,18.97,-1.7312508,1.7312508
1995-07-01,17.2,18.81,1.6124992,1.6124992
1995-07-02,15.700001,16.69,0.98749924,0.98749924
1995-07-03,14.8,15.91,1.1062498,1.1062498
1995-07-04,14.700001,15.086,0.38593674,0.38593674
1995-07-05,15.8,15.086,-0.7140627,0.7140627
1995-07-06,16.4,16.03,-0.36874962,0.36874962
1995-07-07,16.1,16.31,0.21249962,0.21249962
1995-07-08,18.7,16.03,-2.6687508,2.6687508
1995-07-09,21.7,17.98,-3.7156258,3.7156258
1995-07-10,18.900002,19.39,0.49062347,0.49062347
1995-07-11,17.800001,17.58,-0.22187614,0.22187614
1995-07-12,17.400002,17.38,-0.025001526,0.025001526
1995-07-13,17.800001,17.19,-0.61250114,0.61250114
1995-07-14,17.2,17.5,0.29999924,0.29999924
1995-07-15,17.400002,17.19,-0.21250153,0.21250153
1995-07-16,17.3,17.4,0.10625076,0.10625076
1995-07-17,17.3,17.16,-0.14374924,0.14374924
1995-07-18,18.7,17.25,-1.4500008,1.4500008
1995-07-19,20.2,18.16,-2.0437508,2.0437508
1995-07-20,19.6,18.9,-0.6937504,0.6937504
1995-07-21,18.1,18.53,0.43124962,0.43124962
1995-07-22,16.1,17.7,1.6031246,1.6031246
1995-07-23,15.4,16.12,0.7250004,0.7250004
1995-07-24,19.6,15.61,-3.9906254,3.9906254
1995-07-25,22.400002,18.61,-3.7906265,3.7906265
1995-07-26,18.6,20.06,1.4624996,1.4624996
1995-07-27,18.6,17.75,-0.8500004,0.8500004
1995-07-28,18.900002,18.4,-0.49375153,0.49375153
1995-07-29,19.2,18.28,-0.91875076,0.91875076
1995-07-30,17.400002,18.36,0.9593735,0.9593735
1995-07-31,20.2,17.19,-3.0125008,3.0125008
1995-08-01,20.7,19.0,-1.7000008,1.7000008
1995-08-02,18.800001,19.19,0.38749886,0.38749886
1995-08-03,20.0,18.31,-1.6875,1.6875
1995-08-04,20.5,19.1,-1.40625,1.40625
1995-08-05,17.400002,19.28,1.8812485,1.8812485
1995-08-06,16.0,17.03,1.03125,1.03125
1995-08-07,16.5,16.3,-0.203125,0.203125
1995-08-08,16.1,16.67,0.5718746,0.5718746
1995-08-09,15.700001,16.19,0.48749924,0.48749924
1995-08-10,19.900002,16.03,-3.8687515,3.8687515
1995-08-11,19.2,18.66,-0.54375076,0.54375076
1995-08-12,19.3,18.12,-1.1749992,1.1749992
1995-08-13,17.2,18.52,1.3156242,1.3156242
1995-08-14,16.4,16.9,0.5062504,0.5062504
1995-08-15,16.4,16.47,0.06875038,0.06875038
1995-08-16,18.4,16.3,-2.1031246,2.1031246
1995-08-17,19.0,18.0,-1.0,1.0
1995-08-18,19.7,18.3,-1.4031258,1.4031258
1995-08-19,17.800001,18.81,1.0124989,1.0124989
1995-08-20,18.5,17.39,-1.109375,1.109375
1995-08-21,19.0,18.05,-0.953125,0.953125
1995-08-22,17.7,18.23,0.53437424,0.53437424
1995-08-23,17.800001,17.4,-0.39375114,0.39375114
1995-08-24,18.2,17.6,-0.60625076,0.60625076
1995-08-25,18.5,17.88,-0.625,0.625
1995-08-26,18.2,18.06,-0.13750076,0.13750076
1995-08-27,16.8,17.88,1.0750008,1.0750008
1995-08-28,15.1,16.84,1.7437496,1.7437496
1995-08-29,15.5,15.33,-0.171875,0.171875
1995-08-30,15.8,15.74,-0.05781269,0.05781269
1995-08-31,15.0,15.94,0.9375,0.9375
1995-09-01,16.300001,15.305,-0.99531364,0.99531364
1995-09-02,15.6,16.42,0.8218746,0.8218746
1995-09-03,13.900001,15.64,1.7406244,1.7406244
1995-09-04,14.6,14.305,-0.29531288,0.29531288
1995-09-05,13.700001,14.98,1.2765617,1.2765617
1995-09-06,15.6,14.04,-1.5609379,1.5609379
1995-09-07,16.2,15.72,-0.48125076,0.48125076
1995-09-08,16.0,16.08,0.078125,0.078125
1995-09-09,14.700001,15.96,1.2609367,1.2609367
1995-09-10,15.1,14.66,-0.44375038,0.44375038
1995-09-11,13.3,15.33,2.0281248,2.0281248
1995-09-12,13.4,13.43,0.029687881,0.029687881
1995-09-13,13.3,13.94,0.6374998,0.6374998
1995-09-14,14.0,13.73,-0.2734375,0.2734375
1995-09-15,14.700001,14.39,-0.30937576,0.30937576
1995-09-16,13.900001,14.79,0.8890619,0.8890619
1995-09-17,13.5,14.086,0.5859375,0.5859375
1995-09-18,14.4,13.6,-0.7984371,0.7984371
1995-09-19,15.0,14.59,-0.40625,0.40625
1995-09-20,14.1,14.93,0.8296871,0.8296871
1995-09-21,14.6,14.13,-0.46718788,0.46718788
1995-09-22,14.5,14.664,0.1640625,0.1640625
1995-09-23,14.1,14.56,0.46249962,0.46249962
1995-09-24,13.4,14.24,0.8421879,0.8421879
1995-09-25,13.2,13.64,0.4406252,0.4406252
1995-09-26,16.4,13.49,-2.907812,2.907812
1995-09-27,14.3,16.12,1.8249998,1.8249998
1995-09-28,10.9,14.07,3.170313,3.170313
1995-09-29,10.8,11.36,0.5593748,0.5593748
1995-09-30,16.4,11.89,-4.5093746,4.5093746
1995-10-01,15.8,16.12,0.3249998,0.3249998
1995-10-02,15.0,15.6,0.6015625,0.6015625
1995-10-03,16.2,14.625,-1.5750008,1.5750008
1995-10-04,15.1,15.59,0.49374962,0.49374962
1995-10-05,12.9,14.73,1.8265629,1.8265629
1995-10-06,15.6,13.16,-2.4437504,2.4437504
1995-10-07,17.2,15.13,-2.0671883,2.0671883
1995-10-08,18.7,16.31,-2.3875008,2.3875008
1995-10-09,16.0,17.9,1.90625,1.90625
1995-10-10,14.900001,15.35,0.45156193,0.45156193
1995-10-11,16.1,14.89,-1.2093754,1.2093754
1995-10-12,15.4,15.67,0.27187538,0.27187538
1995-10-13,15.9,15.39,-0.5093746,0.5093746
1995-10-14,15.700001,15.75,0.049999237,0.049999237
1995-10-15,15.1,15.71,0.6109371,0.6109371
1995-10-16,15.8,15.266,-0.5343752,0.5343752
1995-10-17,16.900002,15.85,-1.048439,1.048439
1995-10-18,13.700001,16.61,2.9093742,2.9093742
1995-10-19,12.7,13.516,0.8156252,0.8156252
1995-10-20,12.6,13.53,0.9312496,0.9312496
1995-10-21,12.4,13.25,0.8500004,0.8500004
1995-10-22,11.7,12.95,1.2531252,1.2531252
1995-10-23,13.1,12.375,-0.7250004,0.7250004
1995-10-24,16.300001,13.77,-2.5265636,2.5265636
1995-10-25,13.0,16.03,3.03125,3.03125
1995-10-26,16.4,12.586,-3.814062,3.814062
1995-10-27,13.1,15.86,2.7593746,2.7593746
1995-10-28,14.200001,12.44,-1.7625008,1.7625008
1995-10-29,14.1,14.26,0.15781212,0.15781212
1995-10-30,12.9,14.04,1.1390629,1.1390629
1995-10-31,12.2,12.93,0.7296877,0.7296877
1995-11-01,11.1,12.42,1.3218746,1.3218746
1995-11-02,11.400001,11.85,0.45156193,0.45156193
1995-11-03,12.5,11.81,-0.6875,0.6875
1995-11-04,10.2,13.0,2.8000002,2.8000002
1995-11-05,4.7999997,10.375,5.5750003,5.5750003
1995-11-06,5.1,5.85,0.7515626,0.7515626
1995-11-07,8.3,6.92,-1.3781252,1.3781252
1995-11-08,12.2,8.7,-3.4968748,3.4968748
1995-11-09,11.3,10.87,-0.4328127,0.4328127
1995-11-10,10.0,10.29,0.2890625,0.2890625
1995-11-11,12.5,9.88,-2.6171875,2.6171875
1995-11-12,11.1,11.84,0.7437496,0.7437496
1995-11-13,10.3,10.01,-0.2921877,0.2921877
1995-11-14,11.1,10.29,-0.8109379,0.8109379
1995-11-15,11.7,11.09,-0.6062498,0.6062498
1995-11-16,10.7,10.97,0.2687502,0.2687502
1995-11-17,6.4,10.35,3.9515624,3.9515624
1995-11-18,4.1,6.953,2.853125,2.853125
1995-11-19,4.2,5.496,1.296094,1.296094
1995-11-20,9.8,5.69,-4.108594,4.108594
1995-11-21,12.3,9.35,-2.9484377,2.9484377
1995-11-22,11.0,11.7,0.703125,0.703125
1995-11-23,11.1,10.16,-0.9437504,0.9437504
1995-11-24,11.6,10.65,-0.9515629,0.9515629
1995-11-25,9.4,10.56,1.1625004,1.1625004
1995-11-26,8.2,9.05,0.8468752,0.8468752
1995-11-27,9.5,8.625,-0.875,0.875
1995-11-28,8.7,9.64,0.9406252,0.9406252
1995-11-29,8.7,8.695,-0.0046873093,0.0046873093
1995-11-30,9.4,8.94,-0.46249962,0.46249962
1995-12-01,10.3,9.5,-0.8000002,0.8000002
1995-12-02,13.4,10.17,-3.2281246,3.2281246
1995-12-03,12.7,12.664,-0.03593731,0.03593731
1995-12-04,10.5,11.55,1.046875,1.046875
1995-12-05,4.2,9.8,5.596875,5.596875
1995-12-06,-9.536743e-07,4.918,4.9179697,4.9179697
1995-12-07,1.1999998,2.188,0.9875002,0.9875002
1995-12-08,4.0,3.535,-0.46484375,0.46484375
1995-12-09,6.7000003,5.445,-1.2546878,1.2546878
1995-12-10,8.2,7.36,-0.8406248,0.8406248
1995-12-11,5.5999994,8.03,2.4312506,2.4312506
1995-12-12,8.5,6.008,-2.4921875,2.4921875
1995-12-13,7.1,8.5,1.4000001,1.4000001
1995-12-14,4.9999995,7.152,2.1523442,2.1523442
1995-12-15,2.0999994,5.52,3.4195318,3.4195318
1995-12-16,5.5999994,3.652,-1.9476557,1.9476557
1995-12-17,6.4,6.676,0.27578115,0.27578115
1995-12-18,7.5,6.996,-0.50390625,0.50390625
1995-12-19,11.1,7.92,-3.1781254,3.1781254
1995-12-20,11.8,10.66,-1.1437502,1.1437502
1995-12-21,13.1,10.53,-2.5687504,2.5687504
1995-12-22,12.5,12.03,-0.46875,0.46875
1995-12-23,11.7,10.99,-0.7078123,0.7078123
1995-12-24,9.0,10.18,1.1796875,1.1796875
1995-12-25,6.2,8.73,2.5265627,2.5265627
1995-12-26,4.4999995,6.965,2.4648442,2.4648442
1995-12-27,1.3999996,5.684,4.283594,4.283594
1995-12-28,1.6999998,3.102,1.4015627,1.4015627
1995-12-29,3.3999996,3.734,0.33437538,0.33437538
1995-12-30,9.6,4.895,-4.705469,4.705469
1995-12-31,10.1,9.625,-0.47500038,0.47500038
1996-01-01,10.0,9.05,-0.953125,0.953125
1996-01-02,9.9,9.14,-0.7593746,0.7593746
1996-01-03,9.2,9.2,0.0031251907,0.0031251907
1996-01-04,9.9,8.84,-1.0562496,1.0562496
1996-01-05,9.7,9.555,-0.14531231,0.14531231
1996-01-06,11.0,9.29,-1.7109375,1.7109375
1996-01-07,10.6,10.375,-0.22500038,0.22500038
1996-01-08,11.900001,10.11,-1.7906256,1.7906256
1996-01-09,10.2,11.305,1.1046877,1.1046877
1996-01-10,8.7,9.516,0.8156252,0.8156252
1996-01-11,10.7,8.77,-1.9265623,1.9265623
1996-01-12,11.1,10.64,-0.45937538,0.45937538
1996-01-13,10.0,10.07,0.0703125,0.0703125
1996-01-14,11.6,9.25,-2.3500004,2.3500004
1996-01-15,11.1,11.3,0.19687462,0.19687462
1996-01-16,10.1,10.484,0.38437462,0.38437462
1996-01-17,8.6,10.0,1.3999996,1.3999996
1996-01-18,9.1,8.766,-0.33437538,0.33437538
1996-01-19,10.2,9.586,-0.6140623,0.6140623
1996-01-20,8.6,10.125,1.5249996,1.5249996
1996-01-21,7.6,8.48,0.8765626,0.8765626
1996-01-22,7.2,8.08,0.8781252,0.8781252
1996-01-23,7.6,8.086,0.4859376,0.4859376
1996-01-24,7.4,8.11,0.7093749,0.7093749
1996-01-25,5.7,7.812,2.1125002,2.1125002
1996-01-26,2.8999996,6.508,3.607813,3.607813
1996-01-27,2.0,4.258,2.2578125,2.2578125
1996-01-28,5.5,3.71,-1.7890625,1.7890625
1996-01-29,4.9999995,6.58,1.5781255,1.5781255
1996-01-30,6.7000003,5.973,-0.72734404,0.72734404
1996-01-31,4.6999993,7.03,2.3312507,2.3312507
1996-02-01,1.499999,5.348,3.8476572,3.8476572
1996-02-02,4.7999997,2.984,-1.8156247,1.8156247
1996-02-03,4.2,5.848,1.6476564,1.6476564
1996-02-04,2.8000002,5.234,2.4343748,2.4343748
1996-02-05,3.5999994,4.03,0.43125057,0.43125057
1996-02-06,6.8999996,4.594,-2.3062496,2.3062496
1996-02-07,6.1,7.38,1.2789063,1.2789063
1996-02-08,7.0,6.484,-0.515625,0.515625
1996-02-09,7.0,7.383,0.3828125,0.3828125
1996-02-10,6.2999997,7.344,1.0437503,1.0437503
1996-02-11,8.6,6.742,-1.8578129,1.8578129
1996-02-12,9.9,8.89,-1.0093746,1.0093746
1996-02-13,7.2,9.125,1.9250002,1.9250002
1996-02-14,6.1,7.26,1.1617188,1.1617188
1996-02-15,5.5999994,6.96,1.3609381,1.3609381
1996-02-16,9.0,6.344,-2.65625,2.65625
1996-02-17,9.1,9.03,-0.06875038,0.06875038
1996-02-18,8.4,8.69,0.28750038,0.28750038
1996-02-19,4.6999993,8.22,3.5187507,3.5187507
1996-02-20,1.499999,5.58,4.078126,4.078126
1996-02-21,2.5,3.055,0.5546875,0.5546875
1996-02-22,6.4999995,4.03,-2.4687495,2.4687495
1996-02-23,7.4,7.184,-0.21640635,0.21640635
1996-02-24,8.7,7.547,-1.1531248,1.1531248
1996-02-25,7.4,8.266,0.8656249,0.8656249
1996-02-26,4.6999993,7.58,2.8781257,2.8781257
1996-02-27,5.1,5.484,0.3843751,0.3843751
1996-02-28,6.0,5.953,-0.046875,0.046875
1996-02-29,6.2,6.555,0.3546877,0.3546877
1996-03-01,6.4999995,6.69,0.19140673,0.19140673
1996-03-02,7.8999996,7.023,-0.8765621,0.8765621
1996-03-03,7.8,8.266,0.4656248,0.4656248
1996-03-04,6.8999996,7.984,1.0843754,1.0843754
1996-03-05,7.6,7.266,-0.3343749,0.3343749
1996-03-06,6.2999997,8.03,1.7312503,1.7312503
1996-03-07,4.2,6.773,2.5734377,2.5734377
1996-03-08,2.5,4.977,2.4765625,2.4765625
1996-03-09,6.4999995,3.887,-2.6132808,2.6132808
1996-03-10,8.3,7.414,-0.8859377,0.8859377
1996-03-11,6.6,8.33,1.7281251,1.7281251
1996-03-12,6.7999997,6.758,-0.042187214,0.042187214
1996-03-13,5.5,7.375,1.875,1.875
1996-03-14,5.7,6.176,0.47578144,0.47578144
1996-03-15,7.0,6.29,-0.7109375,0.7109375
1996-03-16,7.2,7.465,0.26484394,0.26484394
1996-03-17,6.6,7.42,0.8218751,0.8218751
1996-03-18,8.1,7.08,-1.0218754,1.0218754
1996-03-19,8.6,8.52,-0.07656288,0.07656288
1996-03-20,9.2,8.59,-0.6062498,0.6062498
1996-03-21,9.8,9.0,-0.8000002,0.8000002
1996-03-22,11.3,9.48,-1.8234377,1.8234377
1996-03-23,14.1,10.586,-3.514063,3.514063
1996-03-24,16.0,13.24,-2.7578125,2.7578125
1996-03-25,13.4,14.555,1.1546879,1.1546879
1996-03-26,10.8,12.0,1.1999998,1.1999998
1996-03-27,5.5999994,10.76,5.157813,5.157813
1996-03-28,4.2999997,6.25,1.9500003,1.9500003
1996-03-29,6.0,5.742,-0.2578125,0.2578125
1996-03-30,5.5999994,7.156,1.5562506,1.5562506
1996-03-31,5.2999997,6.555,1.2546878,1.2546878
1996-04-01,5.8,6.18,0.3796873,0.3796873
1996-04-02,5.2999997,6.633,1.3328128,1.3328128
1996-04-03,5.2999997,6.094,0.7937503,0.7937503
1996-04-04,5.1,6.004,0.90390635,0.90390635
1996-04-05,6.1,5.85,-0.2484374,0.2484374
1996-04-06,7.1,6.695,-0.4046874,0.4046874
1996-04-07,8.8,7.4,-1.4015627,1.4015627
1996-04-08,9.3,8.83,-0.4718752,0.4718752
1996-04-09,10.5,9.09,-1.40625,1.40625
1996-04-10,10.5,10.195,-0.3046875,0.3046875
1996-04-11,9.7,9.914,0.21406269,0.21406269
1996-04-12,11.2,9.24,-1.9578123,1.9578123
1996-04-13,10.3,10.6,0.3015623,0.3015623
1996-04-14,10.3,9.39,-0.9093752,0.9093752
1996-04-15,12.6,9.94,-2.6625004,2.6625004
1996-04-16,12.3,12.26,-0.04218769,0.04218769
1996-04-17,11.0,11.59,0.59375,0.59375
1996-04-18,11.900001,10.64,-1.2593756,1.2593756
1996-04-19,13.1,11.914,-1.1859379,1.1859379
1996-04-20,12.1,12.52,0.42343712,0.42343712
1996-04-21,11.900001,11.51,-0.39218807,0.39218807
1996-04-22,9.5,11.53,2.03125,2.03125
1996-04-23,9.6,9.32,-0.27968788,0.27968788
1996-04-24,9.7,10.37,0.6671877,0.6671877
1996-04-25,9.9,10.016,0.11562538,0.11562538
1996-04-26,9.9,10.26,0.35781288,0.35781288
1996-04-27,11.2,10.13,-1.0671873,1.0671873
1996-04-28,10.7,11.2,0.5031252,0.5031252
1996-04-29,9.0,10.54,1.5390625,1.5390625
1996-04-30,9.3,8.99,-0.3078127,0.3078127
1996-05-01,9.8,9.664,-0.13593769,0.13593769
1996-05-02,10.1,10.01,-0.09218788,0.09218788
1996-05-03,8.3,10.24,1.9421873,1.9421873
1996-05-04,8.5,8.23,-0.2734375,0.2734375
1996-05-05,8.7,8.92,0.22187519,0.22187519
1996-05-06,9.4,8.97,-0.43124962,0.43124962
1996-05-07,10.0,9.625,-0.375,0.375
1996-05-08,10.4,10.03,-0.36874962,0.36874962
1996-05-09,9.2,10.28,1.0812502,1.0812502
1996-05-10,8.2,9.02,0.8234377,0.8234377
1996-05-11,7.3,8.56,1.2624998,1.2624998
1996-05-12,7.8999996,7.86,-0.04062462,0.04062462
1996-05-13,9.0,8.48,-0.5234375,0.5234375
1996-05-14,10.2,9.03,-1.1687498,1.1687498
1996-05-15,11.7,10.14,-1.5593748,1.5593748
1996-05-16,8.4,11.41,3.0062504,3.0062504
1996-05-17,7.8,8.33,0.5281248,0.5281248
1996-05-18,7.6,8.51,0.9078126,0.9078126
1996-05-19,8.2,8.06,-0.13749981,0.13749981
1996-05-20,9.5,8.625,-0.875,0.875
1996-05-21,11.1,9.32,-1.7796879,1.7796879
1996-05-22,12.5,10.734,-1.765625,1.765625
1996-05-23,14.0,12.1,-1.8984375,1.8984375
1996-05-24,13.0,13.14,0.140625,0.140625
1996-05-25,11.900001,12.17,0.27187443,0.27187443
1996-05-26,12.9,11.49,-1.4078121,1.4078121
1996-05-27,12.7,12.35,-0.3484373,0.3484373
1996-05-28,13.4,12.016,-1.3843746,1.3843746
1996-05-29,15.9,13.195,-2.704687,2.704687
1996-05-30,17.1,15.11,-1.9906254,1.9906254
1996-05-31,13.700001,15.79,2.0890617,2.0890617
1996-06-01,12.1,12.734,0.6343746,0.6343746
1996-06-02,11.1,12.04,0.9390621,0.9390621
1996-06-03,13.1,11.19,-1.9125004,1.9125004
1996-06-04,14.4,13.03,-1.3687496,1.3687496
1996-06-05,18.300001,14.14,-4.159376,4.159376
1996-06-06,17.400002,16.75,-0.6500015,0.6500015
1996-06-07,17.400002,16.22,-1.1812515,1.1812515
1996-06-08,13.3,16.81,3.5124998,3.5124998
1996-06-09,14.900001,12.87,-2.032813,2.032813
1996-06-10,16.5,14.664,-1.8359375,1.8359375
1996-06-11,17.6,15.67,-1.9281254,1.9281254
1996-06-12,14.5,17.1,2.59375,2.59375
1996-06-13,15.0,14.02,-0.9765625,0.9765625
1996-06-14,14.700001,15.31,0.61249924,0.61249924
1996-06-15,15.9,14.47,-1.4312496,1.4312496
1996-06-16,18.6,15.79,-2.810938,2.810938
1996-06-17,20.400002,17.33,-3.0718765,3.0718765
1996-06-18,19.2,18.56,-0.63750076,0.63750076
1996-06-19,16.4,17.97,1.5687504,1.5687504
1996-06-20,15.9,16.23,0.33437538,0.33437538
1996-06-21,13.3,15.8,2.4968748,2.4968748
1996-06-22,13.8,13.516,-0.2843752,0.2843752
1996-06-23,14.200001,14.42,0.22187424,0.22187424
1996-06-24,13.900001,14.61,0.7093744,0.7093744
1996-06-25,14.6,14.26,-0.34218788,0.34218788
1996-06-26,15.700001,14.766,-0.93437576,0.93437576
1996-06-27,17.0,15.66,-1.34375,1.34375
1996-06-28,16.7,16.56,-0.13750076,0.13750076
1996-06-29,15.5,16.22,0.71875,0.71875
1996-06-30,15.200001,15.2,0.003124237,0.003124237
1996-07-01,14.0,15.14,1.140625,1.140625
1996-07-02,15.3,14.25,-1.0500002,1.0500002
1996-07-03,16.0,15.42,-0.578125,0.578125
1996-07-04,14.900001,15.84,0.9437494,0.9437494
1996-07-05,14.0,15.016,1.015625,1.015625
1996-07-06,13.0,14.32,1.3203125,1.3203125
1996-07-07,13.6,13.58,-0.021875381,0.021875381
1996-07-08,14.8,14.016,-0.7843752,0.7843752
1996-07-09,15.1,14.94,-0.16250038,0.16250038
1996-07-10,15.1,15.09,-0.0062503815,0.0062503815
1996-07-11,15.700001,15.04,-0.66093826,0.66093826
1996-07-12,17.0,15.64,-1.359375,1.359375
1996-07-13,16.900002,16.58,-0.32187653,0.32187653
1996-07-14,17.2,16.34,-0.85625076,0.85625076
1996-07-15,16.4,16.66,0.25625038,0.25625038
1996-07-16,16.5,16.06,-0.4375,0.4375
1996-07-17,17.0,16.38,-0.625,0.625
1996-07-18,18.5,16.8,-1.703125,1.703125
1996-07-19,20.1,17.72,-2.3812504,2.3812504
1996-07-20,17.900002,18.58,0.6781235,0.6781235
1996-07-21,16.8,17.31,0.51250076,0.51250076
1996-07-22,17.800001,16.8,-1.0031261,1.0031261
1996-07-23,17.5,17.52,0.015625,0.015625
1996-07-24,17.0,17.28,0.28125,0.28125
1996-07-25,16.4,16.97,0.5687504,0.5687504
1996-07-26,17.6,16.52,-1.0843754,1.0843754
1996-07-27,17.5,17.38,-0.125,0.125
1996-07-28,18.4,17.25,-1.1499996,1.1499996
1996-07-29,18.300001,18.0,-0.30000114,0.30000114
1996-07-30,17.5,17.78,0.28125,0.28125
1996-07-31,17.5,17.28,-0.21875,0.21875
1996-08-01,16.6,17.25,0.6499996,0.6499996
1996-08-02,15.5,16.58,1.078125,1.078125
1996-08-03,15.0,15.73,0.7265625,0.7265625
1996-08-04,19.2,15.414,-3.7859383,3.7859383
1996-08-05,17.900002,18.31,0.41249847,0.41249847
1996-08-06,15.200001,17.33,2.1281242,2.1281242
1996-08-07,14.5,15.34,0.84375,0.84375
1996-08-08,16.6,15.05,-1.5531254,1.5531254
1996-08-09,16.8,16.47,-0.33124924,0.33124924
1996-08-10,16.7,16.62,-0.07500076,0.07500076
1996-08-11,15.6,16.61,1.0093746,1.0093746
1996-08-12,16.2,15.625,-0.57500076,0.57500076
1996-08-13,16.5,16.22,-0.28125,0.28125
1996-08-14,15.0,16.39,1.390625,1.390625
1996-08-15,15.6,15.1,-0.49843788,0.49843788
1996-08-16,16.6,15.73,-0.8734379,0.8734379
1996-08-17,20.1,16.53,-3.5687504,3.5687504
1996-08-18,19.7,18.61,-1.0906258,1.0906258
1996-08-19,18.0,18.34,0.34375,0.34375
1996-08-20,16.900002,17.53,0.6312485,0.6312485
1996-08-21,15.3,16.81,1.5124998,1.5124998
1996-08-22,16.300001,15.38,-0.91718864,0.91718864
1996-08-23,16.0,16.28,0.28125,0.28125
1996-08-24,15.4,16.1,0.6937504,0.6937504
1996-08-25,14.900001,15.734,0.8343744,0.8343744
1996-08-26,14.5,15.23,0.7265625,0.7265625
1996-08-27,14.700001,14.914,0.21406174,0.21406174
1996-08-28,15.1,14.96,-0.13906288,0.13906288
1996-08-29,14.8,15.3,0.4968748,0.4968748
1996-08-30,14.700001,14.984,0.28437424,0.28437424
1996-08-31,14.200001,14.89,0.69062424,0.69062424
1996-09-01,13.5,14.53,1.03125,1.03125
1996-09-02,14.1,13.984,-0.11562538,0.11562538
1996-09-03,15.0,14.47,-0.53125,0.53125
1996-09-04,16.8,15.14,-1.6593742,1.6593742
1996-09-05,17.0,16.5,-0.5,0.5
1996-09-06,16.300001,16.6,0.29374886,0.29374886
1996-09-07,15.4,16.05,0.6468754,0.6468754
1996-09-08,15.1,15.25,0.14999962,0.14999962
1996-09-09,15.3,15.12,-0.18281269,0.18281269
1996-09-10,14.3,15.25,0.9499998,0.9499998
1996-09-11,13.0,14.51,1.5078125,1.5078125
1996-09-12,13.0,13.61,0.609375,0.609375
1996-09-13,12.1,13.67,1.5718746,1.5718746
1996-09-14,11.6,12.664,1.0640621,1.0640621
1996-09-15,13.6,12.32,-1.2796879,1.2796879
1996-09-16,16.1,14.125,-1.9750004,1.9750004
1996-09-17,14.900001,16.0,1.0999994,1.0999994
1996-09-18,14.1,14.61,0.5093746,0.5093746
1996-09-19,13.0,14.12,1.1171875,1.1171875
1996-09-20,12.3,13.15,0.8484373,0.8484373
1996-09-21,13.2,12.67,-0.5281248,0.5281248
1996-09-22,11.400001,13.5,2.0999994,2.0999994
1996-09-23,11.400001,11.55,0.14687443,0.14687443
1996-09-24,13.8,12.05,-1.7531252,1.7531252
1996-09-25,13.8,14.23,0.4265623,0.4265623
1996-09-26,15.1,13.836,-1.2640629,1.2640629
1996-09-27,14.900001,14.66,-0.24375057,0.24375057
1996-09-28,14.6,14.49,-0.10781288,0.10781288
1996-09-29,16.900002,14.164,-2.735939,2.735939
1996-09-30,13.6,16.16,2.5562496,2.5562496
1996-10-01,12.8,12.9,0.09843731,0.09843731
1996-10-02,12.7,13.0,0.3000002,0.3000002
1996-10-03,12.8,13.1,0.3015623,0.3015623
1996-10-04,12.3,13.18,0.8796873,0.8796873
1996-10-05,12.4,12.67,0.27187538,0.27187538
1996-10-06,13.0,12.88,-0.1171875,0.1171875
1996-10-07,13.8,13.27,-0.5265627,0.5265627
1996-10-08,13.8,14.125,0.3249998,0.3249998
1996-10-09,12.8,13.88,1.0828123,1.0828123
1996-10-10,13.4,12.81,-0.5874996,0.5874996
1996-10-11,13.2,13.53,0.3312502,0.3312502
1996-10-12,14.5,13.4,-1.1015625,1.1015625
1996-10-13,16.6,14.336,-2.264063,2.264063
1996-10-14,14.4,15.95,1.5531254,1.5531254
1996-10-15,10.7,13.836,3.1359377,3.1359377
1996-10-16,9.2,11.21,2.0109377,2.0109377
1996-10-17,9.9,10.06,0.16250038,0.16250038
1996-10-18,14.5,11.05,-3.453125,3.453125
1996-10-19,14.4,14.38,-0.017187119,0.017187119
1996-10-20,15.8,13.984,-1.8156252,1.8156252
1996-10-21,15.200001,14.78,-0.41875076,0.41875076
1996-10-22,16.900002,14.375,-2.5250015,2.5250015
1996-10-23,16.6,16.16,-0.44375038,0.44375038
1996-10-24,16.8,15.33,-1.4718742,1.4718742
1996-10-25,13.5,15.95,2.453125,2.453125
1996-10-26,12.6,12.93,0.32968712,0.32968712
1996-10-27,15.4,13.31,-2.0874996,2.0874996
1996-10-28,14.4,15.11,0.7093754,0.7093754
1996-10-29,11.2,14.12,2.9171877,2.9171877
1996-10-30,10.7,11.336,0.6359377,0.6359377
1996-10-31,13.5,11.92,-1.578125,1.578125
1996-11-01,13.900001,13.88,-0.017188072,0.017188072
1996-11-02,14.8,13.95,-0.8468752,0.8468752
1996-11-03,15.1,14.58,-0.5218754,0.5218754
1996-11-04,13.6,14.69,1.0874996,1.0874996
1996-11-05,12.2,13.516,1.3156252,1.3156252
1996-11-06,13.700001,12.664,-1.0359383,1.0359383
1996-11-07,11.3,13.61,2.3093748,2.3093748
1996-11-08,9.8,11.125,1.3249998,1.3249998
1996-11-09,9.9,10.836,0.9359379,0.9359379
