DATE,TEMPERATURE_REELLE,TEMPERATURE_TCN,TEMPERATURE_PERSISTANCE,ERREUR_TCN
1995-07-01,21.7,23.42,23.600002,1.7218742
1995-07-02,19.600002,21.06,21.7,1.4624977
1995-07-03,17.1,19.12,19.600002,2.0249996
1995-07-04,16.7,16.75,17.1,0.049999237
1995-07-05,17.3,17.5,16.7,0.20000076
1995-07-06,18.0,19.03,17.3,1.03125
1995-07-07,20.3,19.14,18.0,-1.1593742
1995-07-08,23.7,21.12,20.3,-2.5750008
1995-07-09,25.1,23.25,23.7,-1.8500004
1995-07-10,25.2,23.14,25.1,-2.0593758
1995-07-11,20.8,23.06,25.2,2.2625008
1995-07-12,21.0,19.72,20.8,-1.28125
1995-07-13,23.1,21.31,21.0,-1.7875004
1995-07-14,20.8,23.05,23.1,2.2468758
1995-07-15,19.2,21.1,20.8,1.8937492
1995-07-16,18.2,18.5,19.2,0.29999924
1995-07-17,19.0,18.2,18.2,-0.796875
1995-07-18,20.8,20.55,19.0,-0.25312424
1995-07-19,23.400002,20.72,20.8,-2.6812515
1995-07-20,27.400002,23.34,23.400002,-4.0562515
1995-07-21,28.000002,24.7,27.400002,-3.296877
1995-07-22,18.7,23.98,28.000002,5.284374
1995-07-23,17.9,17.33,18.7,-0.5718746
1995-07-24,21.1,19.53,17.9,-1.5687504
1995-07-25,25.0,21.94,21.1,-3.0625
1995-07-26,24.400002,24.34,25.0,-0.056251526
1995-07-27,20.0,20.97,24.400002,0.96875
1995-07-28,19.3,20.47,20.0,1.1687508
1995-07-29,21.5,19.44,19.3,-2.0625
1995-07-30,22.600002,21.33,21.5,-1.2718773
1995-07-31,20.5,22.1,22.600002,1.59375
1995-08-01,22.600002,17.94,20.5,-4.6625023
1995-08-02,25.7,21.95,22.600002,-3.7468758
1995-08-03,24.900002,23.89,25.7,-1.0093765
1995-08-04,24.2,22.95,24.900002,-1.2468758
1995-08-05,25.0,23.92,24.2,-1.078125
1995-08-06,20.400002,23.16,25.0,2.7562485
1995-08-07,18.1,20.5,20.400002,2.3999996
1995-08-08,15.1,17.81,18.1,2.7124996
1995-08-09,17.9,16.25,15.1,-1.6499996
1995-08-10,21.300001,18.44,17.9,-2.8625011
1995-08-11,23.5,21.4,21.300001,-2.09375
1995-08-12,23.2,21.75,23.5,-1.4500008
1995-08-13,20.7,20.84,23.2,0.14374924
1995-08-14,18.800001,20.25,20.7,1.4499989
1995-08-15,18.5,18.6,18.800001,0.09375
1995-08-16,19.7,19.16,18.5,-0.54375076
1995-08-17,20.2,19.69,19.7,-0.51250076
1995-08-18,19.400002,19.11,20.2,-0.29062653
1995-08-19,21.6,20.58,19.400002,-1.0218754
1995-08-20,20.900002,20.47,21.6,-0.43125153
1995-08-21,20.900002,19.06,20.900002,-1.8375015
1995-08-22,20.8,21.03,20.900002,0.23125076
1995-08-23,19.8,20.45,20.8,0.65312576
1995-08-24,18.5,18.28,19.8,-0.21875
1995-08-25,18.400002,17.2,18.5,-1.1968765
1995-08-26,19.2,18.6,18.400002,-0.60625076
1995-08-27,17.2,17.83,19.2,0.62812424
1995-08-28,14.400001,17.8,17.2,3.3968744
1995-08-29,14.400001,15.83,14.400001,1.4281244
1995-08-30,13.900001,16.19,14.400001,2.2874994
1995-08-31,11.8,14.484,13.900001,2.6843748
1995-09-01,12.700001,13.44,11.8,0.73749924
1995-09-02,13.3,13.484,12.700001,0.18437481
1995-09-03,14.400001,14.91,13.3,0.5062494
1995-09-04,13.200001,14.3,14.400001,1.0968742
1995-09-05,14.0,13.25,13.200001,-0.75
1995-09-06,16.6,13.6,14.0,-2.998438
1995-09-07,18.0,17.47,16.6,-0.53125
1995-09-08,16.5,17.25,18.0,0.75
1995-09-09,16.300001,15.53,16.5,-0.76875114
1995-09-10,16.800001,15.875,16.300001,-0.92500114
1995-09-11,16.2,16.34,16.800001,0.14374924
1995-09-12,13.5,15.93,16.2,2.4296875
1995-09-13,12.8,13.67,13.5,0.8718748
1995-09-14,13.3,13.49,12.8,0.19218731
1995-09-15,14.0,14.445,13.3,0.4453125
1995-09-16,13.3,14.02,14.0,0.7234373
1995-09-17,14.0,13.086,13.3,-0.9140625
1995-09-18,15.900001,14.03,14.0,-1.8687506
1995-09-19,14.0,15.64,15.900001,1.640625
1995-09-20,12.6,13.3,14.0,0.6968746
1995-09-21,10.900001,12.23,12.6,1.3265619
1995-09-22,11.200001,10.75,10.900001,-0.45000076
1995-09-23,12.1,12.97,11.200001,0.8687496
1995-09-24,12.3,13.47,12.1,1.1687498
1995-09-25,9.3,12.84,12.3,3.5437498
1995-09-26,11.400001,9.79,9.3,-1.6109381
1995-09-27,12.6,13.016,11.400001,0.41562462
1995-09-28,8.700001,13.41,12.6,4.706249
1995-09-29,6.8,9.34,8.700001,2.5437498
1995-09-30,10.0,8.29,6.8,-1.7109375
1995-10-01,15.1,12.9,10.0,-2.201563
1995-10-02,16.300001,14.27,15.1,-2.0265636
1995-10-03,18.3,16.9,16.300001,-1.3937492
1995-10-04,17.5,16.6,18.3,-0.90625
1995-10-05,13.3,16.02,17.5,2.7156248
1995-10-06,12.5,12.81,13.3,0.3125
1995-10-07,15.0,13.63,12.5,-1.3671875
1995-10-08,16.5,14.766,15.0,-1.734375
1995-10-09,16.1,15.83,16.5,-0.27187538
1995-10-10,15.6,14.84,16.1,-0.7562504
1995-10-11,15.200001,14.67,15.6,-0.52812576
1995-10-12,14.6,14.516,15.200001,-0.08437538
1995-10-13,15.5,14.63,14.6,-0.8671875
1995-10-14,15.6,14.34,15.5,-1.2562504
1995-10-15,14.300001,13.91,15.6,-0.39375114
1995-10-16,12.3,13.36,14.300001,1.0593748
1995-10-17,14.0,12.8,12.3,-1.203125
1995-10-18,14.5,13.92,14.0,-0.578125
1995-10-19,11.6,14.63,14.5,3.032812
1995-10-20,9.700001,10.79,11.6,1.0890617
1995-10-21,10.1,10.32,9.700001,0.22031212
1995-10-22,7.5000005,11.875,10.1,4.3749995
1995-10-23,13.0,9.9,7.5000005,-3.1015625
1995-10-24,15.700001,14.0,13.0,-1.7000008
1995-10-25,13.1,13.99,15.700001,0.8921871
1995-10-26,16.300001,11.41,13.1,-4.893751
1995-10-27,16.900002,14.79,16.300001,-2.110939
1995-10-28,14.700001,13.85,16.900002,-0.84843826
1995-10-29,14.1,13.24,14.700001,-0.8578129
1995-10-30,13.1,13.58,14.1,0.47812462
1995-10-31,11.8,11.6,13.1,-0.19843769
1995-11-01,9.900001,10.82,11.8,0.9203119
1995-11-02,6.2,8.625,9.900001,2.4250002
1995-11-03,5.9,6.39,6.2,0.4906249
1995-11-04,3.7000003,8.03,5.9,4.3312497
1995-11-05,0.0,3.402,3.7000003,3.4023438
1995-11-06,-1.1999998,3.223,0.0,4.422656
1995-11-07,1.6000004,2.969,-1.1999998,1.3687496
1995-11-08,1.500001,5.48,1.6000004,3.9804678
1995-11-09,5.2000003,5.566,1.500001,0.36640596
1995-11-10,11.0,6.16,5.2000003,-4.8398438
1995-11-11,16.6,12.22,11.0,-4.3812504
1995-11-12,13.3,14.12,16.6,0.8171873
1995-11-13,7.2000003,13.17,13.3,5.9718747
1995-11-14,7.9000006,7.176,7.2000003,-0.7242193
1995-11-15,10.400001,9.086,7.9000006,-1.3140631
1995-11-16,11.700001,10.63,10.400001,-1.0671883
1995-11-17,6.5000005,8.38,11.700001,1.882812
1995-11-18,-0.6999998,5.41,6.5000005,6.110156
1995-11-19,-0.8999996,0.7188,-0.6999998,1.6187496
1995-11-20,1.9000006,2.7,-0.8999996,0.7992182
1995-11-21,5.8000007,3.121,1.9000006,-2.678907
1995-11-22,8.200001,6.867,5.8000007,-1.3328133
1995-11-23,7.9000006,6.992,8.200001,-0.9078131
1995-11-24,8.400001,6.3,7.9000006,-2.0992193
1995-11-25,9.900001,9.26,8.400001,-0.6421881
1995-11-26,8.3,8.71,9.900001,0.4109373
1995-11-27,6.5000005,7.25,8.3,0.7499995
1995-11-28,3.9000006,5.785,6.5000005,1.8851557
1995-11-29,3.0,3.922,3.9000006,0.921875
1995-11-30,4.5000005,3.102,3.0,-1.398438
1995-12-01,4.2000003,5.105,4.5000005,0.90546846
1995-12-02,6.3,4.465,4.2000003,-1.8351564
1995-12-03,8.200001,7.703,6.3,-0.49687576
1995-12-04,4.7000003,6.85,8.200001,2.1515622
1995-12-05,0.20000076,4.746,4.7000003,4.546093
1995-12-06,-0.19999981,-0.547,0.20000076,-0.3468752
1995-12-07,-1.0999994,-0.0781,-0.19999981,1.0218744
1995-12-08,3.8000002,0.4531,-1.0999994,-3.3468752
1995-12-09,6.6000004,5.582,3.8000002,-1.0179691
1995-12-10,0.8000002,5.79,6.6000004,4.9890623
1995-12-11,-1.1999998,2.398,0.8000002,3.5984373
1995-12-12,0.6000004,-1.859,-1.1999998,-2.4593754
1995-12-13,-1.0,1.227,0.6000004,2.2265625
1995-12-14,-1.3000002,0.4766,-1.0,1.7765627
1995-12-15,-0.09999943,-1.898,-1.3000002,-1.7984381
1995-12-16,3.2000003,0.672,-0.09999943,-2.5281253
1995-12-17,4.9,3.621,3.2000003,-1.2789063
1995-12-18,4.6000004,4.332,4.9,-0.26796913
1995-12-19,1.500001,3.871,4.6000004,2.3710928
1995-12-20,6.5000005,2.18,1.500001,-4.320313
1995-12-21,9.400001,8.01,6.5000005,-1.3921881
1995-12-22,10.700001,7.516,9.400001,-3.1843758
1995-12-23,11.400001,9.31,10.700001,-2.0875006
1995-12-24,9.8,9.0,11.400001,-0.8000002
1995-12-25,6.5000005,6.145,9.8,-0.35546923
1995-12-26,0.8999996,4.082,6.5000005,3.1820316
1995-12-27,-2.1999998,0.5703,0.8999996,2.7703123
1995-12-28,-2.5,-2.234,-2.1999998,0.265625
1995-12-29,-0.5999994,-2.766,-2.5,-2.1656256
1995-12-30,5.4000006,-0.4531,-0.5999994,-5.8531256
1995-12-31,8.700001,6.95,5.4000006,-1.750782
1996-01-01,7.9000006,6.754,8.700001,-1.1460943
1996-01-02,6.3,7.156,7.9000006,0.8562498
1996-01-03,4.3000007,5.188,6.3,0.88749933
1996-01-04,3.3000002,2.719,4.3000007,-0.5812502
1996-01-05,5.8000007,3.562,3.3000002,-2.2375007
1996-01-06,7.4000006,5.566,5.8000007,-1.8335943
1996-01-07,8.6,6.6,7.4000006,-1.9984379
1996-01-08,8.1,6.895,8.6,-1.2054691
1996-01-09,9.900001,7.418,8.1,-2.4820318
1996-01-10,7.8,8.0,9.900001,0.19999981
1996-01-11,7.8,5.984,7.8,-1.8156252
1996-01-12,7.4000006,6.445,7.8,-0.9546881
1996-01-13,6.8,5.266,7.4000006,-1.5343752
1996-01-14,7.6000004,5.664,6.8,-1.9359379
1996-01-15,7.9000006,7.03,7.6000004,-0.8687506
1996-01-16,2.9000006,6.555,7.9000006,3.654687
1996-01-17,2.4000006,2.164,2.9000006,-0.23593807
1996-01-18,1.500001,2.54,2.4000006,1.0390615
1996-01-19,0.3000002,2.203,1.500001,1.9031248
1996-01-20,1.500001,1.469,0.3000002,-0.031250954
1996-01-21,6.1000004,2.656,1.500001,-3.4437504
1996-01-22,6.9000006,6.992,6.1000004,0.09218693
1996-01-23,6.9000006,5.664,6.9000006,-1.2359381
1996-01-24,5.9,6.215,6.9000006,0.31484365
1996-01-25,4.4,5.28,5.9,0.8812499
1996-01-26,2.0,3.625,4.4,1.625
1996-01-27,5.4000006,1.25,2.0,-4.1500006
1996-01-28,3.6,6.06,5.4000006,2.4585938
1996-01-29,5.0000005,2.746,3.6,-2.2539067
1996-01-30,1.3999996,4.727,5.0000005,3.326563
1996-01-31,-0.8000002,1.07,1.3999996,1.8703127
1996-02-01,3.3000002,0.1562,-0.8000002,-3.1437502
1996-02-02,3.7000003,4.516,3.3000002,0.8156247
1996-02-03,1.8000002,2.781,3.7000003,0.9812498
1996-02-04,0.70000076,1.75,1.8000002,1.0499992
1996-02-05,-2.1000004,0.867,0.70000076,2.967188
1996-02-06,-1.0,-2.594,-2.1000004,-1.59375
1996-02-07,2.4000006,-0.2344,-1.0,-2.6343756
1996-02-08,0.8999996,3.402,2.4000006,2.5023441
1996-02-09,1.6999998,0.4844,0.8999996,-1.2156248
1996-02-10,5.4000006,3.184,1.6999998,-2.2164068
1996-02-11,4.7000003,5.26,5.4000006,0.56171846
1996-02-12,6.7000003,3.504,4.7000003,-3.196094
1996-02-13,4.2000003,6.12,6.7000003,1.9210935
1996-02-14,1.0,2.719,4.2000003,1.71875
1996-02-15,0.3000002,0.6797,1.0,0.3796873
1996-02-16,1.9000006,0.2656,0.3000002,-1.6343756
1996-02-17,6.0000005,2.656,1.9000006,-3.3437505
1996-02-18,5.0000005,6.16,6.0000005,1.1601558
1996-02-19,1.500001,4.594,5.0000005,3.093749
1996-02-20,-2.5,1.25,1.500001,3.75
1996-02-21,-3.5999994,-1.758,-2.5,1.8421869
1996-02-22,-3.9000006,-3.938,-3.5999994,-0.037499428
1996-02-23,-0.6999998,-2.719,-3.9000006,-2.0187502
1996-02-24,5.0000005,-0.5547,-0.6999998,-5.554688
1996-02-25,8.5,5.848,5.0000005,-2.6523438
1996-02-26,7.1000004,7.367,8.5,0.26718712
1996-02-27,5.8000007,5.992,7.1000004,0.19218683
1996-02-28,6.3,5.54,5.8000007,-0.7609377
1996-02-29,5.5,5.24,6.3,-0.26171875
1996-03-01,4.2000003,3.695,5.5,-0.5046878
1996-03-02,2.6000004,4.656,4.2000003,2.0562496
1996-03-03,-0.09999943,2.086,2.6000004,2.185937
1996-03-04,0.3000002,0.4766,-0.09999943,0.17656231
1996-03-05,3.0,2.473,0.3000002,-0.52734375
1996-03-06,2.9000006,3.586,3.0,0.6859369
1996-03-07,2.3000007,2.277,2.9000006,-0.022656918
1996-03-08,6.5000005,2.922,2.3000007,-3.5781255
1996-03-09,7.0000005,5.883,6.5000005,-1.117188
1996-03-10,3.4000006,6.312,7.0000005,2.9124994
1996-03-11,1.3999996,2.996,3.4000006,1.5960941
1996-03-12,0.70000076,1.867,1.3999996,1.1671867
1996-03-13,3.0,2.48,0.70000076,-0.51953125
1996-03-14,7.1000004,4.926,3.0,-2.1742191
1996-03-15,9.200001,7.086,7.1000004,-2.1140633
1996-03-16,6.5000005,8.16,9.200001,1.6562495
1996-03-17,7.4000006,6.047,6.5000005,-1.3531256
1996-03-18,6.9000006,7.637,7.4000006,0.7367182
1996-03-19,5.3,4.992,6.9000006,-0.3078127
1996-03-20,7.3,6.35,5.3,-0.9484377
1996-03-21,9.8,7.273,7.3,-2.5265627
1996-03-22,11.5,9.23,9.8,-2.2734375
1996-03-23,13.3,10.58,11.5,-2.7218752
1996-03-24,14.5,11.984,13.3,-2.515625
1996-03-25,13.900001,13.21,14.5,-0.6890631
1996-03-26,10.200001,10.7,13.900001,0.50312424
1996-03-27,4.6000004,9.266,10.200001,4.6656246
1996-03-28,1.9000006,4.504,4.6000004,2.6039057
1996-03-29,4.0,4.594,1.9000006,0.59375
1996-03-30,3.3000002,5.387,4.0,2.0867186
1996-03-31,2.9000006,2.727,3.3000002,-0.17343807
1996-04-01,4.7000003,5.68,2.9000006,0.9796872
1996-04-02,3.1,4.887,4.7000003,1.7867188
1996-04-03,1.6999998,3.852,3.1,2.1515627
1996-04-04,3.0,2.977,1.6999998,-0.0234375
1996-04-05,4.6000004,4.844,3.0,0.24374962
1996-04-06,7.7000003,5.97,4.6000004,-1.7312503
1996-04-07,8.200001,9.09,7.7000003,0.89374924
1996-04-08,6.1000004,9.7,8.200001,3.6031246
1996-04-09,7.1000004,6.7,6.1000004,-0.40078163
1996-04-10,8.5,8.75,7.1000004,0.25
1996-04-11,10.200001,11.14,8.5,0.94062424
1996-04-12,9.1,7.69,10.200001,-1.4085941
1996-04-13,9.0,10.13,9.1,1.1328125
1996-04-14,9.3,9.43,9.0,0.12968731
1996-04-15,8.900001,8.37,9.3,-0.5328131
1996-04-16,10.8,9.11,8.900001,-1.6906252
1996-04-17,10.200001,12.12,10.8,1.9171867
1996-04-18,9.700001,9.66,10.200001,-0.043750763
1996-04-19,14.0,9.76,9.700001,-4.2421875
1996-04-20,15.5,14.97,14.0,-0.53125
1996-04-21,17.2,14.125,15.5,-3.0750008
1996-04-22,16.900002,14.68,17.2,-2.220314
1996-04-23,11.6,13.64,16.900002,2.0406246
1996-04-24,9.6,8.82,11.6,-0.7796879
1996-04-25,8.900001,7.934,9.6,-0.9664068
1996-04-26,11.900001,10.26,8.900001,-1.6421881
1996-04-27,13.400001,12.09,11.900001,-1.3062506
1996-04-28,13.400001,12.59,13.400001,-0.8062506
1996-04-29,11.200001,13.195,13.400001,1.9953117
1996-04-30,11.400001,10.484,11.200001,-0.9156256
1996-05-01,10.1,11.01,11.400001,0.9078121
1996-05-02,8.5,8.875,10.1,0.375
1996-05-03,8.900001,8.6,8.5,-0.29843807
1996-05-04,9.5,9.055,8.900001,-0.4453125
1996-05-05,11.400001,9.555,9.5,-1.8453131
1996-05-06,14.900001,11.85,11.400001,-3.048438
1996-05-07,14.200001,15.0,14.900001,0.79999924
1996-05-08,13.5,13.11,14.200001,-0.390625
1996-05-09,9.3,11.86,13.5,2.5593748
1996-05-10,8.700001,8.72,9.3,0.018749237
1996-05-11,9.8,8.72,8.700001,-1.0812502
1996-05-12,8.700001,10.13,9.8,1.4328117
1996-05-13,9.3,8.93,8.700001,-0.3703127
1996-05-14,10.3,10.19,9.3,-0.11250019
1996-05-15,11.700001,10.69,10.3,-1.0125008
1996-05-16,15.8,12.16,11.700001,-3.6437502
1996-05-17,16.0,14.81,15.8,-1.1875
1996-05-18,14.300001,14.69,16.0,0.38749886
1996-05-19,10.5,12.87,14.300001,2.3671875
1996-05-20,10.200001,10.33,10.5,0.12812424
1996-05-21,10.0,10.62,10.200001,0.6171875
1996-05-22,12.400001,9.93,10.0,-2.470313
1996-05-23,14.5,13.71,12.400001,-0.7890625
1996-05-24,17.0,14.32,14.5,-2.6796875
1996-05-25,13.3,16.23,17.0,2.9343748
1996-05-26,14.8,13.0,13.3,-1.8000002
1996-05-27,12.700001,14.7,14.8,2.0031242
1996-05-28,13.200001,12.87,12.700001,-0.33281326
1996-05-29,15.300001,13.17,13.200001,-2.1281261
1996-05-30,20.3,16.34,15.300001,-3.9562492
1996-05-31,16.400002,20.75,20.3,4.3499985
1996-06-01,13.700001,15.11,16.400002,1.4093742
1996-06-02,12.0,13.445,13.700001,1.4453125
1996-06-03,15.1,12.53,12.0,-2.5687504
1996-06-04,16.800001,15.484,15.1,-1.3156261
1996-06-05,19.3,17.58,16.800001,-1.7218742
1996-06-06,23.1,19.05,19.3,-4.0531254
1996-06-07,23.800001,21.9,23.1,-1.8937511
1996-06-08,20.2,21.6,23.800001,1.3937492
1996-06-09,20.1,18.78,20.2,-1.3187504
1996-06-10,22.2,20.1,20.1,-2.1062508
1996-06-11,22.600002,21.8,22.2,-0.8031273
1996-06-12,20.1,22.02,22.600002,1.9156246
1996-06-13,17.1,18.52,20.1,1.4156246
1996-06-14,17.6,17.72,17.1,0.11874962
1996-06-15,18.7,18.53,17.6,-0.16875076
1996-06-16,19.600002,19.72,18.7,0.11874771
1996-06-17,19.5,20.1,19.600002,0.59375
1996-06-18,20.8,19.92,19.5,-0.87812424
1996-06-19,20.3,21.44,20.8,1.1375008
1996-06-20,18.400002,21.2,20.3,2.8031235
1996-06-21,14.900001,18.53,18.400002,3.6312494
1996-06-22,11.900001,14.875,14.900001,2.9749994
1996-06-23,12.3,12.85,11.900001,0.5515623
1996-06-24,11.0,13.375,12.3,2.375
1996-06-25,12.5,12.625,11.0,0.125
1996-06-26,15.700001,14.25,12.5,-1.4500008
1996-06-27,17.9,18.44,15.700001,0.5375004
1996-06-28,19.400002,19.6,17.9,0.19374847
1996-06-29,16.6,20.52,19.400002,3.9156246
1996-06-30,16.1,16.8,16.6,0.6968746
1996-07-01,15.900001,17.72,16.1,1.8187494
1996-07-02,14.900001,16.2,15.900001,1.3031244
1996-07-03,17.400002,15.69,14.900001,-1.7125015
1996-07-04,19.1,19.12,17.400002,0.024999619
1996-07-05,16.400002,18.27,19.1,1.8656235
1996-07-06,14.200001,16.2,16.400002,2.0031242
1996-07-07,11.8,15.34,14.200001,3.5437498
1996-07-08,14.1,13.516,11.8,-0.5843754
1996-07-09,15.6,15.53,14.1,-0.06875038
1996-07-10,16.300001,17.16,15.6,0.85624886
1996-07-11,17.3,16.22,16.300001,-1.0812492
1996-07-12,18.5,18.3,17.3,-0.203125
1996-07-13,18.900002,19.56,18.5,0.6624985
1996-07-14,21.900002,19.5,18.900002,-2.4000015
1996-07-15,22.400002,22.23,21.900002,-0.16562653
1996-07-16,21.400002,20.78,22.400002,-0.6187515
1996-07-17,20.2,20.44,21.400002,0.23749924
1996-07-18,20.2,20.83,20.2,0.62812424
1996-07-19,20.3,20.72,20.2,0.41875076
1996-07-20,20.400002,20.83,20.3,0.42812347
1996-07-21,20.8,20.9,20.400002,0.10625076
1996-07-22,23.7,21.38,20.8,-2.3250008
1996-07-23,22.400002,23.28,23.7,0.8812485
1996-07-24,19.900002,20.94,22.400002,1.0374985
1996-07-25,19.400002,20.16,19.900002,0.7562485
1996-07-26,20.900002,20.28,19.400002,-0.6187515
1996-07-27,22.5,21.19,20.900002,-1.3125
1996-07-28,21.0,21.72,22.5,0.71875
1996-07-29,21.300001,21.17,21.0,-0.12812614
1996-07-30,19.0,21.55,21.300001,2.546875
1996-07-31,19.900002,18.89,19.0,-1.0093765
1996-08-01,21.0,20.5,19.900002,-0.5
1996-08-02,19.7,21.44,21.0,1.7374992
1996-08-03,20.2,20.25,19.7,0.049999237
1996-08-04,19.5,19.31,20.2,-0.1875
1996-08-05,19.1,20.25,19.5,1.1499996
1996-08-06,17.6,18.23,19.1,0.6343746
1996-08-07,16.900002,17.19,17.6,0.28749847
1996-08-08,17.800001,17.5,16.900002,-0.30000114
1996-08-09,21.5,19.62,17.800001,-1.875
1996-08-10,18.2,21.81,21.5,3.6124992
1996-08-11,17.7,17.25,18.2,-0.45000076
1996-08-12,15.200001,17.02,17.7,1.8156242
1996-08-13,16.400002,16.06,15.200001,-0.33750153
1996-08-14,16.900002,17.05,16.400002,0.14687347
1996-08-15,16.1,17.36,16.900002,1.2593746
1996-08-16,18.7,17.16,16.1,-1.5437508
1996-08-17,19.900002,19.53,18.7,-0.36875153
1996-08-18,21.2,20.25,19.900002,-0.95000076
1996-08-19,23.0,20.72,21.2,-2.28125
1996-08-20,20.900002,22.47,23.0,1.5687485
1996-08-21,18.7,19.4,20.900002,0.70624924
1996-08-22,17.6,17.44,18.7,-0.16250038
1996-08-23,17.6,17.62,17.6,0.024999619
1996-08-24,16.900002,17.6,17.6,0.6937485
1996-08-25,16.300001,16.34,16.900002,0.043748856
1996-08-26,16.800001,16.14,16.300001,-0.65937614
1996-08-27,14.8,17.34,16.800001,2.5437498
1996-08-28,13.5,15.67,14.8,2.171875
1996-08-29,14.400001,14.89,13.5,0.49062443
1996-08-30,14.8,15.61,14.400001,0.8093748
1996-08-31,14.0,14.984,14.8,0.984375
1996-09-01,13.5,15.53,14.0,2.03125
1996-09-02,14.0,14.234,13.5,0.234375
1996-09-03,15.1,14.19,14.0,-0.9125004
1996-09-04,17.1,15.07,15.1,-2.029688
1996-09-05,16.800001,16.78,17.1,-0.018751144
1996-09-06,15.400001,17.55,16.800001,2.1468744
1996-09-07,12.200001,16.5,15.400001,4.299999
1996-09-08,11.400001,14.375,12.200001,2.9749994
1996-09-09,13.200001,14.39,11.400001,1.1906242
1996-09-10,12.8,14.266,13.200001,1.4656248
1996-09-11,12.1,14.984,12.8,2.8843746
1996-09-12,12.400001,13.516,12.1,1.1156244
1996-09-13,11.1,13.96,12.400001,2.860937
1996-09-14,9.700001,10.21,11.1,0.51093674
1996-09-15,10.900001,11.19,9.700001,0.28749943
1996-09-16,12.5,13.03,10.900001,0.53125
1996-09-17,14.300001,13.67,12.5,-0.62812614
1996-09-18,12.6,15.22,14.300001,2.6187496
1996-09-19,12.0,13.3,12.6,1.296875
1996-09-20,11.3,11.98,12.0,0.6765623
1996-09-21,12.3,11.95,11.3,-0.3468752
1996-09-22,10.1,13.945,12.3,3.845312
1996-09-23,10.900001,11.06,10.1,0.16249943
1996-09-24,11.6,10.766,10.900001,-0.8343754
1996-09-25,11.5,12.13,11.6,0.6328125
1996-09-26,13.1,12.82,11.5,-0.27968788
1996-09-27,15.1,14.33,13.1,-0.7718754
1996-09-28,11.1,14.89,15.1,3.7906246
1996-09-29,12.700001,14.17,11.1,1.4718742
1996-09-30,14.8,14.94,12.700001,0.13749981
1996-10-01,11.8,15.766,14.8,3.9656248
1996-10-02,9.400001,11.54,11.8,2.139062
1996-10-03,8.900001,9.875,9.400001,0.9749994
1996-10-04,10.6,10.58,8.900001,-0.021875381
1996-10-05,7.9000006,11.17,10.6,3.2718744
1996-10-06,8.0,7.484,7.9000006,-0.515625
1996-10-07,8.5,8.95,8.0,0.453125
1996-10-08,8.1,10.76,8.5,2.657812
1996-10-09,9.8,8.09,8.1,-1.7062502
1996-10-10,11.3,11.51,9.8,0.20781231
1996-10-11,9.200001,10.91,11.3,1.7062492
1996-10-12,11.6,9.266,9.200001,-2.3343754
1996-10-13,14.700001,13.63,11.6,-1.0671883
1996-10-14,14.300001,14.16,14.700001,-0.14375114
1996-10-15,11.900001,12.42,14.300001,0.5218744
1996-10-16,9.6,11.086,11.900001,1.4859371
1996-10-17,8.400001,10.09,9.6,1.6937494
1996-10-18,9.3,9.06,8.400001,-0.23750019
1996-10-19,11.200001,12.62,9.3,1.4171867
1996-10-20,11.6,10.76,11.200001,-0.8421879
1996-10-21,13.700001,12.84,11.6,-0.85625076
1996-10-22,9.6,11.62,13.700001,2.017187
1996-10-23,11.0,10.445,9.6,-0.5546875
1996-10-24,11.700001,12.29,11.0,0.58906174
1996-10-25,11.200001,10.89,11.700001,-0.30937576
1996-10-26,11.700001,11.08,11.200001,-0.62187576
1996-10-27,12.0,10.84,11.700001,-1.15625
1996-10-28,13.6,12.45,12.0,-1.1468754
1996-10-29,10.8,12.87,13.6,2.0671873
1996-10-30,6.6000004,10.13,10.8,3.532812
1996-10-31,7.4000006,5.65,6.6000004,-1.7515631
1996-11-01,12.6,11.22,7.4000006,-1.3812504
1996-11-02,11.700001,11.99,12.6,0.29218674
1996-11-03,9.0,9.35,11.700001,0.3515625
1996-11-04,10.400001,10.06,9.0,-0.33750057
1996-11-05,8.900001,12.57,10.400001,3.670312
1996-11-06,11.0,8.47,8.900001,-2.53125
1996-11-07,11.1,11.66,11.0,0.5562496
1996-11-08,6.5000005,9.875,11.1,3.3749995
1996-11-09,5.8000007,5.6,6.5000005,-0.19843817
1996-11-10,8.0,8.44,5.8000007,0.4375
1996-11-11,9.200001,8.984,8.0,-0.21562576
1996-11-12,7.8,7.207,9.200001,-0.59296894
1996-11-13,6.9000006,6.25,7.8,-0.6500006
1996-11-14,2.5,5.152,6.9000006,2.6523438
1996-11-15,3.0,3.766,2.5,0.765625
1996-11-16,3.9000006,5.316,3.0,1.4164057
1996-11-17,3.6,4.06,3.9000006,0.45859385
1996-11-18,3.3000002,2.844,3.6,-0.4562502
1996-11-19,3.2000003,3.414,3.3000002,0.21406221
1996-11-20,5.7000003,4.6,3.2000003,-1.0984378
1996-11-21,3.2000003,4.496,5.7000003,1.2960935
1996-11-22,0.20000076,4.516,3.2000003,4.315624
1996-11-23,1.1000004,0.3125,0.20000076,-0.7875004
1996-11-24,2.3000007,2.742,1.1000004,0.44218683
1996-11-25,7.2000003,3.96,2.3000007,-3.2390628
1996-11-26,4.7000003,8.54,7.2000003,3.8390622
1996-11-27,2.9000006,4.184,4.7000003,1.2835932
1996-11-28,1.1999998,3.383,2.9000006,2.1828127
1996-11-29,6.2,1.0625,1.1999998,-5.1375
